timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-26T23:01:30.187556,2,,N/A,255036.825,baseline,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,baseline
2026-06-26T23:39:26.567982,2,0,N/A,N/A,brief_start,N/A,"Batched one-sided block-Jacobi targeting the dominant large-n shapes (n=512 b=640, n=1024 b=60). Use Brent-Luk round-robin block-pair ordering with a FIXED small sweep count and no per-matrix convergence test; apply the block rotations as batched FP16/TF32 tensor-core GEMMs across the whole batch; per-matrix norm pre-scaling for the high/low-magnitude cases; recover eigenvalue signs via Rayleigh quotient. Finish with one FP32 Newton-Schulz orthonormalization of Q and ascending-sorted L."
2026-06-26T23:39:37.208915,2,0,0,N/A,validation_error,f379015f4ece6b95700b766435769b49282e22ba,"Batched two-sided block-Jacobi, bw=16 (2bw=32 hits cuSOLVER batched syevj), Brent-Luk round-robin, rotations as batched GEMMs over (B,p), 10-20 sweeps. Per-block diagonalization correct and V stays orthogonal/consistent (V^T A V == Acur), but off-diagonal Frobenius STAGNATES at nonzero fixed point (block-identity drift: eigh re-sorts within each 2bw block each round). Diagonal/identity pass; all dense Jacobi-path cases fail eigen-residual by ~1e4x. Diagnosed: convergence restored by reordering eigvec columns via a VALID greedy closest-to-identity permutation (offF 1e-3, eig_err 1e-2 at n=512 in 8 sweeps)."
2026-06-27T00:05:22.156474,2,0,1,N/A,runtime_error,aee68c9f5bd561ac73e6db628998915d5b8e416e,"Convergent block-Jacobi: added valid greedy closest-to-identity eigvec-column permutation per 2bw block -> ALL 39 validation tests PASS (correctness solved). But the greedy stabilization is a 32-iteration Python loop with ~4 small-kernel launches each, called R*sweeps (~3800) times per timed call => millions of kernel launches. Benchmark still on shape 2 (n=352) after 17 min, far slower than baseline; killed. Fallback shapes 0/1 (n=32,176) matched baseline. Next: replace greedy loop with a launch-light vectorized stabilization (argsort-of-argmax) and route the A/V update GEMMs through TF32/BF16."
2026-06-27T00:25:58.888721,2,0,2,724718.457,succeeded,595cac4674cd870590f6383dfda0b15cd62499af,"Cheap argsort stabilization makes block-Jacobi benchmarkable: 724718us geomean, all shapes pass. But 2.8x SLOWER than baseline (255037). nsys on n512b640: 41% of GPU time is gather/index_select+elementwise (the per-round double permutation of the full (B,n,n) A and reshapes), only 13% is the rotation GEMMs (which are SIMT cutlass sgemm, NOT tensor core). Memory/launch-bound: ~20 kernels x 372 rounds. n=32/176 shapes 3-32x FASTER (fallback). Levers: (1) eliminate per-round full-A permutation, (2) fewer sweeps (n512 converges at 8), (3) TF32/bigger GEMMs for tensor cores."
2026-06-27T00:55:13.093897,2,0,3,654817.509,succeeded,88637d1ee5b399f138ff6e52e01020565c1e8e9e,"Added the brief's final polish: one FP32 Newton-Schulz reorthonormalization of Q (Q<-Q(1.5I-0.5 Q^T Q)) + eigenvalues via FP32 Rayleigh quotient L=diag(Q^T A Q) (computed as (V*(A@V)).sum), plus adaptive sweeps (10 for n<=512, 11 for 1024, 12 else). All 39 tests pass; 654818us geomean (10% faster than iter3's 724718, still 2.6x slower than baseline 255037). NOTE: tried global TF32 (allow_tf32) on the sweep GEMMs - it broke orthogonality AND eigen-residual (300-800x over) even with reorthonorm at 8 sweeps; reverted. Bottleneck remains per-round full-(B,n,n) gather/permute (41% in iter3 profile), not the GEMMs (13%, SIMT). Next: persistent permuted layout (verified composed transition-permutation halves gather) + selectively-safe reduced precision."
2026-06-27T01:09:12.576671,2,0,4,582249.244,succeeded,9ca25305d00d78019a5e965f5dc02f075e6d1b4d,"Persistent permuted layout: keep the working matrix and V in pair-blocked layout across the whole sweep and apply only the composed round->round transition permutation once per round (instead of permute->work->unpermute = 4 index_selects/round on the full (B,n,n) A). Bookkeeping (pos2orig tracking + final row un-permute) verified: all 39 tests pass. 582249us geomean, 11% faster than iter4 (654818); n512 3.2M, n1024 2.1M. Still ~2.3x slower than baseline. Next: TF32/bf16 on the working-matrix update GEMMs (V stays FP32-accumulated + final Newton-Schulz + Rayleigh L recover precision), and profile to confirm GEMM vs eigh vs residual gather split."
2026-06-27T01:56:24.701712,2,0,5,1991146.227,succeeded,629818d4ded1c2b76309a240df2f9eff5fc4b919,"bw=32 block-Jacobi + per-matrix prescale + n-adaptive sweeps (n<=512:11 for clustered convergence, n<=1024:9). VALIDATED (all 39 tests pass). Benchmark reported 1991146us BUT this is heavily CONTENTION-INFLATED: the run overlapped 5-6 other fleet benchmarks saturating the shared B200 board. Proof: shape 2 (n=352) takes the cuSOLVER FALLBACK path (pure torch.linalg.eigh, identical to baseline code) yet measured 1,523,352us vs its 58,122us idle baseline = 26x inflation from contention alone; shape 3 (n512) 11.7M vs iter5's 3.2M = 3.6x. The TRUE bw=32 speed is ~30% faster than iter5's bw=16 per a clean isolated diagnostic (n512: bw32 1857ms vs bw16 2574ms; n1024: 1029 vs 1567ms). Metric not comparable to idle baseline/earlier iters due to contention."
2026-06-27T01:58:21.502876,2,0,N/A,N/A,brief_stop,N/A,"Brief 0 (batched block-Jacobi) exhausted. Built a fully-batched two-sided block-Jacobi eigensolver (Brent-Luk round-robin, fixed sweeps, batched-GEMM rotations over (B,p), FP32 Newton-Schulz reorthonormalization, FP32 Rayleigh-quotient L, per-matrix prescaling). Solved 2 hard sub-problems: (1) naive block-Jacobi STAGNATES (block-identity drift from eigh re-sorting) - fixed with a valid closest-to-identity eigvec-column permutation; (2) FP32 breakdown on extreme-magnitude LAPACK cases - fixed by per-matrix prescale to O(1). Clean idle-measured progression: 724k -> 654k -> 582k us; bw=32 then ~30% faster than bw=16 in isolated diagnostic (n512 1857 vs 2574ms). CRITICAL FINDING (invalidates brief premise): PyTorch torch.linalg.eigh on 2bw-batched blocks does NOT use cuSOLVER batched-syevj - it uses heavy divide-and-conquer (sytrd+laed4) = ~40-50% of GPU time. Block-Jacobi does ~10x a direct solver's flops and is eigh-bound, so best case is ~parity-to-1.6x-slower than the 255k baseline. The iter7 benchmark (1.99M us) is CONTENTION-INFLATED ~4-26x (fleet ran 5-6 concurrent benchmarks; the cuSOLVER-fallback n=352 shape alone was 26x its idle baseline) and is NOT comparable. Best safe committed = iter7 (629818d, bw=32, validated). SUGGESTIONS for next briefs: (a) replace the inner 2bw eigh with a custom closed-form/few-step Jacobi 32x32 solve to break the eigh bottleneck (biggest lever); (b) bf16 GEMMs now worth ~24% at bw=32 (V stays FP32 + reorthonorm); (c) try bw=64; (d) the env-suggested GEMM-heavy alternatives (QDWH/Zolo spectral D&C, batched tridiag->D&C) that avoid per-round eigh entirely. INFRA: fleet GPU contention is inflating all benchmarks 4-26x - idle isolation is needed for comparable numbers."
2026-06-27T02:00:57.210010,2,1,N/A,N/A,brief_start,N/A,"Fork W1's validated GEMM-only matrix-sign spectral D&C (c0161ccb8) and kill its LEAF bottleneck — the recursion bottoms out at torch.linalg.eigh on small blocks, which you proved uses heavy D&C (sytrd4_cta+laed4_par, 40-50% of time) instead of a fast path. Replace that leaf eigh with a custom FAST batched small-matrix (<=32-64) symmetric solver: a fixed-sweep two-sided Jacobi entirely in registers/SMEM (your closest-to-identity permutation fix + per-matrix prescale port directly), or an analytic path for the tiniest blocks, so the many small leaf solves run as one cheap batched kernel rather than cuSOLVER D&C. Also tune the recursion cutoff (stop recursing when a batched direct solve on the block wins) and stabilize the deflation. Apply set_float32_matmul_precision('high') to the bmm. Emit FP32 Q ascending; benchmark clean min-of-3."
