timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-02T06:27:46.332565,86,N/A,N/A,brief_start,N/A,"Custom fused batched eigensolver for the small-n high-batch shapes (n=32 and other tiny blocks) that currently route to cuSOLVER's syevj: on an equal-weight geomean-of-us metric a fractional win on a cheap shape moves the geomean as much as on a big shape, and cuSOLVER's syevj spends a fixed ~15 Jacobi sweeps per matrix regardless of size = redundant work on tiny blocks. Mechanism: a single-kernel batched two-sided Jacobi (or analytic small-block eigh) that keeps each n<=32 matrix resident in registers/shared, uses a convergence-based early-exit sweep count instead of the fixed 15, and processes the whole batch with one CTA per matrix at high occupancy. Targets redundant-work / launch-overhead; keep the residual gate + cuSOLVER fallback, route guarded per shape."
2026-07-02T06:45:35.604162,86,0,34372.595,succeeded,515060262e1672f1a7e48a1cf453543bf92239f0,"t1: small-n batched two-sided cyclic Jacobi for n<=32 (one warp/matrix, SMEM-resident, convergence early-exit sweeps, in-kernel sort). MEASURE/target-established: shape0 (n=32 b20) 161->1730us (10.7x REGRESSION). nsys: jacobi_eigh_k 1.53ms/launch=95.5% (serial 496-pair cyclic sweep x 3 syncwarp/pair + serial lane-0 rotation; ONLY 20 CTAs -> GPU ~0.5% occupancy). Residual gate ~4.5%. Baseline target: cuSOLVER syevj batch_parallel_jacobi_algo1<f32,32,32,16>=105us/launch (92%) fixed-sweep + ~12us music/sort/reduce aux. 39/39 valid (test0 eigen-resid 2.49<<200 gate, orth 3.22<<100). Geomean 28573->34372 (+20%). Next: parallel (Brent-Luk round-robin) ordering to do n/2 rotations/step + more CTAs."
2026-07-02T07:15:37.065492,86,1,32499.374,succeeded,79c433bab6a521bb1b1df4b6d47d80e3350df7b8,"t5: nt block-size sweep {128,256,512}->pick 512. shape0 932->849us (parallel block Jacobi, precomputed schedule). 39/39 valid. Geomean 32499 (still +14% vs parent 28537; shape0 5.3x vs cuSOLVER 161). ncu nt=512: Compute-SM 1.92%, occupancy ~6% (only 20 of 148 SMs get a block -- 20-matrix batch caps block count), stalls 50% short-scoreboard(SMEM)+30% CTA-barrier. Bottleneck = SMEM stalls + ~930 syncthreads/call on a starved 20-block grid, NOT thread count. Next: register-resident warp-per-matrix (lane=column, shfl column-exchange, zero SMEM, zero syncthreads) to kill both dominant stalls."
2026-07-02T07:37:18.753466,86,2,45390.571,succeeded,771a8cd61611b7c44673b2a6da1ea0f2245ca0b9,"t9: register-resident warp-per-matrix Jacobi (lane=column, acol[32]+vcol[32] regs, register-LOCAL right rotation, only __syncwarp, zero SMEM matrix). Numpy-verified correct vs eigvalsh; validates 39/39 with BETTER residuals than block (test0 eigen 1.64 vs 3.53, orth 2.47 vs 3.70). MEASURE: shape0 435->67172us (154x REGRESSION). nsys: kernel 66.6ms/launch. Cause: RUNTIME-indexed per-lane arrays (acol[q], rc[p], partner[p]) force acol/vcol (64 floats) to SPILL to LOCAL(DRAM); each of 32 shuffle-exchanges/round reloads from DRAM x31 rounds x sweeps -> pathological. Register-per-column approach not viable with dynamic indexing. Best remains block kernel t8 (shape0 435us, geomean 30829). Reverting flag to block path next."
2026-07-02T07:47:07.244299,86,3,28548.996,succeeded,e212916b89bdb48c331db95f3e3186fa9836539e,"t11 (FINAL, NON-REGRESSING): guard small-n Jacobi route by _JACOBI_MIN_BATCH=256 -> n=32 benchmark shape (batch=20) stays on cuSOLVER. shape0 back to 161us, geomean 28549 (~=parent 28537, noise), 39/39 valid. nsys confirms cuSOLVER path (batch_parallel_jacobi_algo1 92%). MEASURED RESULT of the brief: the custom fused batched two-sided Jacobi (block-cooperative, Brent-Luk parallel ordering, SMEM-padded, shuffle reductions, in-kernel sort, residual-gated) reaches shape0=460us at its best (t6-t8) -- 2.9x SLOWER than cuSOLVER syevj's 161us -- DESPITE the convergence early-exit using 6-7 sweeps/matrix (measured) vs syevj's fixed ~15 (56% fewer sweeps). Root cause: a per-matrix CTA kernel launches only batch=20 CTAs -> fills 20/148 SMs (6-25% occupancy, ncu Compute-SM<5%), and cuSOLVER's batched-Jacobi per-sweep kernel is ~2.3x more efficient AND fully occupies the GPU via its batched design. The register-resident zero-SMEM variant (t9) spilled to local mem (67ms). Conclusion: at batch=20 the n=32 regime is SATURATED by cuSOLVER; a custom per-matrix kernel only overtakes once batch fills the SMs. Guard keeps cuSOLVER below the crossover so no regression."
2026-07-02T07:47:59.581275,86,N/A,N/A,brief_stop,N/A,"Explored the small-n (n=32) custom fused batched Jacobi exhaustively (11 trials). TARGET ESTABLISHED (t1 nsys): the ONLY cuSOLVER-routed small benchmark shape is shape0 (n=32,batch=20)=161us; n=176(shape1) and n=352(shape2) already route to the existing megakernels, not cuSOLVER, so n=32 is the sole target. cuSOLVER = batch_parallel_jacobi_algo1<f32,32,32,16> 105us/launch(92%)+~12us music/sort/reduce aux; fixed ~15 sweeps. GEOMEAN SENSITIVITY (measured, equal-weight): a 2x win on shape0 = +5.2% geomean, 3x = +8.1% -- real headroom IF beatable. SWEEPS-TO-CONVERGE (measured, numpy-verified vs eigvalsh): n=32 dense cond=1 converges in 6-7 sweeps (median 7) vs syevj's fixed ~15 = 56% fewer -- the early-exit redundant-work thesis CONFIRMED. BUILT+MEASURED a full fused batched two-sided Jacobi: serial-cyclic(t1 1730us)->Brent-Luk parallel round-robin(t2 1569)->block-cooperative nt threads(t3 1084)->precomputed schedule(t4 932)->nt=512 sweep(t5 849)->SMEM bank-conflict padding ld=n+1(t6 453, the 1.87x win)->fewer barriers(t7 435)->shuffle reductions(t8 435). BEST custom shape0=435-461us = 2.8-2.9x SLOWER than cuSOLVER 161us. ROOT CAUSE (ncu): a per-matrix CTA kernel launches only batch=20 CTAs -> fills 20/148 SMs (achieved occupancy 6->25%, Compute-SM <5%); after fixing SMEM bank conflicts (t6) + barriers (t7), stalls are CTA-barrier(36%)+residual-SMEM(16%) on a starved grid. cuSOLVER's batched-Jacobi per-sweep kernel is ~2.3x more efficient AND fully occupies the GPU via its batched design, so it wins despite 15 vs 7 sweeps. The register-resident zero-SMEM variant (t9, lane=column, register-local right rotation, numpy-verified correct, validates 39/39 with BETTER residuals) SPILLED acol/vcol[32] to local(DRAM) memory due to runtime array indexing -> 67ms (154x). FINAL STATE (t11, NON-REGRESSING): guard the Jacobi route by _JACOBI_MIN_BATCH=256 so shape0 (batch=20) stays on cuSOLVER. geomean 28549 (~=parent 28537, noise), shape0 161us, 39/39 valid, nsys confirms cuSOLVER path. Kernel + full guard retained. CONCLUSION: at batch=20 the n=32 regime is SATURATED by cuSOLVER; a per-matrix kernel only overtakes once batch fills the SMs (est batch>=~148). OPEN DIRECTIONS (manager's call): (1) MEASURE the actual batch-crossover empirically -- if a reseed/larger n=32 batch shape existed the kernel could win; the guard at 256 is an estimate, not measured. (2) A batch-BLOCKING kernel that packs MULTIPLE matrices per CTA (e.g. 8 matrices x 4 warps/block) to raise CTA count/occupancy WITHOUT more matrices -- untried, could break the 20-block wall. (3) FP16/BF16 tensor-core Jacobi rotations (the n<=32 gate is loose: eigen 7.6e-4) -- untried. (4) Register kernel WITHOUT runtime indexing (fully unrolled fixed-n=32 specialization so acol/vcol stay in registers) -- the t9 idea salvaged; if it stays in regs it kills all SMEM+barrier stalls. (5) Cheaper residual gate (fuse the ~75us of gate GEMM/norm/elementwise) -- helps only if the kernel first gets under cuSOLVER."
2026-07-02T08:27:11.005427,86,4,28566.001,succeeded,d718a651703f413a3d27ff5f0368cf03bf3e935f,"t15 (FINAL after coordinator course-correction, NON-REGRESSING): pursued the per-sweep/occupancy-strategy angle. t12 PER-SWEEP COOPERATIVE kernel (grid=batch*halfe=320 blocks spread across ALL SMs like cuSOLVER, cudaLaunchCooperativeKernel + grid.sync between 2 phases/round): numpy-verified, validates 39/39, but LOST BADLY (shape0 3116us, kernel 2.37ms) because grid.sync is ~us each and Brent-Luk needs ~62 grid.syncs/sweep -> the column/row phase split is required (corner cells). t13 WARP-PER-PAIR resident kernel (warp-local coeff, 2 barriers/round vs 3): shape0 388us, BEST custom, IPC 0.29->1.82. t14 CHEAP conv-flag gate (kernel returns off-diag<tol certificate, replaces 2-GEMM+3-norm gate ~197us): 388->283us. Gate-OFF diagnostic: kernel-only=191us. t15 warps-per-pair sweep {1,2}: no gain (282 vs 283), confirms 20-BLOCK count is the wall (more warps/block can't reach more SMs). FINAL: guard=256 keeps shape0 on cuSOLVER, geomean 28566 (~=parent 28537), shape0 161.8us, 39/39, stream absent, -O3. QUANTIFIED: best wpp kernel 189us (ncu occ 25%, Waves/SM 0.03 -- ~20/148 SMs) vs cuSOLVER kernel 105us; +92us conv-gate sync (bool(bad.any()) serializes the 50 same-stream benchmark calls); even zero-gate kernel 191us > cuSOLVER 161us total. The 50 calls are same-stream sequential (can't use streams -- banned substring), so it's per-call efficiency + cuSOLVER's 32-warp/matrix vendor batched-Jacobi. REACHABILITY: at batch=20 the n=32 regime is bounded by 20-block occupancy; the kernel needs batch to fill 148 SMs to overtake -- crossover est batch>=~148 (guard=256 conservative). OPEN: (1) measure the actual batch-crossover if a larger-batch n=32 shape existed; (2) grid.sync is the coop blocker -- a warp-specialized persistent-grid producer/consumer w/o per-round global barrier could get occupancy w/o grid.sync cost; (3) fuse the conv-gate isfinite+sync (still ~92us); (4) FP16 tensor-core rotations (gate loose 7.6e-4)."
2026-07-02T08:27:38.124261,86,N/A,N/A,brief_stop,N/A,"RESUMED per coordinator course-correction (occupancy is my design's property, not the problem's -- match cuSOLVER's per-sweep occupancy STRATEGY then win on sweeps). Addressed it directly; 4 more trials (t12-t15). t12 PER-SWEEP COOPERATIVE kernel: grid = batch*halfe = 320 blocks (one per matrix x rotation-pair) spread across ALL SMs exactly like cuSOLVER, via cudaLaunchCooperativeKernel + grid.sync between the 2 required phases/round. Numpy-verified (matches eigvalsh), validates 39/39. But MEASURED shape0 3116us (kernel 2.37ms) -- grid.sync is EXPENSIVE (~us each) and Brent-Luk needs 2 phase-syncs x 31 rounds x maxSweep = ~756 grid.syncs/call. The column/row PHASE SPLIT is mandatory (corner cells A[p][p'] are written by two pairs), so I cannot cut the sync count without a different decomposition. Per-sweep occupancy via grid.sync LOSES to sync overhead at n=32. t13 WARP-PER-PAIR resident kernel (best custom): block-per-matrix, warp w owns pair w, warp-LOCAL coeff via shfl, cached in shared -> 2 __syncthreads/round vs 3. shape0 388us (from 435), ncu IPC 0.29->1.82, Compute-SM 5.8%. t14 CHEAP convergence-flag gate: the kernel returns Conv[m]=1 iff off-diag norm < tol; for two-sided Jacobi that CERTIFIES eigen-resid + orthogonality (V orthonormal by construction), so it REPLACES the megakernel GEMM gate (2 GEMMs + 3 matrix_norms, measured ~197us). shape0 388->283us, 39/39 valid (harness residuals confirm the certificate). t15 warps-per-pair sweep {1,2}: 2 warps/pair (=32 warps/block, matching cuSOLVER's thread count) gave NO gain (282 vs 283us). QUANTIFIED CEILING: gate-OFF diagnostic isolates kernel-only = 191us; ncu shows occupancy 25%, Waves/SM 0.03 = only ~20 of 148 SMs used (20 matrices -> 20 blocks). cuSOLVER's single-kernel batched Jacobi = 105us on the same 20 matrices (32 warps/matrix, hand-tuned). The 50 benchmark calls are SAME-STREAM sequential (cannot use CUDA streams -- 'stream' is a banned substring), so cross-call overlap is impossible; it's per-call efficiency. Even a ZERO-cost gate leaves the kernel at 191us > cuSOLVER's 161us total. FINAL STATE (t15, NON-REGRESSING vs both parent 980c88b3 AND current best 517fa51eb): guard _JACOBI_MIN_BATCH=256 keeps shape0 (batch=20) on cuSOLVER. geomean 28566 (~=parent 28537), shape0 161.8us, 39/39 valid, stream absent, -O3, nsys confirms cuSOLVER path. wpp kernel + conv-gate retained for batch>=256. shape0 is independent of 517fa51eb's med/shape-11 wins so this carries over cleanly. VERDICT: at batch=20 the n=32 regime is bounded by 20-block occupancy AND cuSOLVER's superior per-call vendor kernel. Per-sweep occupancy (grid.sync) costs more than it saves at this size; more warps/block can't reach more SMs. The custom kernel needs batch large enough to fill 148 SMs to overtake (crossover est >=~148). OPEN DIRECTIONS (manager's call): (1) The grid.sync COUNT is the coop blocker, not the idea -- a warp-specialized PERSISTENT-grid design (blocks stay resident, communicate via a lighter mechanism than full grid.sync per round, e.g. named-barrier / atomic-flag arrival trees over only the halfe blocks of one matrix rather than a full-grid barrier) could get the 320-block occupancy WITHOUT 756 grid.syncs. (2) Reduce grid.syncs by doing MULTIPLE rounds per sync via a coarser block-Jacobi (each block owns a 2x2 BLOCK of sub-blocks, more work between syncs). (3) The conv-gate still adds ~92us (bool(bad.any()) sync + 2 isfinite reductions) -- a fully sync-free gate (device-side fallback trigger) would recover it. (4) FP16/BF16 tensor-core rotations (gate loose at 7.6e-4). (5) Empirically measure the batch-crossover if a larger-batch n=32 benchmark shape is added -- the guard=256 is a conservative estimate, not measured."
2026-07-02T09:05:24.851684,86,5,N/A,validation_error,324b5a65192c8e014cca9df30231db96417bc37c,"t16: PERSISTENT-GRID kernel w/ per-matrix atomic arrival-tree barrier (coordinator's open#1 -- the design to break the 20-block ceiling). 320 blocks = batch*halfe, each matrix's halfe=16 blocks sync via a MONOTONIC-goal atomic counter barCnt[m] (no reset, no reuse race) instead of full-grid grid.sync. Built as a FAITHFUL copy of the PROVEN-correct coop kernel (t12) with ONLY the 2 grid.sync -> matrix_barrier swapped, plus all-lane __threadfence publish/acquire. RESULT: validation_error, matrix 17 eigen-resid 6.59 (deterministic). Decisive isolation: the SAME kernel with grid.sync (coop) PASSES 39/39; swapping ONLY the barrier to the halfe-block atomic breaks it -> the per-matrix atomic barrier is not correctly synchronizing the 16 blocks under cooperative launch. Tried: monotonic counter (rules out sense-flip reuse race), all-lane fences (rules out lane 1-31 visibility). Bug not yet located. Best VALID custom kernel remains wpp+conv-gate (t14, shape0 283us). Guard=1 temp."
2026-07-02T09:10:51.866474,86,6,28579.421,succeeded,99cd43c70d99364a4abf1e5608a4843e49e7861a,"t17 (FINAL after coordinator open#1 = persistent-grid atomic barrier). Built the atomic-barrier persistent kernel (t16) but couldn't make the halfe-block barrier correct (validation_error, isolated to the barrier: same code + grid.sync passes). Then got the DECISIVE occupancy measurement via the CORRECT coop kernel (320-block grid.sync, proven 39/39): ncu shows 320 blocks -> 3.36% occupancy, 2.15 warps/SM, IPC 0.06, 2.45ms -- WORSE than wpp's 20-block/25%-occ/IPC-1.82/189us. DEFINITIVE ANSWER to the coordinator's final question: going 20->320 blocks does NOT drop the time -- n=32/batch=20 is LATENCY/SYNCHRONIZATION-bound, NOT occupancy-bound. Each block's work (one 32-wide rotation per phase) is too small to amortize ANY cross-block sync (grid.sync measured; a correct atomic barrier would still pay per-round sync over 757 barriers); the ~7-sweep x 31-round chain of DEPENDENT rotations has inherent sequential depth that more SMs can't reduce. wpp (resident, cheap __syncthreads, zero cross-block sync, IPC 1.82) is the right structure and remains the best VALID custom kernel (shape0 283us w/ conv-gate, 191us kernel-only) but is still > cuSOLVER's 161us because cuSOLVER's single-kernel vendor batched-Jacobi is more efficient per sweep (105us kernel). FINAL NON-REGRESSING: guard=256 keeps shape0 on cuSOLVER, geomean 28579 (~=parent 28537), shape0 161.6us, 39/39 valid, stream absent, -O3, nsys confirms cuSOLVER path. CONCLUSION: the batch=20 n=32 regime is bounded by per-call vendor efficiency + sequential rotation depth, NOT by occupancy -- adding blocks makes it worse. The custom kernel would only win at a batch large enough that per-block work amortizes sync AND fills SMs, which for a per-matrix or per-pair kernel doesn't occur at this tiny size."
