timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T21:55:50.334782,57,N/A,N/A,brief_start,N/A,"Replace the integrated n352 path's profiled 3.26 ms data-bearing clustered panel reducer with a true two-stage solver: use tensor-core blocked dense-to-band reduction at a practical 32- or 64-column bandwidth, run a batch-parallel wavefront bulge chase to tridiagonal form, and emit compatible reflectors for the existing strict-FP32 eigensolve/backtransform, exact certificates, fallback, other size routes, and CUDA guards."
2026-07-04T22:05:27.034044,57,0,35924.327,succeeded,5553a1376ddaa14ded18f8d10cbfa58c4f28b631,"Implemented a true n352 width-64 two-stage path: five compact-WY dense-to-band panels with tensor-core two-sided updates, deterministic batch-parallel Givens bulge chasing, recorded rotations, the existing strict-FP32 Sturm/inverse solve, reverse rotation replay, dense-stage WY backtransform, exact certificate and selective fallback. Clean build, kernelguard, all 39 validations and benchmark correctness pass, but 60,630 scalar rotations per matrix make n352 165705.609 us and full geomean 35924.327 us versus the 3.26 ms parent reducer."
2026-07-04T22:10:25.502578,57,1,35326.608,succeeded,cbdb50889d4d6ae08bf80abed0694dd992e931bb,"Narrowed the two-stage n352 band from 64 to 32 columns. Ten compact-WY panels and 59,675 recorded Givens rotations retain the strict solver, reverse backtransform, exact certificate and all 39/39 validation passes. Halving each chase update window improves n352 from 165705.609 to 132630.155 us and full geomean from 35924.327 to 35326.608 us, but the serial per-matrix wavefront remains roughly 28x slower than the selected direct route."
2026-07-04T22:13:14.034186,57,2,34632.633,succeeded,2970f211b331d4b4de33196c5f1d81be231fcfd2,"Used two cooperating warps per matrix for the width-32 bulge chase, moving Givens parameters through shared memory and covering each at-most-65-coordinate row/column update in essentially one pass. All 39 validations and benchmark checks pass unchanged. N352 improves from 132630.155 to 103273.707 us and full geomean to 34632.633 us; block-wide synchronization is cheaper than the one-warp update cycling but the 59,675 dependency-ordered rotations still dominate."
2026-07-04T22:16:17.165795,57,3,34587.783,succeeded,0be384b62f0c97989a7140d967e331c67d22e6f9,"Removed one of three block barriers per Givens rotation by having each warp compute and shuffle the same rotation parameters independently. All 39 validations and benchmark checks pass with identical n352 margins. N352 improves modestly from 103273.707 to 101342.232 us and full geomean to 34587.783 us, showing the remaining two row/column dependency barriers and 59,675 serial rotations set the floor."
2026-07-04T22:25:48.397034,57,4,33281.144,succeeded,57180c1055c62524b1f92b33fa2825073c0f70de,"Replaced 59,675 scalar Givens rotations with a true blocked Householder bulge chase: 2,100 width-at-most-32 reflectors annihilate each band column and chase its fill through 96-column moving windows, are recorded compactly, and replay in reverse around the unchanged strict-FP32 solve and dense-stage WY transform. All 39 validations pass. N352 improves from 101342.232 to 61281.074 us and full geomean to 33281.144 us, but the dependency-ordered short-reflector kernel remains much slower than the parent reducer."
2026-07-04T22:29:06.684047,57,5,33259.317,succeeded,8f742c7bb2ba4f734bca41f9de4ed0f881e4a552,"Allowed one Newton-Schulz/Rayleigh refinement for n352 matrices flagged by the exact certificate before Xsyev fallback. All validations pass, but n352 is statistically unchanged at 61151.128 us versus 61281.074 us and full geomean 33259.317 us; the same library tail remains, so the flagged cases do not become certificate-clean after one correction."
2026-07-04T22:35:54.767602,57,6,32768.116,succeeded,cccd17fa96724ab8966ea6dcabaa9f402c200868,"Matched launch geometry to the grouped chase: 96 threads cover each at-most-96-column similarity window in one pass, while 352 replay threads give every eigenvector its own reflector-chain lane. All 39 validations pass. N352 improves from 61151.128 to 50919.801 us and full geomean from 33259.317 to 32768.116 us; this confirms both the reducer and reflector replay were underfilled, though repair and dependency latency remain."
2026-07-04T22:42:15.678916,57,7,32607.166,succeeded,dd83502b56f7fbd6ce4febf34b9692a8173bb7e3,"Moved the complete width-32 band and transient two-band bulges into a 90 KB lower-diagonal shared layout, replacing separate left/right global transformations with an equivalent symmetric rank-2 update while retaining the exact reflector stream and replay. All 39 validations pass; n352 improves from 50919.801 to 47363.242 us and full geomean to 32607.166 us. The modest gain shows reflector-chain synchronization and repair now outweigh matrix traffic."
2026-07-04T22:47:20.924226,57,8,32640.297,succeeded,9163244451b443ca93e0063ed4b19580e856f090,"Tightened only the new n352 tridiagonal solve from 24 to 28 Sturm steps and two to three inverse iterations, while removing the neutral Newton pass. All validations pass and test orthogonality improves from scaled 33.6 to 1.16, but n352 is neutral/slightly slower at 47982.438 versus 47363.242 us and full geomean 32640.297 us. The benchmark repair tail is therefore driven by residuals not fixed by extra inverse localization."
