timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-02T14:33:15.703595,104,N/A,N/A,brief_start,N/A,"A batched one-sided Jacobi eigensolver over the FULL n=512 matrix for the dense n=512 shapes (3 dense512, and as an alternative path for 11), expressed as batched tensor-core GEMM rotation sweeps rather than the current sign-DC-then-reduced-block pipeline. One-sided Jacobi on the symmetric matrix orthogonalizes columns via Givens/block rotations applied as batched GEMMs (high arithmetic intensity, no tridiagonalization, no cross-CTA cl.sync); the eigenvalues are the converged column norms and eigenvectors the accumulated rotations. Distinct from the sibling's reduced-block block-Jacobi (that was the n~300 leaf inside sign-DC; this replaces the whole n=512 solve). Targets compute-throughput via tensor cores on a gapless dense spectrum where sign-DC pays projector+CQR2+reduced-eigh; keep the per-matrix residual gate + cuSOLVER fallback, route guarded per shape."
2026-07-02T14:43:18.944450,104,0,27371.664,succeeded,c41cdaa29353792f7dfb7243b958d91c5f70643d,"Trial 1: profile baseline. Parent 029fa3b8 geomean 27371.664us. Shape 3 dense512 b640 = 74304us (routes low-rank k=352, mega_eigh_med_split_k 25.9ms + trsm CQR2 12.5ms). Shape 11 lapdense_even512 b640 = 76270us (sign-DC; stage sum 71ms: mega_eigh 28.9 + proj_cqr 18.6 + ns_sign 9.2 = target 56.7ms to beat; finish_ns 6.7; gate margin orth 5e-5 vs 5.49e-3, eigr 0.0037 vs 0.0107, 0/640 fallback). Confirms which solver each routes to."
2026-07-02T15:30:02.720505,104,1,32066.031,succeeded,cd5a53059a5757e1f95e3c99877b05c1b54ec32c,"Trial 2: first working block-Jacobi (full-n 3xTF32 GEMM, p=128 nb=4, 6 sweeps). Fixed convergence (sort pivot cols ascending -- descending round-robin pairs stall the cyclic map), restored _eigh_sign_dc_large return (was consumed by insertion), added finishing NS on V (orth drift fix). Shape 11 gate CLEAN 0/640 fallback but 586200us = 7.7x SLOWER than sign-DC 76270us; geomean 32066."
2026-07-02T15:30:02.798911,104,2,35911.455,succeeded,2e754d9978c5151713ab9e500d4e6658d39fe4ae,"Trial 3: block size sweep p=64 (nb=8, 2p=128 pivots, 10 sweeps). WORSE: shape11=2600396us (2.6s) -- 7 rounds x 10 sweeps = 70 pivot-eigh calls; smaller pivots cheaper each but round-count explosion dominates. eigr 0.044 (3/640 fallback, 10 sweeps of 3xTF32 accumulate error). geomean 35911. p=128 confirmed better. (edit reverted, code = trial-4 commit.)"
2026-07-02T15:30:02.877482,104,3,30460.359,succeeded,2e754d9978c5151713ab9e500d4e6658d39fe4ae,"Trial 4: p=128, min sweeps (2-3) to minimize pivot-eigh calls. Shape 11 = 302524us (3 sweeps, ~100ms/sweep), gate CLEAN (orth 1e-5, eigr 0.0074 < 0.0107, 0/640 fallback). geomean 30460 vs parent 27371. Still ~4x slower than sign-DC. nsys: pivot mega_eigh_med_split_k 52% (the eigendecomposition per round dominates); ~9 reduced-eigh calls vs sign-DC's 1. Next: block-structured apply + TF32."
2026-07-02T15:33:24.753972,104,4,30676.768,succeeded,9543995671cf39fc1a6d9c206559182ee0f6f0b3,"Trial 5: block-structured rotation apply (only 2p paired rows/cols, no full-n J build). Shape 11 = 331629us, UNCHANGED vs full-J 302524us (slightly worse from gather/scatter). Gate identical 0/640. geomean 30677. CONFIRMS profile: rotation-apply GEMM is NOT the bottleneck; pivot-eigh (52%, ~9 reduced-eigh calls x 17ms) is the wall. Block-Jacobi structurally needs many reduced-eigh where sign-DC needs 1."
2026-07-02T15:39:18.159007,104,5,38423.880,succeeded,6302db982bfd11ccc85f00fedebfec11857ce080,"Trial 6: route shape 3 to Jacobi + pivot bt_prec=tf32 + MIN_SWEEPS=3. Shape 3 Jacobi = 320917us vs low-rank 74304us (4.3x slower; concentrated spectrum converges to off-diag 1.1e-3 at 3 sweeps, gate clean). Shape 11 bt=tf32 = 321849us (pivot back-transform precision does not move mega_eigh cost). SWEEP-FLOOR measured: shape 11 needs 3 sweeps to clear eigr gate (1-2 sweeps -> 640/640 fallback); all-or-nothing knee. geomean 38424 (both target shapes regress 4x)."
2026-07-02T15:42:48.961773,104,6,27379.710,succeeded,adf76cf8d9522b392cb61bb0be683376f87bad65,"Trial 7 (final): no-regress state, both Jacobi routing switches OFF (measured routes 4x slower). Full block-Jacobi + measurement infra kept committed. VERIFIED 39/39 PASS, 'stream' absent, geomean 27379.7us == parent 27371.664 within noise (shape 3 74259us, shape 11 75650us -- no regression). nsys confirms shape 11 back on sign-DC (mega_eigh_med_split_k 33.5% + trsm 12.7%, matches parent). Brief conclusion: full-n block-Jacobi correct+gate-clean (0/640 fallback) but 4x slower; per-round 256x256 pivot-eigh (47-52%, 9x16.8ms=151ms at 3-sweep floor) exceeds each incumbent's whole ~75ms -- Jacobi needs >=9 reduced-eigh where sign-DC needs 1."
2026-07-02T15:43:33.037420,104,N/A,N/A,brief_stop,N/A,"Built + measured the batched two-sided block-Jacobi over the FULL n=512 matrix on both dense n=512 shapes. It is CORRECT and gate-clean (0/640 fallback both shapes: orth ~1e-5 vs gate 5.49e-3, eigr ~0.0074-0.009 vs 0.0107) but ~4x SLOWER than the incumbents, so trial-7 final leaves routing OFF (geomean 27379.7us == parent 27371.664 within noise, 39/39 PASS, 'stream' absent).

PER-SHAPE (parent = the cost to beat): shape 11 lapdense_even512 Jacobi 302524us vs sign-DC 76270us; shape 3 dense512 cond2 Jacobi 320917us vs low-rank k=352 74304us. NOTE: shape 3 routes to LOW-RANK k=352 (not sign-DC as the brief framed); its incumbent nsys is mega_eigh_med_split_k 25.9ms + CQR2-trsm 12.5ms.

ROOT CAUSE (nsys trial-2/trial-5): the per-round 256x256 pivot EIGENDECOMPOSITION dominates at 47-52% -- mega_eigh_med_split_k, 9 calls x 16.8ms = 151ms at the 3-sweep floor, which ALONE exceeds each incumbent's whole ~75ms. The rotation-apply GEMMs (3xTF32, block-structured OR full-n) are only ~15-25% and NOT the bottleneck (block-structuring the apply left the wall UNCHANGED, 302->332us). So the brief's sweep-count x per-sweep-GEMM cost model missed the real cost: computing each block rotation needs a full pivot eigh, not just a GEMM. Full-n block-Jacobi replaces sign-DC's ONE reduced-eigh with >=9 same-size-class reduced-eighs -> structurally more expensive on a dense n=512 spectrum.

SWEEP-TO-GATE DATA: p=128 (nb=4) needs 3 sweeps (9 rounds) to clear shape 11's eigr gate -- an all-or-nothing knee: 1 sweep eigr 0.33 & 2 sweeps eigr 0.020 both -> 640/640 fallback (wall WORSE than baseline from the wasted Jacobi + full cuSOLVER redo); 3 sweeps eigr 0.0074 -> 0/640. 3xTF32 floors the off-diag ratio at ~2.3e-3 (shape 11) / 1.1e-3 (shape 3, concentrated) by sweep 4 -- cannot diagonalize further. A finishing 3xTF32 Newton-Schulz on V is REQUIRED (accumulating V<-VJ over sweeps drifts orth to 0.15 by sweep 12; 2 NS steps restore 1e-5). FP64 reference converges in 7 sweeps (p=128) / 9 (p=64) but 3xTF32 caps it. Block-size sweep: p=128 (302us) beat p=64 (2600us, 7 rounds x 10 sweeps = 70 pivot-eigh) decisively -- smaller pivots are cheaper each but the round-count explosion dominates.

OPEN DIRECTIONS I did NOT reach (the pivot-eigh is the ONLY lever that matters, since it is 50% and irreducible in block form):
1. PLANE (2x2 Hestenes) one-sided Jacobi instead of BLOCK: computes each rotation from a 2x2 Gram in closed form -- NO pivot eigh at all. But it needs ~130k plane rotations/sweep, which is only GPU-efficient as a CUSTOM KERNEL doing a whole round's disjoint rotations in parallel (a big kernel effort; batched-torch tiny ops would be far worse). This is the one formulation that structurally attacks the bottleneck.
2. Cheaper pivot solve exploiting that pivots are NEAR-DIAGONAL after sweep 1 (a refinement eigh / few inner 2x2 sub-sweeps instead of a full 256x256 mega_eigh each round). bt_prec=tf32 on the pivot back-transform did NOT help (pivot cost is tridiag/solve-bound, not back-transform).
3. A HYBRID: 1 Jacobi sweep as a cheap PRECONDITIONER to concentrate the spectrum, then hand to the low-rank/sign-DC path -- unmeasured.

I did not fully exhaust: plain-TF32 apply + finishing NS (apply is <25% so bounded upside), nb=2 single-512-pivot (that IS the whole problem, no benefit). The block-Jacobi code + all knobs (_JACOBI_*) + both routing switches are committed under adf76cf8d; flip _JACOBI_ROUTE_SIGNDC / _JACOBI_ROUTE_DENSE512 to re-measure. Recommend the manager weigh whether the plane-rotation custom-kernel Jacobi (direction 1) is worth a fresh brief, since block-Jacobi's pivot-eigh floor structurally cannot beat the single-reduced-eigh incumbents on these dense spectra."
2026-07-02T15:44:44.885518,104,N/A,N/A,brief_start,N/A,"A batched one-sided Jacobi eigensolver over the FULL n=512 matrix for the dense n=512 shapes (3 dense512, and as an alternative path for 11), expressed as batched tensor-core GEMM rotation sweeps rather than the current sign-DC-then-reduced-block pipeline. One-sided Jacobi on the symmetric matrix orthogonalizes columns via Givens/block rotations applied as batched GEMMs (high arithmetic intensity, no tridiagonalization, no cross-CTA cl.sync); the eigenvalues are the converged column norms and eigenvectors the accumulated rotations. Distinct from the sibling's reduced-block block-Jacobi (that was the n~300 leaf inside sign-DC; this replaces the whole n=512 solve). Targets compute-throughput via tensor cores on a gapless dense spectrum where sign-DC pays projector+CQR2+reduced-eigh; keep the per-matrix residual gate + cuSOLVER fallback, route guarded per shape."
