timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-02T05:11:30.937783,83,N/A,N/A,brief_start,N/A,"Restructure the mega_eigh_med_split_k reduced-block eigensolver (200<n<=448 leaf; 42% of shape 11, 66.7% barrier-latency-bound single-CTA SIMT) to break the __syncthreads-latency bound: it beats every cuSOLVER path so it is the right primitive to make faster. Mechanism: raise arithmetic intensity per barrier by tensor-core-izing the inner reduction/back-transform (WMMA/MMA on the Householder panel GEMMs between syncs), and/or merge phases to cut sync count, and/or map multiple warps/CTAs per matrix to raise occupancy above the single-CTA cap so the barrier latency is hidden by more resident work. Target occupancy + register/spill + redundant-work bottlenecks; keep the residual gate + cuSOLVER fallback, route guarded per shape."
2026-07-02T05:20:44.336672,83,0,28558.761,succeeded,d957962a9be56a6b3cb90339e8284d66b1cae811,"t1 PROFILE parent baseline on shape 11 (target). mega_eigh_med_split_k: 38.48ms=42.1% of shape11. ncu: occ 49.99% (theoretical 50%), capped at 1 CTA/SM by SMEM 92.7KB (Block Limit Shared Mem=1) AND registers 56/thr (Block Limit Registers=1); Block Limit Warps=2. 66.7% CTA-barrier stall (14.1 of 21.1 cyc/warp), 62% no-eligible, 0.67 eligible warps/sched, SM throughput 36.4%, IPC 1.52, DRAM 1.5%. nt=1024. Diagnosis: barriers dominated by serial Householder tridiag (~5-6 syncs x 298 cols ~1500 barriers); 1 CTA/SM => no other resident CTA to hide the stall. geomean 28558.761, shape11 100147.857, shape2 6566.655."
2026-07-02T05:26:56.887112,83,1,28058.313,succeeded,345cb6587326303d0a957af37dfa89474c81701a,"t2 LEVER A occupancy WIN: nt 1024->512 + PreferredSharedMemoryCarveout=100. Kernel ncu: Duration 38.48ms->25.37ms (-34%); Block Limit Registers 1->2, Block Limit Shared Mem 1->2 => 2 CTAs/SM co-reside (was 1); barrier stall 66.7%->54.6% of 15.4 (was 21.1) cyc; SM throughput 36.4%->47.2%; eligible warps/sched 0.67->0.93. shape11 100147.857->85444.466 (-14.7%), shape2 6566.655->6326.735, no shape regresses, 39/39 valid. geomean 28558.761->28058.313 (-1.75%). Barrier still dominant (54.6%) => headroom in cutting sync count / more CTAs (SMEM caps at 2/SM: 2x98KB=196KB, would need <76KB/CTA for 3)."
2026-07-02T05:30:24.978237,83,2,28798.416,succeeded,6dc568aab0b0ef32a881cb855e1f94bfc811d681,"t3 nt sweep: 256 REGRESSES. SMEM (196KB for 2 CTAs) caps occupancy at 2/SM regardless of nt, so 256 only adds serial row-work/thread. shape11 85444->88829 (+4%), shape2 6326->7198 (+14%), geomean 28058->28798 (+2.6%). 512 confirmed as occupancy sweet spot (powers of 2 only: red[] tree reduction breaks on 384/640/768). 39/39 valid."
2026-07-02T05:44:45.797038,83,3,28445.432,succeeded,e421250da9ec17e27bcae76d53730e8073816d1f,"t4 LEVER B warp-shuffle block-reduce (all 5 reductions in mega_eigh_med_split_k). KERNEL got FASTER: ncu Duration 25.37->23.46ms, barrier stall 54.6%->57.4% of fewer cycles, regs 56->64 but Block Limit Registers still 2 (occupancy held 47.5%). shape2 6326->5935 (-6%, small-batch latency-bound), shape3/8/12 slightly better. BUT shape11 85444->117553 (+38%): nsys shows sytrd4_cta 7.3ms + steqr appear => mass cuSOLVER FALLBACK. Sub-experiment (NS=2 finishing): did NOT recover (123246) => the fallback is EIG-gate-limited, not orth: the warp-shuffle SUM reassociation shifts the tridiag inner products -> Sturm eigenvalues drift -> eigr gate (~3.6e-3, already near bound) trips. geomean 28058->28445 (+1.4%). 39/39 valid. Fix next: tree-EQUIVALENT shuffle (same i,i+s pairing => bit-identical, gate-safe) to keep barrier savings."
2026-07-02T05:55:04.629466,83,4,36161.461,succeeded,60cfd92e434db1eb2f02806609c83aa16f250980,"t5 tree-EQUIVALENT shuffle-last-warp reduction (cross-warp s>=32 in shared mem bit-identical, intra-warp s<32 via shfl same (i,i+s) pairing). ncu: KERNEL FINE (Duration 24.13ms, occ 47.5%, regs 56, Block Limit 2) -- as fast as t4. But shape-level COLLAPSE: nsys shows sytrd4_cta 14.6ms (MORE fallback than t4's 7.3ms). shape2 5935->12745, shape11 85444->187757, geomean 28058->36161 (+28%), validate 39/39. Empirical verdict: ANY rewrite of the reduction (t4 diff-pairing OR t5 same-pairing) introduces shape-11 gate fallback -- the sign-DC eigr gate is razor-close (~3.6e-3) and hypersensitive to the reduced-block tridiag numerics. Reduction-rewrite barrier line does NOT pay for the sign-DC shape. Reverting to t2 (clean 85444, zero fallback); pursuing non-arithmetic barrier levers + occupancy next."
2026-07-02T05:58:54.259130,83,5,28121.299,succeeded,36cc5b5e7c3b66c109d3b59c69c53f7f68ef1fe6,"t6 LEVER B barrier fusion (gate-safe, NEUTRAL): fused tridiag zero-pass + reflector-fill into one v pass. Byte-identical reflector -> shape-11 gate-safe (0 fallback). Removes 1 sync/column (~298). shape11 85897 (~=t2 85444, noise), shape2 6415, geomean 28121 (~=t2 28058, noise). Neutral because the 2 tree reductions are 18 of ~25 barriers/column and are numerically load-bearing for the eigr gate (can't rewrite per t4/t5). On the t2 occupancy base (nt=512+carveout). Open: cut sync COUNT elsewhere (the block-T build's ~320 serial-in-a barriers), or raise occupancy to 3 CTAs/SM by shrinking SMEM below 76KB/CTA."
2026-07-02T06:14:41.724759,83,6,27839.190,succeeded,0dff9b06fd11a1cc5f6a898ca4ae185c8e199d1d,"t8 PATH-SPECIFIC fast reduce (BEST 27839). Runtime fastRed flag in mega_eigh_med_split_k: warp-shuffle SUM (2 barriers) for low-rank/direct callers, exact tree (10 barriers) for sign-DC family. ncu shape11 (exact path): Duration 24.90ms, occ 47.5%, 2 CTAs/SM, barrier 55.5%, regs 56, NO fallback (gate preserved). Wins: shape2 -4%, shape3 -1.9%, shape8 -1.6%, shape12 -1%, shape11 -0.6% (84898), shape5 unchanged. geomean 28058->27839 (-0.78% vs t2, -2.5% vs parent 28558). NO regression, 39/39. Stack = t2 occupancy(nt512+carveout) + t6/t7 gate-safe fusions + this. Shape-11 barrier is GATE-LOCKED (exact tree required for its razor-close membership/eigr gate on the even spectrum); occupancy SMEM-capped at 2 CTAs/SM (90KB FP16 triangle x3=271KB>228)."
2026-07-02T06:16:51.814390,83,7,29228.095,succeeded,b715c4f0e8ae00b069cf0493122726ebe58e03b1,"t9 nb sweep: 64 REGRESSES. shape5 90228->113829 (+26%), shape6 106111->145242 (+37%) -- nb=64 changes cluster/mixed-peel block-T padding + back-transform GEMM shapes badly. geomean 27839->29228 (+5%). 39/39 valid. nb=32 optimal (shared across all med/cluster paths)."
2026-07-02T06:18:37.349721,83,8,27862.964,succeeded,bf24b0e6107e060a4f79ce3cce5dfe90d4e2733e,"t10 RESTORE nb=32 + CONFIRM best stack. geomean 27862.96 (=t8 27839, noise-confirmed reproducible). shape11 84995 (-15% vs parent 100147), shape2 6075 (-7.5%), shape3 75867, shape8 82462, shape12 30619, shape5 90208 unchanged, ALL shapes <= parent. 39/39 valid. HEAD = full optimized stack (occupancy + gate-safe fusions + path-specific fastRed). -2.4% geomean vs parent 28558."
