timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-13T03:49:36.051741,5,,N/A,44709.995,baseline,9c6777cc6109c01fee8f678e6867faf24fe4862a,baseline
2026-06-13T04:03:15.328527,5,0,N/A,N/A,brief_start,N/A,"Bottleneck: insufficient level-3 BLAS exposure in the unblocked panel. Implement recursive Householder QR (Elmroth-Gustavson): split columns in half, factor left half recursively, update right half with the compact-WY block reflector via one large tensor-core GEMM, recurse. This casts ~all work as GEMM and naturally maximizes tensor-core utilization at every level. Build with cuBLAS TF32. Emit native compact H/tau."
2026-06-13T04:10:32.051146,5,0,0,N/A,validation_error,097aeef4ea2285025f1b85d1efc8dc95e48fc824,"Recursive compact-WY (Elmroth-Gustavson) QR in pure torch with TF32 tensor-core GEMMs. Math verified correct; ~10x faster than geqrf on (640,512) in micro-bench. But TF32 precision fails 2 test cases (band, rowscale, n=512 cond=0): factor residual scaled ~29-33 > tol 20. Need FP32-accurate GEMM accumulation."
2026-06-13T04:23:46.913635,5,0,1,94192.845,succeeded,bf1e4bc6269585272bd78ab474a052af13fb6ad7,"Recursive compact-WY QR, FP32 (TF32 disabled for accuracy). Validates all 19 test shapes. Geomean 94192.8us vs baseline 44710 (0.47x - WORSE overall). Per-shape vs baseline: WINS 10.6x on (640,512) and 1.27x on (60,1024) where batch parallelism is high; LOSES badly on (2,4096)=14x, (8,2048)=4.8x, (20,32)=18x where base-case panel column-loop launch latency dominates with low batch. Need hybrid dispatch by shape + faster base case."
2026-06-13T04:33:28.812024,5,0,2,25113.371,succeeded,6de1737578bd94497054c16e2f7c8c9a8f801b03,"Hybrid dispatcher: recursive compact-WY QR where batch parallelism is high, torch.geqrf fallback where it isn't. Dispatch: n<=64 -> geqrf; batch<=16 & n>=1024 -> geqrf; batch>=128 -> recursive hand-base nb=32; else recursive cusolver-base (nb=64 if n<=256 else 32). Geomean 25113us = 1.78x baseline (44710). Per-shape vs baseline: (20,32) 318 tie, (40,176) 7819 2.56x, (40,352) 27463 1.88x, (640,512) 101540 10.6x, (60,1024) 216448 1.12x, (8,2048) 77419 tie, (2,4096) 54283 tie. Note (60,1024) using cusolver-base but py-base micro-bench was faster (188947) - to refine."
2026-06-13T04:40:36.674125,5,0,3,24893.660,succeeded,d7445d609c85868ee9795b1c2412ee277469f194,"In-place recursion: factor directly into a clone H of A (R in upper, V strict-lower), trailing updates via sub_ on views, no zeros allocations for R nor final triu+tril assembly. Geomean 24894us = 1.80x baseline. (640,512) improved 101540->96044 (8%). Other shapes ~unchanged. Profiling (640,512) shows ~35% time in SIMT-FP32 trailing GEMMs (tensor cores idle - accuracy blocks TF32) and ~30% base-case elementwise overhead."
2026-06-13T04:43:54.961333,5,0,4,20952.737,succeeded,dbdac6c8660a980e4f244bba4380ce7317c180ec,"Closed-form compact-WY T: T = solve_triangular(I + diag(tau)@triu(V^T V,1), I) @ diag(tau). Replaces the nb-iteration larft-style loop (~2*nb small kernel launches per base panel) with 1 Gram GEMM + 1 triangular solve + 1 diagonal scale. Finite for rank-deficient panels (unit-diagonal U). Geomean 20953us = 2.13x baseline (was 24894). Big per-shape wins: (40,176) 7905->4161, (40,352) 27266->21334, (640,512) 96044->76497, (60,1024) 215119->195245. The base-case T-formation loop was a larger bottleneck than the trailing GEMMs."
2026-06-13T05:10:01.467022,5,0,5,8876.007,succeeded,2adb3aacc4f7f5442b8bac38cdcfe20f8a8c0180,"Custom CUDA batched panel-QR kernel embedded via load_inline (sm_100). One block per matrix factors a whole nb-wide panel column-by-column in shared memory (parallel norm reductions + rank-1 reflector updates), in one launch, replacing the O(width) sequential PyTorch column-loop kernel storm. Used as the base case of the in-place recursive compact-WY QR; trailing updates remain batched GEMMs; closed-form T. Dispatch: n<=64 geqrf; n>=4096&batch<=2 geqrf; else recursive cuda-base (nb=32 if n<=1024 else 16 to fit smem). Validates all 19 cases incl cond=0. Geomean 8876us = 5.04x baseline (44710). Per-shape: (40,176) 2297 8.7x, (40,352) 5010 10.3x, (640,512) 22665 47x, (60,1024) 21947 11x, (8,2048) 43954 1.76x, (2,4096)/(20,32) tie geqrf."
2026-06-13T05:24:07.419814,5,0,6,8058.819,succeeded,5f4b5728104e871e935b3ce82d93a5890954257d,"Panel kernel v2: replaced full-block tree reductions with warp-shuffle reductions (__shfl_down_sync) + one shared combine, cutting per-column syncs from O(log THREADS) to ~2. ~20-28% faster panel kernel (direct A/B). Geomean 8059us = 5.55x baseline (was 8876/5.04x). All recursive shapes improved: (40,176) 2297->1946, (40,352) 5010->4311, (640,512) 22665->19530, (60,1024) 21947->19066, (8,2048) 43954->40948. NOTE: build was starved ~17min by fleet-wide benchmark contention (slice build yields to all benchmarks) before acquiring the lock."
2026-06-13T05:25:50.909285,5,0,7,7894.503,succeeded,cd2b482f6742163f69636ede85b16ef645fb5ecd,"Dispatcher: tiny matrices (n<=64) now factor as a single custom-kernel panel (nb=n, no recursion) instead of torch.geqrf - beats cuSOLVER's batched-geqrf launch overhead (20,32: 318->273us, 1.15x). Only (2,4096) with batch<=2 still uses geqrf. Geomean 7895us = 5.66x baseline. Per-shape: (20,32) 273 1.16x, (40,176) 1949 10.3x, (40,352) 4320 12x, (640,512) 19537 55x, (60,1024) 19087 12.7x, (8,2048) 41012 1.89x, (2,4096) 54432 tie."
