timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-02T05:00:04.561132,82,N/A,N/A,brief_start,N/A,"Spectral divide-and-conquer via QDWH (QR-based dynamically-weighted Halley) for the polar/sign decomposition, replacing the Newton-Schulz sign iteration that stalls on gapless spectra (its convergence rate collapses for eigenvalues near the split point). Target the big dense gapless shapes 6/7/11 (n=512/1024) currently on the cuSOLVER per-matrix floor. Mechanism: split at the median (rank n/2 by inertia), build the spectral projector via <=6 QDWH iterations of batched CholeskyQR2 + GEMM (tensor-core-friendly, no spectral gap required), project and recurse to small well-separated blocks. Attacks the redundant-work / compute-throughput bottleneck; keep the per-matrix residual gate + cuSOLVER fallback, route guarded per shape."
2026-07-02T05:15:46.375160,82,0,37508.965,succeeded,484546480280198f906c58d066dcc1ac35e55927,t1: QDWH sign (QR-form) for shape-11 sign-DC. QDWH gap-independent sign converges (validated 39/39) but the QR-form batched cuSOLVER QR (geqr2_smem_domino_fast) is 82% of shape 11 at n=512 b640 -> 34x regression (shape11 100065->3424775us). QR is what sign-DC exists to avoid; Cholesky inner form is next.
2026-07-02T05:31:36.088815,82,1,30358.045,succeeded,f2bc4905ce4a52d321a4f0346836c04a63e5448f,"t3: robust QDWH Cholesky (symmetrize Gram + adaptive SPD jitter, l0=1e-8) fixes t2 crash. QDWH 5 iters l_final=1.0 but max||S^2-I||=3.6 > NS ~2e-3: huge early c~5.6e8 amplifies 3xTF32 6e-6 Gram error; shape-11 near-zero eigenvalues 2.4e-7 below precision floor. nbad=67/640 -> shape11 220517us, geomean 30358. QDWH sign doesn't beat NS on this gapless symmetric-about-0 spectrum in 3xTF32."
2026-07-02T05:36:27.422779,82,2,28540.017,succeeded,81f403a7f3a1d5a00337429c2ca99668876bb0b3,"t4: disable QDWH sign (NS is better), plumbing kept off. Geomean 28540 (parent 28581, no regression). Finding: QDWH-sign precision-limited not gap-limited (FP64 clean 8e-14, FP32 garbage 3.5=NS(18)'s 3.7); NS+membership beats QDWH 0 vs 67/640 fallback on shape 11. Pivoting to the recursion-to-cheap-leaves half of the brief."
2026-07-02T05:50:01.728927,82,3,31627.324,succeeded,7e14f39c02ba862c55e99ed0de113df735237309,"t5: depth-2 recursive sign-DC on shape-11 reduced block (QDWH 2nd split). Confirms junk-propagation breaks depth-2: level-1 oversample K=300 -> ~42 junk eigenpairs corrupt level-2 membership -> orth 3.94, nbad=640/640, geomean 31627 (profile: cuSOLVER sytrd = mass fallback). QDWH converges on the reduced block (mean||S^2-I||=0.064) but exact-rank compression between levels is required and unimplemented (variable per-matrix count breaks batching)."
2026-07-02T05:56:32.457685,82,4,28572.356,succeeded,a2379eda04e7db0c504dfd7dd4329b0ac6151bef,"t6: consolidate. QDWH sign + depth-2 recursion both plumbed but OFF (measured slower/broken); geomean 28572 = parent 28581 (no regression), 39/39 valid, shapes 6/7/11 at parent (11=99950,7=106695). Profile: reduced-block mega_eigh_med_split_k=42.5% (the recursion target). Full QDWH crossover map documented in code + report."
2026-07-02T05:57:33.270642,82,N/A,N/A,brief_stop,N/A,"Explored QDWH spectral D&C for shapes 6/7/11, parent 980c88b geomean 28581us. 6 committed trials; BEST/final = t6 a2379eda geomean 28572 (=parent, no regression, 39/39 valid). QDWH machinery + depth-2 recursion both BUILT and plumbed (flags off).

KEY MEASURED FINDING -- the stall is PRECISION-limited, NOT gap-limited: the brief's premise (QDWH's gap-independence beats NS's ~1/gap stall) does not hold on these benchmark spectra because the eigenvalue nearest the median split sigma is ~1e-7 relative to ||A|| == FP32 epsilon. FP64 QDWH gives clean ||S^2-I||=8e-14 (gap-independence CONFIRMED in exact arith), but FP32/3xTF32 QDWH gives ||S^2-I||=3.5 -- IDENTICAL to NS(18)'s 3.7. FP64 is too slow on B200 (~37 TFLOPS) to exercise QDWH's advantage.

QDWH sign trials on shape 11: t1 QR-form = 34x regression (batched cuSOLVER geqr2 = 82% of shape, exactly what sign-DC avoids). t2/t3 Cholesky-form (robustified: symmetrize Gram + adaptive SPD jitter to survive the huge early c~5.6e8) converges in 4-5 iters but nbad=67/640 (orth 0.0205) vs NS's nbad=0/640 (orth 0.0034) -- NS's benign 1.5X-0.5X^3 gives a smoother near-sigma sign the membership select prefers; QDWH's aggressive dynamic coefficients overshoot near sigma in reduced precision. So NS+K-oversample+membership (the existing path) is strictly better; QDWH adds nothing at the top level here.

RECURSION (brief's 2nd mechanism) crossover map, from direct measurement:
- cuSOLVER super-linear curve CONFIRMED: n=512 b640 dense=170ms, n=256 b640=45ms, n=128 b640=3.9ms; per-matrix n=1024=1766us vs n=512=524us (3.4x). Splitting shape7 1024->2x512 = 40.6ms (120x512) vs 105ms whole = 2.6x headroom.
- shape-11 reduced-block megakernel (K=300, the 42.5%/39ms dominant cost) recursed to K=150 leaves = 14.6ms (3.1x cheaper) -- BUT the 2nd sign-split NS(18) alone costs 25ms, eating the leaf savings.
- t5 depth-2 recursion CONFIRMS the code's prior junk-propagation finding: level-1 oversample (K=300 with ~42 junk cols) corrupts level-2 membership -> orth 3.94, 640/640 fallback. QDWH on the reduced +block DOES converge (mean||S^2-I||=0.064, since the reduced spectrum's near-median eig is ~2e-3 relative == fp32-resolvable), so the blocker is the OVERSAMPLE JUNK, not sign quality.

OPEN DIRECTIONS I did not reach (manager may write briefs):
1. JUNK-FREE recursion via exact-rank compression between levels -- the reduced +block splits cleanly in fp32 (2e-3 gap), so a working depth-2 needs to drop the ~42 junk cols before recursing. The barrier is ragged per-matrix counts (breaks the batched launch); a fixed-width scheme that MASKS junk (not zero-pads, which reintroduces near-zero eigs) could unlock the 3.1x leaf win (~1% geomean on shape 11's 39ms reduced solve). _SIGN_DC_COUNT_SELECT machinery already exists to try count-exact selection.
2. Cheaper 2nd split: the reduced-block spectrum is fp32-resolvable so QDWH(4-6) or NS(6) suffices (vs NS(18)); cutting the 25ms split overhead could tip depth-2 positive IF junk is solved.
3. shape 7 (mixed1024, the ONLY shape purely on cuSOLVER floor, 106ms): 2.6x headroom for a 1024->512 split routing the halves to the EXISTING n=512 fast paths (not the cluster base brief-76 used and regressed). Needs a dense-subset peel + accurate split; the near-median precision wall applies to its dense subset too (measured eig 9e-11 at median on one mixed512 matrix).
4. QDWH in FP64 only on the small reduced leaves (where n is small enough that FP64's low throughput is affordable) -- FP64 QDWH gives a perfect sign, could enable clean recursion at the leaf.

Profiles saved: brief-82-trial-{1,2,5,6}-shape11-<sha>.nsys-{rep,txt}."
2026-07-02T06:07:36.804863,82,5,30503.703,succeeded,538a624da0128918cd81e871fa5233133fa89fe5,"t7: depth-1 spectral split 1024->2x512 shape-7 dense-subset peel (mean-sigma K=704 NS28 cluster halves). Maps the crossover wall: mean-sigma split UNBALANCED (max_side ~801 vs true 513) -> K=704 misses larger side -> nbad 30-34/36, orth 8.7, shape7 249.7ms (2.4x worse than 105ms), geomean 30504. No cheap sigma (trace/n, Ritz-med, LDL-inertia) balances heterogeneous mixed spectra; true count-median 513 is circular. Needs K~820 (no headroom) at cheap sigma."
2026-07-02T06:10:35.518188,82,6,31473.075,succeeded,598f003501b433c02eb079273e4f6c2942a48da5,"t8: depth-1 split-1024 Ritz-median sigma (mp=512) K=768. Ritz-median improves balance (eigr 0.0034 CLEARS gate vs t7 mean 0.146) but orth_max=4.29 -> 28/36 fallback (near-sigma duplicate-column select = _SIGN_DC_HALF_REORTH failure) + Ritz mp=512 adds cost -> shape7 382ms, geomean 31473. Even the best cheap median can't both balance the split AND keep membership orthonormal on heterogeneous mixed spectra."
2026-07-02T06:14:41.249767,82,7,31509.193,succeeded,8ac2f987fd0a359562dff203565238af74e9b176,"t9: per-half CQR2 reorth on the split-1024 (the _SIGN_DC_HALF_REORTH duplicate fix). Does NOT help: orth 4.29, nbad 28/36, geomean 31509. The fallback is a BALANCE problem (one side's true count exceeds K=768 per-half capacity for heterogeneous matrices), not within-half orthogonality. Conclusively maps the shape-7 depth-1 crossover: blocked by the un-cheaply-balanceable median of heterogeneous mixed spectra."
