timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-26T23:52:55.241150,1,,N/A,56114.086749,baseline,6007add16bf2dd7f3a35e2761a0206d4d483da14,"torch.linalg.eigh baseline (PyTorch 2.12 batched cuSOLVER), B200, geomean of 13 benchmark shapes"
2026-06-27T00:04:47.146103,1,0,N/A,N/A,brief_start,N/A,"The residual gate is only ~1.2% relative (eigen) / 0.6% (orth) at n=512 yet torch sits ~1600x inside it, so trade accuracy for speed. Anchor iteration 1 by casting the input to FP16 and TF32, running torch.linalg.eigh, casting (Q,L) back to FP32, and measuring BOTH speed and pass/fail across every benchmark shape, especially the hard ones (clustered, rankdef, nearrank, lapack geometric/low-magnitude) where error scaled by ||A|| can blow the relative residual on the small eigenpairs. Then escalate to a tensor-core or few-sweep cuSOLVER syevj path (max_sweeps/tolerance set near the gate) via a load_inline extension to convert the memory-bound BLAS-2 reduction into GEMM. No caching, no input inspection-routing; the same gate grades genuinely-computed factors."
2026-06-27T00:07:33.027833,1,0,0,56954.799904,succeeded,94937d4d6e31f3580da4b0e3d446217d15696df8,"Iter1 anchor: FP16/BF16 eigh is UNSUPPORTED (cuSOLVER syevd has no Half kernel -> 'linalg_eigh_cuda not implemented for Half'). Reachable low-precision lever is TF32 (allow_tf32 + set_float32_matmul_precision('high')). Validate PASSES on all 39 shapes (residuals rise ~4x but still ~100-1600x inside the gate, e.g. scaled_orth ~0.5 vs gate 100). Benchmark 56954.8us ~= flat vs 56114us baseline: TF32 does NOT help because eigh bottleneck is BLAS-2 mat-vec (cuds_symv/gemvx/gemv2T, memory-bound), not TF32-eligible GEMM. Conclusion: precision flags alone buy nothing; must replace the algorithm."
2026-06-27T00:28:47.109596,1,0,1,59353.361855,succeeded,9e356f4986a18d8a3de6f42ea6b08c6fe533b250,"Iter2: load_inline cuSOLVER cusolverDnXsyevBatched extension, genuinely computing the full batched eigendecomposition (UPPER fill + final transpose convention). RED-TEAM findings: (1) a cuSOLVER load_inline extension PASSES validate.sh -- kernelguard CLEAN (no patterns), all 39 test shapes correct. (2) The banned-construct grep is a blunt case-insensitive SUBSTRING match: my first attempt FAILED only because a code COMMENT contained the word 'stream'; the C++ uses cuSOLVER's default queue and no stream API. Scrubbing the literal word from comments passed. (3) Benchmark 59353us = ~5.8pct SLOWER than 56114 baseline (extra clone+transpose+contiguous). Confirms torch 2.12+cu130 already routes batched eigh through XsyevBatched optimally -- NO n>32 per-matrix dispatch-cliff to exploit, contradicting a web claim. Going under the hood buys nothing; the win must come from a different ALGORITHM, not the same algorithm via a different API."
2026-06-27T00:40:28.915680,1,0,2,N/A,validation_error,cbfe94c510eb16cab18732c4e4f79f71c53505f4,"Iter3: few-sweep cuSOLVER syevj (cusolverDnSsyevj per-matrix, tol=1e-3, max_sweeps=8) wired as the uniform live path. kernelguard CLEAN. VALIDATION FAILS: 8 sweeps @ tol=1e-3 underconverges -- scaled eigen residual 234-404 vs gate 200 on test.0 (n=32), test.11/16/19 (band/diagonal cases). Matches the convergence study (8 sweeps was the bare minimum to PASS at n=48 with full sweeps; the tol=1e-3 early-stop cuts it short). Need more sweeps / tighter tol -> which erases any speed advantage. Next: bump sweeps+tol to find the pass threshold and measure its cost."
2026-06-27T00:56:34.306408,1,0,3,2139255.354385,succeeded,042fb40eaebb3208d13fdd6794a4a40b3cbbf986,"Iter4: cuSOLVER syevj (per-matrix, tol=1e-5, max_sweeps=15 -- cuSOLVER defaults) PASSES all 39 shapes. Benchmark=2139255us, a ~38x REGRESSION vs 56114 baseline. Heavy shapes are 10-15 SECONDS each (batch=640 n=512 = 11.0s vs 0.16s baseline; clustered = 15.5s). Two compounding losses: (a) syevjBatched only supports n<=32 so n>=176 must loop syevj per-matrix on the host -> hundreds of serialized launches; (b) per-matrix Jacobi is itself slower than batched D&C. DEFINITIVE VERDICT on the brief's 'few-sweep cuSOLVER syevj' lever: it cannot beat batched syevd at these sizes -- the loose gate saves ~1-2 sweeps but the per-matrix-loop penalty dwarfs that by ~40x. Fewer sweeps (iter3, 8@1e-3) underconverge and fail the gate, so there is no sweep count that is both correct AND faster."
2026-06-27T00:58:22.261541,1,0,N/A,N/A,brief_stop,N/A,"Brief 0 (approximate/low-precision eigensolver) EXHAUSTED. Verdict: no approximate/low-precision lever beats cuSOLVER batched syevd on B200 at these shapes; baseline geomean 56114us was not improved (best=56955us iter1, essentially flat). Measured: (1) FP16/BF16 eigh is IMPOSSIBLE -- torch.linalg.eigh has no Half kernel (cuSOLVER syevd is FP32/FP64 only). (2) TF32 (allow_tf32 + matmul precision high) gives NO speedup (56955us flat) because the eigh bottleneck is memory-bound BLAS-2 mat-vec (cuds_symv/gemvx/gemv2T/sytrd), not TF32-eligible GEMM; accuracy dropped ~4x but stayed deep inside the gate. (3) A load_inline cuSOLVER XsyevBatched extension PASSES validate (kernelguard CLEAN, 39/39 shapes) and matched torch to <0.1% -> torch 2.12+cu130 ALREADY uses XsyevBatched optimally; the web-claimed 'n>32 per-matrix dispatch cliff' is FIXED on this build (no free win). (4) Few-sweep cuSOLVER syevj: 8 sweeps@tol=1e-3 UNDERCONVERGES (scaled resid up to 404 vs gate 200, fails); 15 sweeps@tol=1e-5 passes but is ~38x SLOWER (2.14M us; heavy shapes 10-15s each) because syevjBatched caps at n<=32 so n>=176 loops syevj per-matrix on the host. RED-TEAM notes: the banned-construct grep is a blunt substring match that fires even on the word 'stream' in a COMMENT; a cuSOLVER load_inline extension otherwise clears all static gates. KEY STRUCTURAL OPENING for a future brief: syevd at batch=640 n=512 costs ~65 n^3-GEMM-equivalents (190ms vs 2.9ms/GEMM), so a genuine batched-GEMM Jacobi (arXiv:2601.17979, MAGMA, up to ~3x over cuSOLVER on GH200) is the ONLY method with theoretical headroom -- but it needs a custom shared-memory/blocked CUDA kernel (n>=512 won't fit shared mem; hard shapes need ~8 full sweeps so the loose gate saves little), is research-scale, and has no demonstrated B200 win. Recommend a dedicated macro brief for that kernel if the fleet wants to chase it; the precision/library levers in THIS brief are closed."
2026-06-27T01:03:23.968049,1,1,N/A,N/A,brief_start,N/A,"Brief-0 closed the precision/library levers; the one opening you found is the only structural headroom: a from-scratch batched blocked one-sided Jacobi eigensolver as a load_inline CUDA kernel that turns the block-column rotations into batched tensor-core/SIMT GEMMs (arXiv:2601.17979 / Demmel 2025; ~2.6-3x over cuSOLVER syevd at n=512 batched). Stage matrices in shared memory at the n=512 block level, run one inexact inner sweep per outer step, and stop sweeps as soon as the off-diagonal clears the loose ~1.2% relative gate (Jacobi keeps Q orthonormal at any sweep count, so few sweeps cannot break orthogonality). Anchor with the central batch=640 n=512 shape; measure honestly and commit regressions. Avoid the literal token 'stream' anywhere in source (validate.sh greps it, even in comments)."
2026-06-27T02:06:19.221239,1,1,0,N/A,runtime_error,cdeef6746434ac95d39a620397cd949b0869276f,"Brief1 iter1: from-scratch CUDA batched BLOCKED TWO-SIDED Jacobi eigensolver, CORRECT but far too slow to benchmark. Algorithm verified: one threadblock/matrix, working matrix W=V^T A V in global mem, 2b x 2b inner submatrix solved by in-shared parallel scalar Jacobi (FOLD pairing ord[k],ord[m-1-k] -- an adjacent-pairing bug cost me several debug cycles), block updates W[cols,:]=U^T W[cols,:] / W[:,cols]=W[:,cols]U / V[:,cols]=V[:,cols]U. Passes the gate at outer=2 (n=128), 4 (n=256), 6 (n=512); eig vs eigh ~5e-4. BUT central batch=640 n=512 = 27254ms vs 171ms baseline (~160x SLOWER); n=2048/4096 single-call exceeds 400s so the full benchmark/validate would TIME OUT. Cause: naive impl -- 256 threads/block doing one whole 512x512 matrix serially, element-wise scalar GEMM apply (no tensor cores), 127 sequential inner rounds. This is the expected first-cut regression; correctness is the milestone. Next: replace the element-wise apply with tiled/tensor-core GEMM and parallelize across the batch better."
2026-06-27T02:23:20.038555,1,1,1,N/A,runtime_error,e2012bdb1d830d95bdd568000d17c763c3000e98,"Brief1 iter2: rewrote the block-Jacobi apply as cuBLAS strided-batched GEMM (TF32 tensor cores for the two W updates; FP32 for the V accumulation -- TF32 V broke the 0.6pct orthogonality gate, fixed by per-call math-mode toggle). Correctness now PASSES the gate on n=128/256/512 (eig_relerr 4e-4..4.7e-3, ortho 5e-5..1.1e-3). Cleaner than the element-wise kernel (27254->16927ms central) but STILL ~99x slower at batch=640 n=512 (16927ms vs 171ms), 78x at n=1024, 26x at n=2048. Root cause: the per-round decomposition launches ~13 tiny kernels/round (inner_solve + 3 gather + 3 GEMM + 3 memcpy + 3 scatter) x 7 rounds x 8 sweeps = ~728 launches over small 128x512x128 batched GEMMs -- launch-bound and tensor-cores underused; the ideal GEMM floor is ~37ms but overhead dominates 450x. The arXiv design avoids this by FUSING gather+inner-solve+GEMM+scatter into one persistent kernel per (matrix,pair) reading the n x 2b panel once. Benchmark would TIME OUT so metric=N/A. Next: fused single-kernel-per-pair."
