timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T03:37:07.107104,8,N/A,N/A,brief_start,N/A,"Replace host-driven medium and high-batch factorization with device-resident cuSolverDx or cuBLASDx Cholesky primitives, grouping multiple matrices per persistent launch and fusing triangle preparation and output layout to remove launch and pointer-array overhead."
2026-07-19T03:49:07.522550,8,0,N/A,runtime_error,5f6b7a45c7848231f18b6b8e1000f61bc4bda844,"Device-resident one-CTA-per-matrix cuSolverDx POTRF/TRSM plus cuBLASDx left-looking updates for batch>=64,n=512; build and validation passed, but the first targeted benchmark call raised TypeError because the newly cached Numba array entry was not assigned to the local entry variable."
2026-07-19T03:51:15.652985,8,1,1506.469,succeeded,29c7bed53711d79e36b2a2a117a7ee1eb336bac8,"One persistent CTA per batch>=64,n=512 matrix using cuSolverDx 32x32 POTRF/TRSM and cuBLASDx FP32 tile updates, with the same launch clearing the unused output triangle. All checks passed; targeted batch=640,n=512 measured 6348.605 us and full-grid geomean 1506.469 us versus the 1429.045 us parent."
2026-07-19T03:53:49.924305,8,2,N/A,runtime_error,2050b6ec88452f99a0dd2bbffe4f98d7350231ed,"Widened the persistent MathDx schedule to 64x64 POTRF/TRSM/GEMM tiles and 256 threads, halving its panel count. Build and validation passed; the first batch=640,n=512 launch failed with CUDA_ERROR_INVALID_VALUE because 65,540 bytes of dynamic shared memory required an explicit opt-in attribute."
2026-07-19T03:57:22.822409,8,3,1474.998,succeeded,b5cd7179c7f31931fba08b0251e7545a26bd5fe4,"Explicitly specialized the Numba MathDx kernel and opted its CUDA function into 65,540 bytes of dynamic shared memory. The 64x64/256-thread persistent schedule passed all checks, cut batch=640,n=512 from 6348.605 to 4789.107 us, and measured 1474.998 us geomean."
2026-07-19T04:00:02.732768,8,4,1483.434,succeeded,65a5a73b851f5ed90d8bb6139a357cb798bd8428,"Reduced the persistent 64x64 schedule from four shared tiles to three by reusing the diagonal buffer for the second update operand and reloading the factor before TRSM. Validation passed; target batch=640,n=512 measured 4994.848 us versus 4789.107 with four buffers, and geomean was 1483.434 us."
2026-07-19T04:03:58.963311,8,5,1480.909,succeeded,fa09f4e23deb5ce351f6fc45e3db27d17b02c73e,"Widened the three-buffer persistent schedule to 128x128 MathDx tiles with 512-thread CTAs, reducing n=512 to four panel stages while fitting in 196,612 bytes of opted-in shared memory. All checks passed; target measured 4809.547 us and geomean 1480.909 us."
2026-07-19T04:07:41.439997,8,6,1472.248,succeeded,dee40397da261435c49f3fdc963e4a31c99404a5,"Kept cuSolverDx 64x64 POTRF/TRSM in FP32 but converted prior factor tiles into FP16 shared operands for FP32-accumulating cuBLASDx tensor-core updates. All benchmark reconstruction checks passed; target batch=640,n=512 fell to 4478.724 us from 4789.107 FP32, with 1472.248 us geomean."
2026-07-19T04:10:28.179091,8,7,1443.396,succeeded,50ad70361b2ce5915c8b327c551551eadfa00343,"Widened the mixed-precision device schedule to 128x128 tiles and 512 threads, leaving four persistent panel stages. All checks passed; batch=640,n=512 fell from 4478.724 to 3541.684 us, below same-run direct cuSOLVER measurements around 3.8 ms, and full-grid geomean reached 1443.396 us."
2026-07-19T04:12:48.936157,8,8,N/A,runtime_error,66dd27dd4a78b7000b8bfbbf1c7d5d8714bd0e42,"Widened the 128x128 mixed MathDx CTA from 512 to 1024 threads. Build and validation passed, but the targeted n=512 launch failed with CUDA_ERROR_LAUNCH_OUT_OF_RESOURCES because the linked device routines exceeded the available register/resource envelope at 1024 threads."
