timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T00:55:56.973959,61,N/A,N/A,brief_start,N/A,"Replace the n1024 host-driven width-16 Householder panel sequence with a true width-64 two-stage reducer: batch-parallel exact compact-WY dense-to-band updates, cluster-distributed resident band storage, staggered multi-train bulge chasing, and tiled reflector replay. Preserve saved eigenvalues/WY geometric repair, exact certificates and fallbacks, all size routes and CUDA guards; use strict or compensated updates where certificate margins require them and profile each phase."
2026-07-05T01:00:51.839360,61,0,N/A,validation_error,N/A,"Implemented the first dense-only n1024 width-64 two-stage route with compact-WY dense-to-band panels, compact global band storage, a two-train 384-thread Householder bulge chase, eight-CTA fused tridiagonal solve, tiled scalar replay, and exact certification fallback while leaving every non-dense n1024 repair route unchanged. The extension built cleanly and kernelguard was clean, but validation reached the first n1024 case and CUDA rejected the width-64 panel_qr_wy launch: its inherited full-panel shared layout requires about 266 KB for the 960x64 leading panel, above the B200 per-block limit. No correctness metric was produced; the next trial moves the panel matrix out of shared memory while retaining width 64."
2026-07-05T01:04:56.307354,61,1,27815.552,succeeded,b5ffe6b44132f45170c9fd563a6f5cbbeafca7c7,"Completed the first full dense-only n1024 width-64 two-stage implementation after moving the three oversized leading panel QR matrices to their global V workspace. Compact-WY panels, compact 128-column band storage, a 384-thread staggered two-train Householder chase, eight-CTA fused tridiagonal solve, 32 one-warp replay tiles per matrix, one exact Newton/Rayleigh correction, and library fallback coexist with the unchanged saved-WY geometric/non-dense routes. Kernelguard and all 39 validations pass. Full geomean is 27815.552 us versus parent 23665.577; dense n1024 is 313840.220 us. Exact profile at b5ffe6b44 attributes 91.805 ms to scalar reflector replay, 49.539 ms to chase, 37.248 ms to panel QR, 3.535 ms to the fused tridiagonal solve, and also shows a whole-batch exact repair tail because high-precision tensor-core panel updates do not clear the certificate at n1024."
2026-07-05T01:06:54.386670,61,2,27797.400,succeeded,7e3a0b1127e707d9e9e3c2027258cdfe1f4b839b,"Split each width-64 dense-to-band similarity transform by keeping its left compact-WY update at high tensor-core precision and switching the right update to strict FP32, then restoring high precision for the bulge and reflector replay phases. Kernelguard and all 39 validations pass. Dense n1024 is 313787.974 us versus 313840.220 and full geomean is 27797.400 us versus 27815.552, both effectively unchanged; the exact repair tail remains active, so one-sided strict panel arithmetic alone does not move this n1024 route into the certificate-clean basin."
2026-07-05T01:08:44.179764,61,3,27828.743,succeeded,0b8f43c1d47bb6dc161753415c7c313aff27ad8e,"Ran the entire n1024 dense-to-band similarity transform and reverse dense-reflector replay in strict FP32, retaining the same width-64 panels, two-train bulge stream, clustered tridiagonal solve, exact certificate and fallback. Kernelguard and 39/39 validation pass. Dense n1024 rises from 313787.974 to 318256.266 us and full geomean is 27828.743 us; the exact repair tail still remains. This brackets tensor-core transform arithmetic: full strictness costs about 4.47 ms and does not clear the certificate, localizing the unsafe result to the bulge/replay or reduced eigensolve rather than only the dense panel GEMMs."
2026-07-05T01:10:11.287933,61,4,N/A,validation_error,N/A,"Bypassed the final Newton/certificate repair for one raw-output diagnostic after full strict dense-panel and backtransform arithmetic still selected whole-batch fallback. Build and kernelguard pass, but the first dense n1024 validation matrix fails the eigen-equation gate with residual 3.86 versus 3.13 allowed (scaled 246). The reduced factors are therefore substantially inaccurate before correction; this failure localizes the problem to the bulge/replay or tridiagonal eigensolve rather than certificate bookkeeping. Restoring the known-good exact-fallback commit before the next structural edit."
2026-07-05T01:14:04.978980,61,5,27856.670,succeeded,5501a37986676e1a0c5f0dda1cdccf4faeb619fc,"Replaced the two-stage route's 25-step fused reduced eigensolve with the existing 32-step shifted inverse solver and a separate ordered width-16 reorthogonalization before reflector replay. Kernelguard and all 39 validations pass. Dense n1024 is 318650.441 us and full geomean 27856.670 us, so tighter eigenvalue localization and explicit reorthogonalization do not remove the repair tail. Exact profile at 5501a3798 measures solve 3.298 ms and reorth 0.468 ms while replay remains 92.266 ms, chase 49.547 ms, panel QR 37.222 ms, and exact sytrd repair is still present; the measured error therefore lies upstream/downstream of the reduced solve."
2026-07-05T01:17:53.803092,61,6,28030.028,succeeded,9997e4453ba0487287ca2b06b1c463ad49d9decd,"Replaced the two-train wavefront with the exact column-major serial width-64 Householder stream over the same compact global band. Kernelguard and all 39 validations pass; dense n1024 residuals improve to scaled eigen/reconstruction/orthogonality 0.0182/0.0203/0.122 after the retained strict Newton/Rayleigh step, and the whole-batch cuSOLVER repair disappears. Dense n1024 is 349310.201 us and full geomean 28030.028 us. Exact profile at 9997e4453 shows no sytrd repair: serial chase costs 151.427 ms, tiled scalar replay 127.290 ms, panel QR 37.190 ms, solve/reorth 3.295/0.458 ms. This measures the correctness cost of the prior overlap and leaves dependency-safe chase concurrency plus lower-traffic replay as concrete openings."
2026-07-05T01:21:59.163091,61,7,27912.008,succeeded,cd33f896a73e158025e4229a33a77b5049698614,"Reworked the exact serial route's reverse replay into two-warp 64-eigenvector tiles: each CTA loads one width-64 reflector into shared memory once and reuses it across all 64 columns, retaining bitwise reflector order and the certificate-clean serial chase. Kernelguard and 39/39 validation pass with unchanged dense n1024 residuals. Dense n1024 improves 349310.201->330634.369 us and full geomean 28030.028->27912.008 us, measuring an 18.676 ms gain from lower reflector-stream traffic and fewer replay CTAs."
2026-07-05T01:24:34.401275,61,8,27870.757,succeeded,7b8c3cdd0c55ac062d0e93291bf2a441b58e1721,"Expanded shared reflector replay from two warps/64 eigenvectors/960 CTAs to four warps/128 eigenvectors/480 CTAs while preserving exact arithmetic and certificate-clean serial chase. Kernelguard and all 39 validations pass with unchanged target residuals. Dense n1024 regresses 330634.369->334894.908 us; the lower reflector traffic does not offset reduced replay scheduling headroom. Full geomean is 27870.757 us, with unrelated mixed n1024 variance accounting for the apparent aggregate improvement."
