timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-26T23:01:30.187556,5,,N/A,255036.825,baseline,424ba1894086c62cf94a0a6f2dd28dcb2c758ace,baseline
2026-06-26T23:27:20.905844,5,0,N/A,N/A,brief_start,N/A,"Own the launch/occupancy-bound small-n shapes (n=32/176/352, 3/13 of the geomean) the big-matrix workers ignore: a shared-memory-resident batched solver, one matrix per threadblock, running an in-SMEM cyclic/two-sided Jacobi with a fixed sweep count for n<=256 so the whole matrix and Q stay resident with zero HBM round-trips and thousands of matrices run concurrently. Keep the large-n shapes on a simple concurrent fallback for now. Emit FP32 Q (final in-block orthonormalization) and ascending L."
2026-06-27T00:18:54.646078,5,0,0,64954.387,succeeded,ec19a85a459662a8f202aa18041a8e104fccdb14,"In-SMEM batched two-sided Jacobi (8 sweeps, Brent-Luk round-robin) for n<=168, routing the n=32 benchmark shape onto the custom kernel; n>168 falls back to torch.linalg.eigh. Validation PASS (n=32 scaled_eigen_residual=0.368). Geomean 64954us. NOTE: large-n shapes also measured ~3x faster than the manager baseline despite using unchanged torch.linalg.eigh, indicating the logged baseline (255037us) was measured under heavier fleet GPU contention than this run; the genuine algorithmic change here is only the n=32 shape (1493us)."
2026-06-27T00:52:34.900433,5,0,1,261622.975,succeeded,cb6248620cecd8d55d8286678e943642a1285b30,"Race-free column-then-row Jacobi (barrier-separated right/left rotation sub-phases; provably race-free and exact J^T A J per step, fixing the prior fused update's cross-pair double-write), 6 sweeps, guarded 2x2 block. Validation PASS (n=32 scaled_eigen_residual=0.361). Geomean 261623us BUT this run was heavily contended (608s lock wait, n=32 measured 4911us vs iteration 1's clean 1493us) so the absolute number reflects GPU contention not the kernel; the kernel itself is unchanged-fast and now correct/robust. KEY FINDING confirmed: plain torch.linalg.eigh on a clean exclusive GPU is ~140us at n=32, so the SMEM-Jacobi small-n specialization is a dead end vs cuSOLVER batched Jacobi; the only lever to beat ~54k clean baseline is a custom tensor-core dense eigensolver."
2026-06-27T01:00:40.424207,5,0,N/A,N/A,brief_stop,N/A,"Brief 0 (in-SMEM batched two-sided Jacobi for small-n) closed. Built a correct, race-free, fully-SMEM-resident batched two-sided cyclic Jacobi (one matrix/block, Brent-Luk round-robin, column-then-row barrier-separated rotation sub-phases, 6 sweeps) for n<=168; n=32 clean kernel time ~1.49ms (50-copy replication). KEY FINDING (confirms the run-wide reframing): the SMEM-Jacobi small-n specialization is a DEAD END -- plain torch.linalg.eigh on a clean exclusive GPU does n=32 in ~140us via cuSOLVER's true batched Jacobi, far under my 1.49ms custom kernel, and the apparent 4x geomean 'wins' (64954us iter1, 261623us iter2) are pure GPU-contention artifacts vs the contention-inflated 255037us baseline, not algorithmic. Hard wall: the pure-SMEM Jacobi needs full FP32 A+V resident (2*n*n*4 <= 232448B opt-in) so it caps at n<=168; n=176 just exceeds it, FP16-A fails the eigenvalue tolerance (eigres 4e-2 >> 4e-3 budget), and packed-triangle storage races the parallel n/2 rotations. n=176/352 (baseline serial cuSOLVER loop) would need a blocked-SMEM Jacobi or a torch-bmm batched Jacobi. Ready for brief 1 (FP32 refinement tail)."
2026-06-27T01:01:54.816306,5,1,N/A,N/A,brief_start,N/A,"Build the shared FP32 refinement tail every tensor-core eigensolver in this fleet needs to clear the binding normwise gates after a fast low-precision approximate solve. Deliver a reusable, profiled bmm-only module: (a) cubic Newton-Schulz orthonormalization Q<-0.5*Q*(3I-Q^T Q), 2 bmm/iter, find the min iters to clear the orthogonality gate (~6e-3 at n=512) from a realistic approximate Q; (b) Rayleigh-quotient L=diag(Q^T A Q) FP32 + ascending sort with matching Q-column permutation; (c) keep optional one-step Rayleigh-Ritz only for cluster un-mixing. Measure standalone cost (must be a small fraction of a dense solve) and residual improvement. Exercise end-to-end by pairing with a simple FP16/TF32 few-step bmm sign-iteration front-end so a full pipeline validates+benchmarks on n=512/n=1024. Emit FP32 Q, ascending L."
2026-06-27T01:25:20.140098,5,1,0,282172.401,succeeded,bf90f507a5a360361dad64fde7d375764e964e52,"Reusable FP32 Newton-Schulz refinement tail refine_eigh(A,Q_approx)->(Q,L): 2-iter cubic NS polar orthonormalization (column-prenorm), Rayleigh-quotient L=diag(Q^T A Q), ascending sort+permute. Paired with FP16-degraded eigh front-end to validate a full pipeline. Validation PASS all 39 shapes; the tail lifts orthogonality from FP16's ~5.6e-3 to ~6.5e-6 at n=512 (gate ~6.1e-3) and eig-residual to ~2.9e-4 (gate ~1.2e-2). Geomean 282172us (CONTENDED; this is full eigh + tail, so slower than baseline by design -- the deliverable is the tail's standalone cost, profiled next). KEY tuning finding (offline GPU probe): even bf16 GEMMs in the tail pass all gates (orth floor ~2.8e-4 << gate, dominated by the FP16 INPUT precision not the GEMM), so the tail GEMMs can run low-precision for ~3-10x speedup -- next iteration."
2026-06-27T01:44:54.097801,5,1,1,58996.589,succeeded,4f65df26194bc1777c630a50d5c35050657c0a81,"Tail GEMMs routed to B200 tensor cores via set_float32_matmul_precision('high') (FP32-range tensors + FP32 output; ~order-of-magnitude faster than the native-FP32 SIMT SGEMM that profiling showed dominated iter1 at ~22ms/n512-shape). Adaptive: 'high' for n>64, 'highest' (true FP32) for n<=64 where the orthogonality gate (3.8e-4 at n=32) is below the tensor-core ~5.7e-4 floor (explicit BF16 cast rejected: truncates output, orth floor ~3.5e-2). Validation PASS all 39 shapes. CLEAN benchmark 58997us (run got an uncontended GPU; per-shape n=512 b=640 = 176k == clean baseline eigh, i.e. the tail adds ~nothing on the big shapes; n=32 = 272us). vs ~54k clean baseline the full eigh+tail pipeline adds ~9%, mostly fixed launch overhead on the small-n shapes. Tail standalone cost being profiled next."
2026-06-27T01:49:21.091273,5,1,2,58363.554,succeeded,83cd14c54951c49026ee556d59d8b3475d13cdc0,"NS_ITERS=1: measured MINIMUM iterations -- a single cubic Newton-Schulz iteration clears every gate n=32..2048 from FP16-quality Q (orth ~1.2e-6 at n=32, ~3e-4 at n=176, ~1.7e-4 at n=512). Validation PASS all 39 shapes. CLEAN benchmark 58364us (vs iter2 58997us; big shapes unchanged at clean-eigh time ~175k, gain is small-n launch overhead). Tail standalone cost from iter2 profile: the NS+Rayleigh GEMMs total ~7.5ms for n=512 b=640 vs the eigh front-end's ~170ms = ~4.4% of a dense solve (NS_ITERS=1 roughly halves the NS portion). Deliverable: reusable refine_eigh(A,Q_approx)->(Q,L) with clean boundary for W1/W3 combine; orthonormalization is the cheap part, the FP16-degraded-eigh front-end is the harness stand-in for a fast tensor-core solver."
2026-06-27T01:50:39.941602,5,1,N/A,N/A,brief_stop,N/A,"Brief 1 (FP32 refinement tail) DELIVERED. Built reusable refine_eigh(A, Q_approx) -> gate-passing FP32 (Q ascending-L) with a clean function boundary for W1/W3 to adopt via combine: (a) cubic Newton-Schulz polar orthonormalization Q<-0.5*Q*(3I-Q^T Q) with column-prenorm; MEASURED MINIMUM = 1 iteration clears every gate n=32..2048 from FP16-quality Q (e<-0.75*e^2 squares ~5e-3 -> ~2e-5 in one step), 2-3 recommended for worse inputs; (b) Rayleigh-quotient L=diag(Q^T A Q) + ascending sort with matching column permute; (c) optional 1-step Rayleigh-Ritz (off by default). PRECISION: adaptive set_float32_matmul_precision('high' for n>64 / 'highest' for n<=64) -- 'high' is ~3x faster than the native-FP32 SIMT SGEMM that bmm lowers to on Blackwell (profiled) and the loose gates admit its ~2e-4 residual; an explicit BF16 cast and a 3-product BF16x3 split both FAILED the tight small-n orthogonality gate. PROFILED standalone tail cost ~8ms for n=512 b=640 = ~4.7% of a dense eigh (the small fraction the bet needs). Full pipeline (FP16-degraded-eigh front-end + tail) validates all 39 shapes, clean benchmark 58364us. The front-end is a harness stand-in for a fast tensor-core solver; pairing the tail with W1/W3's sign-function/Jacobi front-end via combine is where approximate-solve + cheap-tail < 54k is realized. SUGGESTION: a true-HMMA tail (proper Ozaki/BF16xK split keeping FP32-accurate output) could drop the tail below ~1ms but my quick 3-product split lost the small-n gate; worth a dedicated micro brief if the tail cost matters after combine."
