timestamp_utc,elapsed_hours,event_status,brief_id,trial,attempts,successful_trials,record_speedup,record_metric_us,record_advance,recent_improvement_percent_per_trial,stalled,balance,shell_cli_balance,tree_effective_directions,tree_leaves,tree_nodes,active_briefs,stale_active_briefs_30m
2026-07-19T01:56:27.993818Z,0.0,baseline,,,0,0,1.0,2153.69,0,,0,0.0,0.0,1.0,1,1,0,0
2026-07-19T02:00:23.543893Z,0.065431,brief,0,,0,0,1.0,2153.69,0,,0,0.0,0.0,1.0,1,2,0,0
2026-07-19T02:00:23.625262Z,0.065453,brief,1,,0,0,1.0,2153.69,0,,0,1.0,1.0,2.0,2,3,0,0
2026-07-19T02:00:23.706437Z,0.065476,brief,2,,0,0,1.0,2153.69,0,,0,1.0,1.0,3.0,3,4,0,0
2026-07-19T02:00:23.782746Z,0.065497,brief,3,,0,0,1.0,2153.69,0,,0,1.0,1.0,4.0,4,5,0,0
2026-07-19T02:00:23.861722Z,0.065519,brief,4,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,0,0
2026-07-19T02:01:14.295792Z,0.079528,brief_start,0,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,1,0
2026-07-19T02:01:16.494372Z,0.080139,brief_start,1,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,2,0
2026-07-19T02:01:23.274016Z,0.082022,brief_start,2,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,3,0
2026-07-19T02:01:36.145512Z,0.085598,brief_start,3,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,4,0
2026-07-19T02:01:36.350803Z,0.085655,brief_start,4,,0,0,1.0,2153.69,0,,0,1.0,1.0,5.0,5,6,5,0
2026-07-19T02:03:45.462114Z,0.121519,succeeded,1,0,1,1,1.0,2153.69,0,0.0,1,1.0,1.0,5.0,5,7,5,0
2026-07-19T02:05:23.037391Z,0.148623,build_error,2,0,2,1,1.0,2153.69,0,0.0,1,1.0,1.0,5.0,5,8,5,0
2026-07-19T02:05:33.477974Z,0.151523,succeeded,3,0,3,2,1.171283224,1838.744,1,8.225839,0,1.0,1.0,5.0,5,9,5,0
2026-07-19T02:05:41.698383Z,0.153807,validation_error,4,0,4,2,1.171283224,1838.744,0,8.225839,0,1.0,1.0,5.0,5,10,5,0
2026-07-19T02:06:27.239975Z,0.166457,succeeded,1,1,5,3,1.171283224,1838.744,0,5.411334,0,1.0,1.0,5.0,5,11,5,0
2026-07-19T02:07:06.497305Z,0.177362,validation_error,0,0,6,3,1.171283224,1838.744,0,5.411334,0,1.0,1.0,5.0,5,12,5,0
2026-07-19T02:07:40.455518Z,0.186795,succeeded,3,1,7,4,1.171283224,1838.744,0,4.031649,0,1.0,1.0,5.0,5,13,5,0
2026-07-19T02:08:02.177038Z,0.192829,succeeded,1,2,8,5,1.171283224,1838.744,0,3.212521,0,1.0,1.0,5.0,5,14,5,0
2026-07-19T02:08:09.364082Z,0.194825,succeeded,2,1,9,6,1.171283224,1838.744,0,2.670022,0,1.0,,5.0,5,15,5,0
2026-07-19T02:10:02.253707Z,0.226183,succeeded,1,3,10,7,1.171283224,1838.744,0,2.284269,0,1.0,,5.0,5,16,5,0
2026-07-19T02:10:02.381313Z,0.226219,succeeded,3,2,11,8,1.171283224,1838.744,0,1.995906,0,1.0,,5.0,5,17,5,0
2026-07-19T02:11:16.748640Z,0.246876,succeeded,0,1,12,9,1.171283224,1838.744,0,1.772186,0,1.0,,5.0,5,18,5,0
2026-07-19T02:11:19.569374Z,0.24766,succeeded,4,1,13,10,1.171283224,1838.744,0,1.593563,0,1.0,,5.0,5,19,5,0
2026-07-19T02:11:45.897049Z,0.254973,succeeded,2,2,14,11,1.171283224,1838.744,0,1.593563,0,1.0,,5.0,5,20,5,0
2026-07-19T02:12:12.401717Z,0.262336,succeeded,1,4,15,12,1.171283224,1838.744,0,0.0,1,1.0,,5.0,5,21,5,0
2026-07-19T02:12:13.675352Z,0.262689,succeeded,3,3,16,13,1.171283224,1838.744,0,0.0,1,1.0,,5.0,5,22,5,0
2026-07-19T02:14:52.729050Z,0.306871,succeeded,1,5,17,14,1.171283224,1838.744,0,0.0,1,1.0,,5.0,5,23,5,0
2026-07-19T02:15:17.608944Z,0.313782,build_error,4,2,18,14,1.171283224,1838.744,0,0.0,1,1.0,,5.0,5,24,5,0
2026-07-19T02:15:24.500687Z,0.315696,succeeded,2,3,19,15,1.171283224,1838.744,0,0.0,1,1.0,,5.0,5,25,5,0
2026-07-19T02:15:31.386762Z,0.317609,succeeded,3,4,20,16,1.207324142,1783.854,1,0.303525,1,1.0,,5.0,5,26,5,0
2026-07-19T02:16:26.586460Z,0.332942,validation_error,1,6,21,16,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,27,5,0
2026-07-19T02:17:24.947479Z,0.349154,succeeded,3,5,22,17,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,28,5,0
2026-07-19T02:17:38.766150Z,0.352992,succeeded,2,4,23,18,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,29,5,0
2026-07-19T02:17:41.109830Z,0.353643,succeeded,0,2,24,19,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,30,5,0
2026-07-19T02:18:52.823690Z,0.373564,succeeded,1,7,25,20,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,31,5,0
2026-07-19T02:19:30.853591Z,0.384128,succeeded,4,3,26,21,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,32,5,0
2026-07-19T02:19:35.966842Z,0.385548,build_error,3,6,27,21,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,33,5,0
2026-07-19T02:19:45.555219Z,0.388212,succeeded,2,5,28,22,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,34,5,0
2026-07-19T02:21:36.354211Z,0.418989,succeeded,1,8,29,23,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,35,5,0
2026-07-19T02:21:42.867226Z,0.420798,succeeded,2,6,30,24,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,36,5,0
2026-07-19T02:21:50.745213Z,0.422986,succeeded,3,7,31,25,1.207324142,1783.854,0,0.303525,1,1.0,,5.0,5,37,5,0
2026-07-19T02:22:20.742067Z,0.431319,succeeded,0,3,32,26,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,38,5,0
2026-07-19T02:23:43.180389Z,0.454218,succeeded,1,9,33,27,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,39,5,0
2026-07-19T02:24:03.464550Z,0.459853,succeeded,2,7,34,28,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,40,5,0
2026-07-19T02:24:42.466807Z,0.470687,succeeded,3,8,35,29,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,41,5,0
2026-07-19T02:25:19.902796Z,0.481086,succeeded,1,10,36,30,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,42,5,0
2026-07-19T02:25:26.137754Z,0.482818,succeeded,4,4,37,31,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,43,5,0
2026-07-19T02:26:50.762296Z,0.506325,succeeded,3,9,38,32,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,44,5,0
2026-07-19T02:27:00.464385Z,0.50902,succeeded,1,11,39,33,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,45,5,0
2026-07-19T02:27:15.947001Z,0.51332,succeeded,0,4,40,34,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,46,5,0
2026-07-19T02:27:19.147301Z,0.514209,succeeded,2,8,41,35,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,47,5,0
2026-07-19T02:28:50.591003Z,0.53961,succeeded,1,12,42,36,1.207324142,1783.854,0,0.0,1,1.0,,5.0,5,48,5,0
2026-07-19T02:30:07.018323Z,0.56084,succeeded,3,10,43,37,1.233647804,1745.79,1,0.215923,1,1.0,,5.0,5,49,5,0
2026-07-19T02:30:10.537628Z,0.561818,succeeded,2,9,44,38,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,50,5,0
2026-07-19T02:30:54.628736Z,0.574065,succeeded,1,13,45,39,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,51,5,0
2026-07-19T02:31:02.400775Z,0.576224,succeeded,4,5,46,40,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,52,5,0
2026-07-19T02:31:21.273278Z,0.581467,brief_stop,1,,46,40,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,52,4,0
2026-07-19T02:32:05.250477Z,0.593682,succeeded,0,5,47,41,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,53,4,0
2026-07-19T02:32:38.889298Z,0.603027,brief_start,1,,47,41,1.233647804,1745.79,0,0.215923,1,1.0,,5.0,5,53,5,0
2026-07-19T02:32:51.132289Z,0.606427,succeeded,3,11,48,42,1.243025732,1732.619,1,0.291846,1,1.0,,5.0,5,54,5,0
2026-07-19T02:33:04.950373Z,0.610266,succeeded,2,10,49,43,1.243025732,1732.619,0,0.291846,1,1.0,,5.0,5,55,5,0
2026-07-19T02:34:51.638381Z,0.639901,succeeded,1,14,50,44,1.243025732,1732.619,0,0.291846,1,1.0,,5.0,5,56,5,0
2026-07-19T02:35:47.258443Z,0.655351,succeeded,3,12,51,45,1.243025732,1732.619,0,0.291846,1,1.0,,5.0,5,57,5,0
2026-07-19T02:36:40.581932Z,0.670163,succeeded,2,11,52,46,1.243025732,1732.619,0,0.291846,1,1.0,,5.0,5,58,5,0
2026-07-19T02:36:45.547237Z,0.671543,succeeded,0,6,53,47,1.243025732,1732.619,0,0.075759,1,1.0,,5.0,5,59,5,0
2026-07-19T02:36:49.148413Z,0.672543,succeeded,1,15,54,48,1.243025732,1732.619,0,0.075759,1,1.0,,5.0,5,60,5,0
