timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-20T06:32:11.537667,78,N/A,N/A,brief_start,N/A,"Replace exact batch-640 n=512 monolithic shared-memory staging with a graph-captured split-phase DAG: compact LD40 bulk-loaded factor nodes, distributed MathDx panel solves, and full-grid triangular update waves across matrices. Reuse stable shape buffers to amortize launches and remove long in-CTA barrier chains while preserving the n=256 leader, every other dispatch, caller-stream semantics, caches, fresh inputs, and the full grid."
2026-07-20T06:46:31.726397,78,0,832.210,succeeded,1170854c54396a1b22ab51ad20fcf5f5a7933f61,"Replaced the exact batch640 n512 monolithic 640-CTA factorization with a captured right-looking DAG: 16 one-CTA-per-matrix LD36 MathDx factor waves, distributed panel-solve grids, and full triangular LD40 sidecar update grids reaching 76,800 CTAs in the first stage. A captured grouped upper copy resets stable shape-scoped output buffers, stream ordering replaces software barriers, and physical-lower zeros remain persistent. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1828.233 us (1773.568 best) versus the parent path's prior sub-ms samples, while aggregate measured 832.210 us versus 768.640 parent; the graph exposed parallel work but one-update-per-CTA scheduling and 46 nodes outweighed the removed intra-CTA chains."
2026-07-20T07:19:33.675225,78,1,N/A,runtime_error,464a98d5d9b42b2e4ae3863b0353f53254f02742,"Grouped four independent triangular update tasks per captured n512 CTA, reducing the 435,200 update blocks to about 108,800 while preserving stage ordering and full-grid coverage. Slice build and all 17 tests plus fresh-input guard passed. The complete locked benchmark emitted no result for 1839.686 seconds—more than the 1200-second ranked budget and over four times Trial0's end-to-end run—so the wrapped Modal job was terminated and no metric exists. Expanding four MathDx updates through one Numba kernel caused unacceptable compile/runtime scaling."
2026-07-20T07:26:50.625206,78,2,N/A,validation_error,9aa7703b18f63ba85befae2707c7c02d4078333d,"Replaced one-tile MathDx update CTAs with the existing direct-FP32 CuTe triangular rank-k operator over all 640 matrices, retaining LD36 factor and distributed solve nodes plus stable graph buffers. Slice build and normal validation passed, but the complete locked grid rejected exact batch640 n512 with physical-lower relative residual 0.645. The CuTe diagonal macrotiles write both physical halves, so the once-zeroed lower storage is not preserved; no aggregate metric exists and the next trial must add graph-owned cleanup."
2026-07-20T07:32:09.002744,78,3,N/A,validation_error,abcada542ae6b4d55ebe2fe2816563ac6d38f357,"Added the n2048 path's graph-captured grouped diagonal-tile cleanup after every direct-FP32 CuTe n512 rank-k sequence. Slice build and normal validation passed. The locked exact batch640 n512 cell again failed triangular structure, although residual fell from 0.645 to 0.458; the reused cleanup only clears physical-lower values inside 256-wide diagonal bands, while this 512-wide clustered update also dirties off-band lower tiles. No aggregate metric exists."
2026-07-20T07:37:42.584363,78,4,829.718,succeeded,9dbccebbe6a0ea33c2fa746c9939882a0bc492bd,"Captured a full tensor-wide triu cleanup after the 15 direct-FP32 CuTe n512 rank-k waves, clearing the off-band lower tiles that the 512-wide clustered scheduler dirtied. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 2987.902 us (2580.480 best) versus 1828.233 for the one-tile MathDx graph and sub-ms parent samples; aggregate measured 829.718 us versus 832.210 Trial0 and 768.640 parent. Correctness confirms the full-grid CuTe DAG, while its 256x256 clustered waves overwork these 32-wide stages."
2026-07-20T07:40:34.947601,78,5,N/A,build_error,469117e695d7c0a3f3b3b7be110c27cbfe331239,"Specialized the full-grid direct-FP32 triangular update from 256x256/cluster2 to 128x128/cluster1, targeting useful 6400-block early waves and less late-stage padding. The slice-wrapped local import passed because no GPU compiles CuTe there, but the remote validation import failed during CuTe compilation: SM100's selected 2:1 MMA atom requires a cluster divisible by that atom and rejects cluster (1,1). No GPU validation or aggregate metric exists; the operator must retain cluster2 or select a compatible MMA topology."
2026-07-20T07:46:56.932824,78,6,825.501,succeeded,389f32451fc77feb7d3ae4bbd90204e4f6560eac,"Made the 128x128 direct-FP32 CuTe n512 update legal with the required 2x1 SM100 cluster. Its 256-wide macro rows expose up to 3840 update CTAs in early graph stages and halve per-tile padding versus the 256x256 operator. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from 2987.902 to 2566.169 us (2527.136 best), and aggregate improved from 829.718 to 825.501 us, but remained above Trial0's 1828.233 target and 768.640 parent aggregate."
2026-07-20T07:54:19.027312,78,7,825.275,succeeded,86e8c856e987b770fd82f979045a8bad69b30e7c,"Replaced CuTe trailing updates with one captured cuBLAS strided-batched FP16-input/FP32-accumulate rank-k per stage. Distributed MathDx solve CTAs now transpose each solved 32x32 tile into a stable [640,512,32] compact FP16 panel workspace before cuBLAS updates all matrices; full triu cleanup remains captured. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 2797.593 us (2755.584 best), between the 256-wide CuTe trial's 2987.902 and 128-wide CuTe trial's 2566.169 but above one-tile Trial0's 1828.233; aggregate measured 825.275 us versus 768.640 parent."
2026-07-20T08:01:38.781465,78,8,815.530,succeeded,ba6ae1cc1ac06db20bd96e5bb6c68b2a2e0df195,"Replaced one-update-per-CTA graph waves with static adjacent-column pairs: each CTA loads two FP32 accumulators, reuses one common LD40 factor tile across two MathDx GEMMs, and stores only physical-upper results. This halves the triangular update grid while avoiding Trial1's four-update compiler blow-up; no cleanup node is needed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial0 1828.233 to 1662.239 us (1632.256 best), and aggregate improved from 832.210 to 815.530 us versus 768.640 parent. The full-grid n2048 outlier inflated aggregate independently."
