timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T02:26:18.398510,62,N/A,N/A,brief_start,N/A,"Replace the n512 factor-panel and prefix path with a width-32 true two-stage solver adapted to batch-640 parallelism: compact-WY dense-to-band reduction, exact-support multi-train Householder bulge chase, multi-stream tiled reflector replay, and an official matrix-norm certificate. Preserve generalized width-16 repair, ordered exact fallback, all other size routes and CUDA guards; use strict one-sided panel updates or compensated chase arithmetic where certificate margins require them and profile every phase."
2026-07-05T02:33:19.583670,62,0,35365.687,succeeded,927e060a2a187088ab4edb7112c8fb5d49650ab0,"Implemented a width-32 true n512 two-stage path: fourteen compact-WY dense-to-band panels, a batch-parallel four-train exact-support Householder bulge chase, existing strict 25-step tridiagonal solve plus clustered reorthogonalization, 128-column tiled bulge replay, reverse dense-panel replay, and the unchanged generalized width-16 repair/exact fallback. Build/kernelguard and all 39 validations pass; dense/mixed n512 scaled residuals are 16.6/16.4/12.9 and 46.2/30.0/16.2. Dense n512 is 176095.331 us, mixed 252493.809 us, rankdef 334175.189 us, clustered 122798.358 us, LAPACK dense-even 370278.900 us, and full geomean 35365.687 us."
2026-07-05T02:36:57.095561,62,1,36346.062,succeeded,ce2e2e53720fa4094530987c01269b8dd66ae5c7,"Replaced repeated global bulge replay updates with 512x32 shared-memory resident vector tiles: sixteen 68 KiB tiles per matrix, eight warps applying each width-32 reflector across 32 eigenvectors with bank-conflict-free pitch-33 storage. All 39 validations pass with effectively unchanged n512 residuals, but dense n512 regresses 176095.331->200597.775 us, mixed 252493.809->277562.709 us, and full geomean 35365.687->36346.062 us; shared footprint, extra reflector-stream replication, and warp reductions outweigh removed global vector traffic."
2026-07-05T02:40:18.666803,62,2,35135.609,succeeded,8356816c87947cd714c9b37b89d60fa8baa32245,"Replaced the resident replay regression with two independent 64-column streams in each 128-thread CTA, pairing opposite halves of the batch and using separate counted 64-thread barriers while retaining the original four-blocks-per-matrix grid. All 39 validations pass with the trial-0 residuals. Dense n512 improves 176095.331->170759.247 us, mixed 252493.809->246743.823 us, rankdef 334175.189->328961.955 us, LAPACK dense-even 370278.900->363833.689 us, and full geomean 35365.687->35135.609 us."
2026-07-05T02:43:43.522387,62,3,N/A,runtime_error,N/A,"Converted the fourteen two-sided dense-band updates and reverse dense-reflector applications to in-place baddbmm on live strided views. Build/kernelguard and all 39 validations pass; the partial benchmark measured dense n512 at 152342.436 us, but the LAPACK dense-even n512 case later reported an illegal memory access at the next refinement synchronization, so strided in-place output is not lifetime-safe across these views and no full metric was produced."
2026-07-05T02:49:14.039137,62,4,34728.543,succeeded,3d9c40267bca3557dbd071f8bfdeb33034138f3a,"Retained in-place baddbmm only for the safe left dense-to-band updates and reverse dense-reflector applications, while restoring each transposed right similarity update to an out-of-place result after trial 3's illegal access. Build/kernelguard and all 39 validations pass. Dense n512 improves 170759.247->159185.280 us, mixed 246743.823->241822.922 us, rankdef 328961.955->318345.856 us, LAPACK dense-even 363833.689->352867.076 us, and full geomean 35135.609->34728.543 us."
2026-07-05T02:54:58.195110,62,5,34723.125,succeeded,c6af4d7d33a876e7fdacf8a4e09155c3b51191e4,"Fused each safe out-of-place right dense-band subtraction into torch.baddbmm while retaining a fresh result for the transposed destination. All 39 validations pass. Dense n512 is statistically neutral/slightly slower at 159408.270 versus 159185.280 us; mixed is 241616.186, rankdef 317795.029, LAPACK dense-even 352664.551, and full geomean 34723.125 versus 34728.543, within cross-shape noise."
2026-07-05T02:57:48.456291,62,6,34981.567,succeeded,654d1daf8f7b22be723e96bec103dc4900ce1d5d,"Kept width-32 dense panels but widened the bulge chase/replay support to 48, reducing reflector and barrier count by roughly one third within the B200 shared-memory bound. All 39 validations pass; some hard n512 cases now clear custom repair with scaled residuals still inside official gates. Mixed improves 241616.186->232700.597 us and rankdef 317795.029->305601.644 us, but dense regresses 159408.270->182503.657 us and LAPACK dense-even 352664.551->375417.257 us; full geomean regresses 34723.125->34981.567 us."
2026-07-05T03:01:01.721901,62,7,34679.341,succeeded,0f2f0e225638ded991ce277797f7a9d796d21624,"Restored width-32 chase/replay and replaced the initial n512 eigenvalue-scale certificate with an exact official matrix-level certificate: each CTA computes ||A||_1, eigen-equation column sums, and orthogonality column sums with 0.99 safety before the unchanged width-16 generalized repair and ordered fallback. Build/kernelguard and all 39 validations pass with unchanged output margins. Dense n512 is 159739.166, mixed 241643.008, rankdef 317920.054, clustered 122837.634, and LAPACK dense-even 352828.644 us; full geomean 34679.341 versus 34723.125 is largely unrelated-shape variance, so certificate cost/selection is effectively neutral on these batches."
2026-07-05T03:05:09.437375,62,8,35087.329,succeeded,83978ba77c3b9aec8d9cbf1f9330509868d597e6,"Staged two consecutive reverse bulge reflectors per 64-thread replay stream and applied them in exact order behind one counted-barrier pair, halving synchronization count. All 39 validations pass unchanged, but shared indexing/live coefficient state outweigh the removed barriers: dense n512 regresses 159739.166->168592.138 us, mixed 241643.008->250745.544 us, rankdef 317920.054->327288.340 us, LAPACK dense-even 352828.644->361744.934 us, and full geomean 34679.341->35087.329 us."
2026-07-05T03:08:52.290424,62,9,34653.355,succeeded,ba49e49ff7bbad96be68417153771ac5e1060941,"Restored one-reflector staging and changed each 64-thread replay stream to update two 128-column eigenvector tiles with dual FMA accumulators, halving reflector loads and the grid from 2560 to 1280 CTAs while preserving exact order. All 39 validations pass. Dense n512 improves 159739.166->158440.674 us, mixed 241643.008->240693.073 us, rankdef 317920.054->317191.833 us, LAPACK dense-even 352828.644->351907.338 us, and full geomean reaches 34653.355 us."
2026-07-05T03:12:51.481515,62,10,35498.165,succeeded,4dfad2e7bf7935caeb0ca09f6a82b9dde2851c21,"Expanded replay from two to four eigenvector columns per lane, reducing reflector copies to two per matrix and the batch-640 grid to 640 CTAs while using four independent accumulators. All 39 validations pass, but register/dependency pressure and reduced scheduling headroom dominate: dense n512 regresses 158440.674->177476.145 us, mixed 240693.073->259862.763 us, rankdef 317191.833->336130.819 us, LAPACK dense-even 351907.338->371091.715 us, and full geomean 34653.355->35498.165 us."
2026-07-05T03:17:22.927842,62,11,34735.837,succeeded,84dd03811cefcfaa858a48025f1bcf49768665bc,"Restored the selected dual-column replay and added the fifteenth compact-WY panel so the dense reduction leaves a true width-32 trailing block rather than a dense 64x64 tail. The scoped source passes build/kernelguard and all 39 validations; dense residuals remain inside the official matrix-norm gates. The extra panel costs more than it removes: dense n512 is 159198.380 versus 158440.674 us, mixed 242104.099 versus 240693.073, rankdef 317634.644 versus 317191.833, LAPACK dense-even 352914.897 versus 351907.338, and full geomean 34735.837 versus 34653.355 us."
2026-07-05T03:20:33.943214,62,12,34636.185,succeeded,b39677a4ebfa57e3f6e56729394c0e805a320225,"Restored fourteen panels and ran only each right compact-WY similarity update in highest strict FP32, retaining high tensor-core precision on the left, width-32 chase, dual-column replay, official matrix-norm certificate, and all repair paths. All 39 validations pass; dense/spectrum residuals improve and LAPACK dense-geometric routes through exact repair. Dense n512 improves 158440.674->156122.464 us and mixed 240693.073->236564.972 us, while rankdef regresses 317191.833->321851.135 and LAPACK dense-even 351907.338->354857.452 us. Full geomean is 34636.185 versus 34653.355, within noise but the best branch aggregate."
2026-07-05T03:22:22.317785,62,13,34614.623,succeeded,4b0d876ec88c135def077a4c3bd403d7c21235cd,"Moved the one-sided strict split from the right compact-WY transform to the left, restoring high tensor-core precision on the right while keeping every other phase identical. All 39 validations pass; dense/mixed official residuals remain safe and LAPACK dense-geometric still selects exact repair. Dense n512 improves 156122.464->155440.150 us, mixed is 236743.900, rankdef 322298.126, LAPACK dense-even 354255.717, and full geomean is a branch-best 34614.623 us versus strict-right 34636.185."
2026-07-05T03:28:18.394776,62,14,34633.515,succeeded,f33618688ba7170e61031f8d06915723d7592dfe,"Cleaned the selected strict-left width-32 two-stage route by removing the superseded Python prefix/factor dispatch and its extension binding, plus the unrelated generic fused-update experiment; the measured n512 algorithm is unchanged. Build/kernelguard and all 39 validations pass with dense/mixed scaled residuals 13.9/15.0/26.8 and 38.7/17.0/14.5. Dense n512 is 155581.558, mixed 236700.083, rankdef 322323.547, clustered 122845.739, LAPACK dense-even 354221.975 us, and full geomean 34633.515 us, within noise of pre-cleanup 34614.623."
2026-07-05T03:38:06.942228,62,N/A,N/A,brief_stop,N/A,"Selected clean commit f33618688ba7170e61031f8d06915723d7592dfe implements the requested n512 width-32 two-stage route: compact-WY dense-to-band reduction, exact-support four-train Householder bulge chase, paired multi-stream tiled reflector replay, strict left panel updates, and an official matrix-norm certificate, while preserving generalized width-16 repair, ordered exact fallback, other size routes, and CUDA guards. Full build, kernelguard, and validation passed 39/39. Selected aggregate is 34633.514570 us versus parent 23648.290648 us, a 46.45% regression. Selected n512 dense/mixed/rankdef/clustered/dense-even timings are 155581.558/236700.083/322323.547/122845.739/354221.975 us versus parent 57139.201/97775.219/94997.803/122838.977/55596.335 us, respectively: 2.723x, 2.421x, 3.393x, 1.000x, and 6.371x parent latency. Best pre-cleanup measured trial was commit 4b0d876ec88c135def077a4c3bd403d7c21235cd at 34614.623244 us; the clean selected source is within noise and removes superseded bindings and an unrelated experiment. Final Nsys attributes dense time chiefly to bulge replay 73.135 ms (47.4%), chase 34.075 ms (22.1%), fourteen panel QR calls 14.578 ms (9.4%), right-side transforms 8.867 ms, tridiagonal solve 3.706 ms, strict-left GEMMs at least 5.330 ms, reorthogonalization 1.474 ms, Newton correction 1.145 ms, and the matrix-norm certificate only 0.471 ms. Focused replay NCU shows 58.5% DRAM, 22.6% compute, 53.5% achieved occupancy, 32 registers/thread, about 174 GB uncompressed L2 traffic, only 0.28 eligible warps/scheduler, and 87.6% of issue-stall cycles from L1TEX scoreboard dependencies. Focused chase NCU shows 18.75% occupancy at 52 registers/thread, barrier stalls at 46.8%, and shared-memory load/store bank conflicts on 22.03%/41.09% of wavefronts. Keep the search moving: the highest-value opening is a replay redesign that reduces reflector replication and global traffic, for example dependency-level compact blocks mapped to tensor-core/library GEMMs, a warp-specialized cp.async/TMA tile pipeline, or fusion with dense compact-WY replay. The naive resident 512x32 shared replay regressed, so try smaller persistent 64-column tiles or block-reflector aggregation rather than that exact layout. For chase, swizzle the band/local-y shared layout, split producer and update warps with narrower synchronization, and reduce the 52-register footprint; NCU suggests both bank conflicts and barriers remain directly actionable. Panel work can be moved into the extension and fused with WY formation/update or batched through a tensor-core-friendly representation to remove fourteen serialized Python launches. Also probe intermediate exact-support widths such as 40 and a three-column-per-lane replay tile: width48 and four-column tiles regressed, while width32 and two-column tiles were better, leaving meaningful interior points unmeasured. The certificate is inexpensive and can be retained. This implementation should not displace the parent for the aggregate metric, but the dominant phase measurements expose specific next experiments rather than closing the route."
2026-07-05T03:39:36.350799,62,N/A,N/A,brief_start,N/A,"Replace the n512 factor-panel and prefix path with a width-32 true two-stage solver adapted to batch-640 parallelism: compact-WY dense-to-band reduction, exact-support multi-train Householder bulge chase, multi-stream tiled reflector replay, and an official matrix-norm certificate. Preserve generalized width-16 repair, ordered exact fallback, all other size routes and CUDA guards; use strict one-sided panel updates or compensated chase arithmetic where certificate margins require them and profile every phase."
2026-07-05T03:44:12.644043,62,15,33756.712,succeeded,2ca8633535e0b795263740da0d1038a5ca76042a,"Measured the untested width-40 two-stage interior point while retaining the selected strict-left updates, exact-support four-train chase, replay, certificate, and repair paths. Build/kernelguard and all 39 validations pass. Aggregate improves 34633.515->33756.712 us. n512 dense/mixed/rankdef/clustered/dense-even are 171200.602/230046.707/206083.532/122853.249/369579.132 us; width40 raises dense latency but sharply reduces rankdef repair-path latency. Nsys shows replay 79.310 ms, chase 47.052 ms, eleven panel QR launches totaling 14.416 ms, and tridiagonal solve 3.703 ms."
2026-07-05T03:48:17.501898,62,16,34337.348,succeeded,552c1e026377376c48d043fdbb12f2d41e562e4e,"Measured the untested three-columns-per-lane replay point on the validated width-40 route. The replay uses three 64-column groups per logical task, reducing four reflector-load replicas to three and handling the partial final tile exactly. Build/kernelguard and all 39 validations pass. Aggregate changes 33756.712->34337.348 us; n512 dense/mixed/rankdef/clustered/dense-even are 184046.951/243300.939/219195.280/122865.036/381789.663 us. The reduced task count increases every replay-heavy n512 timing relative to the two-column width40 route."
2026-07-05T03:59:03.792978,62,17,35180.754,succeeded,e7df16e4d9c64d30fce7ab8454f7986619fd2baf,"Replaced the three-column replay with an exact-order 64-row support-window implementation: each 64-thread group caches a 128-column vector tile while the union of consecutive reverse-order reflector supports fits 64 rows, then writes the union once. This avoids the failed full-512-row resident layout and preserves reflector support/order. Build/kernelguard and all 39 validations pass. Aggregate is 35180.754 us; n512 dense/mixed/rankdef/clustered/dense-even are 203577.098/262139.526/238737.010/122865.056/402137.248 us. Nsys measures replay 111.337 ms versus 79.310 ms for direct width40 replay. NCU measures only a small L2-traffic reduction, about 168.96 GB versus about 174 GB on the width32 direct route, while 65.54 KB dynamic shared memory cuts theoretical/achieved occupancy to 18.75%/17.8% and registers rise to 40/thread. The row-window grouping therefore trades much more occupancy than the actual L2 reuse it captures."
2026-07-05T04:07:55.794779,62,18,34163.676,succeeded,ad127400fba2112d8966af0c699ddeee160a2f42,"Replaced scalar bulge replay with exact-order compact-WY blocks of 64 reflectors. A CUDA pack kernel expands exact sparse supports, library bmm forms each block Gram and applies the block, and the existing compact-WY recurrence preserves reflector order while blocks run from high to low slots. Build/kernelguard and all 39 validations pass. Aggregate is 34163.676 us. n512 dense/mixed/rankdef/clustered/dense-even are 163777.536/227988.864/291275.472/122940.511/322137.095 us: dense, mixed, and dense-even improve versus direct width40 replay, while rankdef invokes substantially more downstream repair work. Nsys no longer has a monolithic replay kernel: the main block GEMMs total about 26.122 ms, compact-WY recurrence 4.465 ms, and pack kernels 2.251 ms, versus 79.310 ms direct width40 replay. Chase remains 47.066 ms and eleven panel QR launches 14.416 ms."
2026-07-05T04:10:44.039009,62,19,34893.449,succeeded,9ae8b4ccfca634728dff202ec83f8720c327971a,"Measured 32-reflector compact-WY replay blocks to trade twice the library launch count for half the total WY recurrence work relative to 64-reflector blocks. Build/kernelguard and all 39 validations pass. Aggregate regresses 34163.676->34893.449 us; n512 dense/mixed/rankdef/clustered/dense-even are 176990.550/244109.505/311272.919/122878.324/342629.272 us. Every replay-heavy shape is slower than the 64-block route, so the extra pack and small-GEMM launches dominate the reduced recurrence cost."
