timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T05:23:41.796134,23,N/A,N/A,brief_start,N/A,"Eliminate or fuse the profiled 1.249 ms n=352 panel-QR stage in the block-four four-size stack: form compact-WY T data during the two-CTA reduction, emit panel-ready column reflectors, and combine tensor-core panel application with reflector backtransform while retaining exact certificates, stress-tested selective repair, and all other size paths."
2026-07-04T05:28:52.678492,23,0,37144.842,succeeded,f6fcd28d4203e2cd743a8d540403bdf3278ee309,"Removed the redundant one-panel n352 similarity staging and fed the original matrix directly to the exact two-CTA packed Householder reducer, retaining block-four backtransform, exact certificate, and selective Xsyev repair. All 39 tests pass. Full geomean improves from 37865.094 to 37144.842 us and n352 from 6522.348 to 5130.000 us. Exact-SHA nsys confirms the 1.249 ms panel QR and tensor-core staging/backtransform GEMMs are gone; remaining n352 phases are reducer 3.646 ms, block-four backtransform 0.820 ms, Sturm 0.152 ms, inverse iteration 0.092 ms, coupling 0.020 ms, plus certification."
2026-07-04T05:32:34.172775,23,1,37185.767,succeeded,405b14c2747642221940577e508df64c67f75167,"Emitted n352 Householder vectors directly in dense panel-ready layout from the two-CTA reducer and replaced the coupling plus block-four backtransform with three strict-FP32 block-128 compact-WY panel applications. All 39 tests pass. Full metric is 37185.767 us and n352 5202.051 us versus direct block-four 37144.842/5130.000. Nsys shows compact_wy_t alone costs 0.450 ms per call across three panels, with SIMT panel GEMMs and layout kernels making the WY path approximately tie the removed 0.820 ms block-four kernel; this exposes preforming T in the reducer and tensor-core precision as the next target."
2026-07-04T05:34:28.924859,23,2,42120.889,succeeded,7da975b9650f3944946acb4f181cf5c8de87be83,"Enabled PyTorch high-precision tensor-core GEMMs only for the n352 block-128 WY backtransform while leaving n512 strict FP32. Official validation passes through the exact selective certificate, but the benchmark n352 batch is routed to Xsyev and regresses from 5202.051 to 26116.239 us; full metric regresses to 42120.889 us. This measures tensor-core WY precision as insufficient for the raw certificate on the ordinary benchmark and leaves strict FP32 panel application plus faster T construction as the viable line."
2026-07-04T05:41:36.946406,23,3,38956.472,succeeded,44a79574f75821142fbbed55b394700629fe60b5,"Formed exact block-128 compact-WY T columns in the two-CTA n352 reducer as each dense column reflector became available, reusing reducer scratch, and consumed the preformed panels in strict-FP32 GEMMs. All 39 tests pass, but n352 regresses to 9591.270 us and full metric to 38956.472 us. Nsys shows the reducer grows from 3.715 to 8.602 ms: serialized per-column overlap/T recurrences add about 4.89 ms, far more than the 0.450 ms standalone T kernel they replace. This motivates decoupling T formation from the Householder critical path or using much smaller fused reflector groups."
2026-07-04T05:47:04.629442,23,4,37176.295,succeeded,e7e77081c8ec18bd29eb595709ba043ad75dfdc0,"Restored the strict blocked-WY path and replaced the sequential compact-WY recurrence only for n352 with the exact identity T=(diag(1/tau)+triu(V^T V,1))^-1, using batched triangular solves plus zero-tau masking; n512 remains unchanged. All 39 tests pass. N352 improves from the custom-T WY path 5202.051 to 5172.609 us, full metric 37176.295 us. Nsys measures batched TRSM at 0.178 ms per call versus 0.450 ms for compact_wy_t, but masking, pointer-array setup, panel layout, and dense reflector emission leave this 42.609 us slower than the direct block-four candidate."
2026-07-04T05:50:22.702511,23,5,37066.572,succeeded,132ba144208b6740cb4e7affe4a015d692cbc429,"Removed zero-tau masking from the n352 triangular-inverse compact-WY construction, relying on the exact finite/residual certificate to repair degenerate matrices while preserving strict-FP32 panel GEMMs and all other size paths. All 39 tests pass. N352 improves from 5172.609 to 5081.435 us, beating the direct block-four path at 5130.000; full metric is 37066.572 us. Final nsys shows reducer 3.719 ms, batched TRSM 0.179 ms, Sturm 0.152 ms, inverse 0.092 ms, with remaining strict panel GEMMs/layout kernels distributed below 0.1 ms each."
2026-07-04T05:54:49.488251,23,6,37072.317,succeeded,2f690fd68629502683d2f75aebf005c1c69064d0,"Changed the n352 reducer to emit implicit-one diagonal entries in its dense column reflectors and consumed each resulting slice directly as a panel-ready V, removing per-panel tril, identity construction, and add; n512 retains its original reconstruction. All 39 tests pass with raw n352 output accepted. N352 improves from 5081.435 to 5020.616 us; full metric is 37072.317 us, with unrelated large-shape variation. The direct panel representation is 109.384 us faster than the original direct block-four candidate and 1.502 ms faster than the parent staged n352 path."
2026-07-04T05:58:08.251119,23,7,37057.493,succeeded,ad0e1acbf7511c19572757f2daf1c584e8c49ce6,"Cached the three width-specific GPU identity matrices used by n352 compact-WY triangular inversion, so benchmark warmup materializes them and timed calls reuse them. All 39 tests pass; n512 and other size paths remain unchanged. N352 improves from 5020.616 to 5005.749 us and full metric measures 37057.493 us."
2026-07-04T06:01:50.305196,23,8,37048.263,succeeded,7a1ccb20abb40b49a5468a5f667fe7529cd4cccc,"Moved dense n352 reflector zero-initialization from torch::zeros_like into the two-CTA reducer initialization loop and allocated the workspace empty, removing the standalone fill launch. All 39 tests pass. Full metric measures 37048.263 us and n352 5013.261 us versus 5005.749 before; nsys shows reducer time rising from 3.693 to 3.705 ms, approximately offsetting the removed fill. The fused initialization is performance-neutral within run noise."
2026-07-04T06:04:24.754075,23,9,37054.115,succeeded,7493b4fedb4ed2a7cafdda811c9086d9f5fd85ad,"Built the n352 compact-WY inverse directly in the dead Gram buffer with in-place triu and wrote reciprocal tau straight to its strided diagonal, eliminating an intermediate allocation and diagonal copy. All 39 tests pass. N352 improves from 5013.261 to 4987.202 us and full metric measures 37054.115 us; other size paths remain unchanged."
2026-07-04T06:10:03.095514,23,10,37082.871,succeeded,ed1fe7594bbd35217b7cb012866f9201efffa532,"Changed only n352 compact-WY grouping from three block-128 panels to six block-64 panels. All 39 tests pass, but n352 regresses from 4987.202 to 5081.213 us and full metric is 37082.871 us. Nsys shows reduced per-panel TRSM work but additional strict-FP32 GEMM and elementwise launches; the launch-heavy six-panel schedule costs about 94 us."
2026-07-04T06:12:49.885250,23,11,37090.643,succeeded,5ef153673cd1b06dff03050c35e6c7a201a3b3f7,"Measured four width-96 compact-WY panels as the midpoint between width64 and width128 while retaining exact triangular inversion and panel-ready reflectors. All 39 tests pass. N352 is 5023.219 us and full metric 37090.643 us: better than width64 at 5081.213 but slower than width128 at 4987.202, bracketing the launch/arithmetic tradeoff with width128 selected."
2026-07-04T06:15:09.786369,23,12,37077.665,succeeded,003f7f2bb7d338516ee9e8328472bf14300184ca,"Measured two width-175 compact-WY panels to test larger strict-FP32 GEMM efficiency after width64/96/128. All 39 tests pass. N352 is 5030.679 us and full metric 37077.665 us, slower than width128 at 4987.202; the added Gram and panel-application arithmetic outweighs one fewer panel launch. The measured sweep selects width128 over 64, 96, and 175."
2026-07-04T06:20:48.759770,23,13,37029.702,succeeded,c05e6c49414ed1763027c1d9549b32e567fee38b,"Restored selected width128 and fused the final strict-FP32 WY update into baddbmm beta/alpha epilogue directly on each n352 eigenvector slice, removing the product allocation, subtraction, and slice-copy kernels; n512 and n176 retain their prior path. All 39 tests pass. N352 improves from the best pre-fusion 4987.202 to 4936.763 us and full metric to 37029.702 us. Nsys confirms panel-related elementwise time falls by about 50 us per call while reducer/Sturm/inverse/TRSM remain structurally unchanged."
2026-07-04T06:23:52.005117,23,14,37081.765,succeeded,046402d20e644d95b8b05f4cd2f10e79a9fcb10f,"Reassociated the strict-FP32 n352 compact-WY application as W=V*T followed by Q-=W*(V^T*Q), reducing the middle multiply from panel-square-by-352 to 352-by-panel-by-panel while retaining the fused in-place baddbmm epilogue. All 39 tests pass. N352 improves from 4936.763 to 4915.369 us, though full metric measures 37081.765 us due to variance in unchanged large shapes."
2026-07-04T06:26:36.644913,23,15,37036.615,succeeded,42472376c34d3e0a9778256552c546780d208fa3,"Removed the three n352 tau-slice materialization launches by letting the elementwise compact-WY inverse consume each strided tau view directly; the n512 custom-T extension still receives its required contiguous input. All 39 tests pass. Full metric is 37036.615 us and n352 is 4923.839 us, statistically tied with the 4915.369 us prior run; the expected gain is only about 6 us per profiled call and is below benchmark noise."
2026-07-04T06:29:43.411377,23,16,37078.562,succeeded,0855f774771a679a4384b70dc16d5444b1410754,"Replaced blanket n352 reflector initialization (123904 stores per matrix) with exact per-column zeroing of only the 20627 unwritten upper-panel entries consumed by the three width-128 WY panels. All 39 tests pass, confirming the sparse initialization invariant, but serializing those stores into each Householder step regresses n352 from 4923.839 to 4957.380 us; the single parallel initialization phase is faster despite writing six times more data."
2026-07-04T06:32:53.277465,23,17,37028.390,succeeded,0ca32797d0901abc8e3a27fd0df7dcae6c440dd5,"Restored the faster parallel reflector initialization, then eliminated explicit compact-WY inversion and the separate W=V*T GEMM: n352 now solves W*U=V directly with right-side triangular solve and applies Q-=W*(V^T*Q). All 39 tests pass with essentially unchanged certificate margins. N352 improves to 4911.255 us from 4923.839 (prior best single run 4915.369), and full metric reaches 37028.390 us."
2026-07-04T06:35:31.971914,23,18,37022.563,succeeded,1b948d5edb1987bf72c81f8b4f0201a34ec11b3c,"After projecting V^T*Q, reused each dead n352 reflector panel as the out= destination of the right-side triangular solve for W, targeting the profiled panel materializations while preserving the fused Q update. All 39 tests pass. Full metric improves to 37022.563 us, while noisy n352 measures 4936.045 us versus 4911.255 previously; profiling is required to distinguish copy removal from measurement variance."
2026-07-04T06:39:46.729364,23,19,37019.837,succeeded,b4af0ba6ef5f6c407636931f3834256d4f31c2bf,"Changed the n352 reducer handoff from a padded row-major 352x352 reflector tensor to three panel-major contiguous buffers (351x128, 223x128, 95x94). Each Gram/projection now reads contiguous V, right-side TRSM overwrites the dead panel in place, and fused baddbmm keeps its efficient contiguous operand; storage drops from 123904 to 82402 floats per matrix. All 39 tests pass. N352 reaches 4910.411 us and full metric 37019.837 us."
2026-07-04T06:43:24.789591,23,20,37012.794,succeeded,89f1c62f9238af60e727196e818dc0dd2e99dd81,"Removed all three n352 Gram triu masks: upper triangular solve ignores the lower Gram entries, so compact-WY U only requires overwriting its diagonal with reciprocal tau. This deletes three masking launches without changing arithmetic consumed by TRSM. All 39 tests pass with identical n352 certificate margins. N352 improves from 4910.411 to 4891.417 us and full metric reaches 37012.794 us."
2026-07-04T06:46:17.683748,23,21,37041.659,succeeded,49c4a506e0707f835d0ce8bc170b9331fbd95371,"Removed redundant blocked-WY precision get/set calls after confirming this PyTorch 2.12 harness starts and remains in highest FP32 mode. All 39 tests pass, but n352 measures 4903.554 us versus 4891.417 and full metric 37041.659 us, showing no dispatch win above noise. The explicit precision guard is preferable for caller-state robustness and will be restored."
2026-07-04T06:49:36.896110,23,22,42095.884,succeeded,1106f7a8934d3f7ca6a4c500c0ccf99d87d96c50,"Restored the explicit strict-FP32 guard, then isolated B200 accelerated 'high' precision to only the three V^T*V Gram products while keeping projection, TRSM, and eigenvector updates strict FP32. Official validation passes because the exact certificate repairs every n352 matrix (margins switch to cuSOLVER-like values), but n352 regresses from 4891.417 to 25865.465 us and full metric to 42095.884 us. Even Gram-only tensor-core error invalidates the custom eigenvectors; strict FP32 is mandatory throughout WY."
2026-07-04T06:52:48.784520,23,23,37019.881,succeeded,922544c1cfdbd618090e8ad6c9c5ad5291692ae6,"Restored the selected all-strict-FP32 compact-WY path after the Gram-only tensor-core refutation. This exact final SHA passes all 39 official tests; the expanded 35-family n352 dense/structured/LAPACK stress corpus also passes. Final n352 is 4888.264 us (best observed, versus parent 6522.348) and full metric is 37019.881 us; the identical strict tree previously measured 37012.794."
