timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T14:40:11.389326,43,N/A,N/A,brief_start,N/A,"Restructure only batch-8 n=2048 direct-FP32 triangular rank-k into stage-specific CuTe operators: explore distinct early/late tile and cluster topologies, persistent work assignment, and diagonal-macrotile masked epilogues that eliminate recurring cleanup. Preserve cached panel/output arguments, packed preparation, MathDx panels, isolated n=1024/n=512/n=256 state, all other dispatches, and validate every caller-stream, reuse, fresh-input, and full-grid guard."
2026-07-19T14:47:39.369706,43,0,926.754,succeeded,646fe437075c847a032fcc9dd7be8c4900bf8f4b,Split direct-FP32 grouped n2048 RankK into independent stage-specific persistent operators: retained 256x256 two-CTA clusters for trailing sizes above 768 and used 128x128 one-CTA tiles for the final three stages. Full validation and fresh-input guards passed; aggregate measured 926.754 us and target batch8 n2048 measured 2274.065 us versus parent 923.038/2250.672 us.
2026-07-19T14:53:08.790656,43,1,930.870,succeeded,c69b3dbae5ef505851b1703628484c962e659bf1,"Gave the independent late 128x128 one-CTA operator a full 148-cluster persistent grid instead of the early two-CTA operator's 74-cluster cap. Validation and guards passed; aggregate measured 930.870 us and batch8 n2048 measured 2296.539 us, versus 926.754/2274.065 us with 74 one-CTA clusters and parent 923.038/2250.672 us."
2026-07-19T14:57:22.316372,43,2,926.355,succeeded,117d870fd528d346a7266ab56d6e8c2760fe3f5d,"Narrowed the independent 128x128 one-CTA late operator from trailing sizes 768/512/256 to only 512/256 and restored its 74-cluster persistent cap. Validation and guards passed; aggregate measured 926.355 us and batch8 n2048 2287.312 us, versus 926.754/2274.065 us for the three-stage split and parent 923.038/2250.672 us."
2026-07-19T15:04:37.082441,43,3,N/A,runtime_error,0f59a3d152fcc6bed64a99b86454c6a471ff351e,"Added an independent corrected 256x128 two-CTA rectangular triangular scheduler for the final 768/512/256 direct-FP32 stages while retaining the square early operator. Local build passed, but wrapped Modal validation emitted no test output for 375.450 seconds and was terminated after far exceeding the recorded 90-second allowance; no correctness or benchmark metric was produced."
2026-07-19T15:09:47.012902,43,4,933.343,succeeded,d64236d5c8094413f3afd3cc4bce0ee0ca275e4c,"Replaced the rectangular compile-timeout with independent but math-identical 256x256 two-CTA early and late operators, capping only trailing sizes 768/512/256 at 32 persistent clusters versus 74 early. Validation passed; aggregate measured 933.343 us and batch8 n2048 2317.599 us, versus parent 923.038/2250.672 us."
2026-07-19T15:19:47.743983,43,5,937.809,succeeded,1a108122c4c9be3f60c24a97d4aa295f1b4e4f44,"Split direct-FP32 n2048 RankK into a strict-off-diagonal 256x256 two-CTA CuTe persistent operator plus a batched TF32 WMMA diagonal-macrotile kernel whose epilogue stores only physical-upper elements, eliminating invalid lower writes and final cleanup. Full validation and active-grid correctness passed; aggregate measured 937.809 us and batch8 n2048 2463.156 us versus parent 923.038/2250.672 us."
2026-07-19T15:26:03.564320,43,6,926.730,succeeded,44ec6af6fe06181a6e6a333b0e2a596cc1d3b22e,"Packed eight 16x16 TF32 WMMA diagonal tiles into each 256-thread CTA, reducing the masked diagonal epilogue from 136 to 17 CTAs per macrotile while retaining strict-off-diagonal CuTe scheduling and cleanup-free upper-only stores. Validation passed; aggregate improved from 937.809 to 926.730 us and batch8 n2048 from 2463.156 to 2393.753 us, versus parent 923.038/2250.672 us."
2026-07-19T15:32:15.837294,43,7,940.686,succeeded,a51195b1ca53531c7c7091e75d584d0afc1b2698,"Made each 512-thread diagonal CTA persistent across all 136 WMMA tiles of one batch/macrotile, with 16 warps processing nine waves and no standalone cleanup. Validation passed; reduced scheduling from 17 CTAs to one per macrotile but serialized work regressed aggregate to 940.686 us and batch8 n2048 to 2894.236 us, versus 926.730/2393.753 us for eight-warps-per-CTA."
2026-07-19T15:38:25.407077,43,8,929.993,succeeded,4c93a063481f21a49e5b25c50dfa42066efaad74,"Tested the intermediate masked-diagonal topology with 16 independent WMMA warps per 512-thread CTA and nine CTAs per macrotile. Validation passed; aggregate measured 929.993 us and batch8 n2048 2442.767 us, between the eight-warp/17-CTA result at 926.730/2393.753 and one-CTA persistence at 940.686/2894.236."
2026-07-19T15:43:49.809901,43,9,928.807,succeeded,7f4d016d649a82086153500491b3f06bc2dacd00,"Completed the masked diagonal occupancy bracket with four WMMA warps per 128-thread CTA and 34 CTAs per macrotile. Validation passed; aggregate measured 928.807 us and batch8 n2048 2406.777 us, behind the eight-warp/17-CTA result at 926.730/2393.753 but ahead of 16-warps and one-CTA persistence."
2026-07-19T15:44:20.120438,43,N/A,N/A,brief_stop,N/A,"Ten committed trials explored independent early/late CuTe operators, one- versus two-CTA tiles, 32/74/148 persistent-cluster assignments, corrected rectangular scheduling, strict-off-diagonal work, and cleanup-free masked diagonal epilogues. Best aggregate was 926.355 us at 117d870 with one-CTA only at 512/256; best target sample was 2274.065 us at 646fe43, versus parent 923.038/2250.672 us. The masked design was fully correct; eight-warps/17-CTA reached 926.730/2393.753, while 4/16 warps and one-CTA measured 928.807/929.993/940.686. Rectangular late compilation timed out after 375 seconds. Local profiling was waived. Keep moving with a native CuTe coordinate-aware masked TMA epilogue, diagonal-only two-CTA operator that reuses panel tiles in shared memory, or a hybrid that masks only large stages while retaining the square operator late; 2/6/10/12-warp packing and stage-specific strict/full scheduling remain measurable."
2026-07-19T15:44:54.261621,43,N/A,N/A,brief_start,N/A,"Restructure only batch-8 n=2048 direct-FP32 triangular rank-k into stage-specific CuTe operators: explore distinct early/late tile and cluster topologies, persistent work assignment, and diagonal-macrotile masked epilogues that eliminate recurring cleanup. Preserve cached panel/output arguments, packed preparation, MathDx panels, isolated n=1024/n=512/n=256 state, all other dispatches, and validate every caller-stream, reuse, fresh-input, and full-grid guard."
2026-07-19T15:48:54.986271,43,10,N/A,build_error,30e1dba472666cf98012dc27b15da1e77af8f1e0,"Shared-panel 32x32 masked diagonal CTA, full K=256 staging; ptxas rejected 68 KiB static shared memory against 48 KiB limit."
2026-07-19T15:55:14.037693,43,11,930.632,succeeded,e1175b354f4961cb518dff30658f71631cf0734b,Two-phase K=128 shared-panel 32x32 masked diagonal CTAs; all validation/full-grid checks pass. Aggregate 930.632416 us; batch8 n2048 2510.817 us.
2026-07-19T16:04:03.629587,43,12,929.486,succeeded,e9d4e1809f331d64873bd5cac43993a977d8ab24,"Ten independent TF32 WMMA warps per CTA, 14 CTAs per diagonal macrotile; all validation/full-grid checks pass. Aggregate 929.485693 us; batch8 n2048 2455.659 us."
2026-07-19T16:10:18.221270,43,13,925.392,succeeded,8af318ca4506f6b57a1b69710e645efa2659a789,"Restored full inclusive 256x256 two-CTA CuTe RankK and fused physical-lower zeroing into MathDx diagonal/panel stores, removing standalone cleanup; all validation/full-grid checks pass. Aggregate 925.392085 us; batch8 n2048 2302.976 us."
2026-07-19T16:17:12.528015,43,14,936.596,succeeded,a2ba5dac692917a34b940178e8ff987ad77ded3d,"Full inclusive 256x256 two-CTA CuTe RankK with standalone vectorized lower cleanup control; all validation/full-grid checks pass, but benchmark host was noisy (target best 2313.696 us, mean 2370.065 us). Aggregate 936.595615 us."
2026-07-19T16:20:46.095425,43,15,N/A,build_error,d0965100254db912dfc9144331345f39d9af9f24,"Added 128x256 one-CTA rectangular late-stage CuTe scheduler; CuTe import compilation rejected divmod(Int32, int) in coordinate mapper before validation."
2026-07-19T16:26:24.909569,43,16,930.787,succeeded,a4661ec4170bf8b3a94d7d828cebef3f593dfcfb,"128x256 one-CTA rectangular CuTe RankK for trailing 768/512/256 with exact rectangular upper-grid mapper; all validation/full-grid checks pass. Aggregate 930.786944 us on noisy host; batch8 n2048 mean 2283.354 us, best 2270.208 us."
2026-07-19T16:30:54.448086,43,17,924.585,succeeded,cab9b9af3814e3e47f26d61c4d591fbcc97fa8de,"Restricted 128x256 one-CTA rectangular CuTe RankK to trailing 512/256, retaining 256x256 two-CTA at 768; all validation/full-grid checks pass. Aggregate 924.585111 us; batch8 n2048 2277.931 us."
2026-07-19T16:34:58.803077,43,18,924.552,succeeded,57d3c4ce3fcc70ba01203a7447bef29a164a1546,Restricted 128x256 one-CTA rectangular CuTe RankK to trailing 256 only; all validation/full-grid checks pass. Aggregate 924.552394 us; batch8 n2048 2279.146 us.
2026-07-19T16:42:03.670480,43,19,933.634,succeeded,9a73777d96e5eb8b9e9f352693e44ff1cf52a962,"Hybrid strict off-diagonal 256x256 two-CTA CuTe plus eight-warp masked diagonal only at trailing1792; full CuTe later and rectangular at256. All validation/full-grid checks pass. Aggregate 933.634136 us; batch8 n2048 mean2351.449 us, best2329.088 us."
2026-07-19T17:00:15.208890,43,20,935.157,succeeded,bd877710f7b8a22981f09344fccb1394a2d0b8d5,"Applied strict-off-diagonal 256x256 two-CTA CuTe plus six-warp masked WMMA diagonal updates across every n2048 stage, with grouped_finish_masked and no standalone cleanup. Build, all validation/full-grid guards, and benchmark passed; aggregate measured 935.157 us and batch8 n2048 2469.810 us versus parent 923.038/2250.672 us. Profiling evidence gate: plain submissions 888017/888018 yielded all-failed/no-run output, and Brev index9 exited before job creation because POPCORN_BREV_PROFILER_URL/BREV_PROFILER_URL was unset; manager subsequently recovered the endpoint and reserved quota."
2026-07-19T17:12:25.524030,43,21,925.245,succeeded,bcdd481c58b41eb442418f2c6d057074eaef23b6,"Profile-directed two-CTA-per-matrix n2048 panel wavefront: CTA0 owns each 32x32 diagonal factor while both CTAs split independent TRSM tiles, synchronized by caller-stream epoch/arrival flags. This directly addresses index9 Nsight evidence (250.98 us, grid8, 255 registers/thread, 6.27% occupancy, 82.09% no-eligible). Full validation/grid passed; aggregate improved 935.157 to 925.245 us and batch8 n2048 2469.810 to 2327.038 us, versus parent 923.038/2250.672 us."
2026-07-19T17:19:19.277824,43,22,928.760,succeeded,080aa1cdf44ff3d44d6ac2a29fde8a4d5b7dfd35,"Scaled the profile-directed panel wavefront from two to four CTAs per matrix (32 blocks total), resetting a per-stage arrival count and distributing independent TRSM tiles across four workers while CTA0 preserves diagonal ordering. Full validation/grid passed; batch8 n2048 improved from 2327.038 to 2237.238 us and below the 2250.672 parent sample. Aggregate measured 928.760 us versus 925.245 due slower unrelated cells in this Modal sample."
2026-07-19T17:25:38.585087,43,23,924.597,succeeded,8f4b08270886b28c25b71bac88335319fea5a3ea,"Combined the four-CTA-per-matrix panel wavefront with the parent's inclusive 256x256 two-CTA CuTe rank-k and standalone vectorized lower cleanup, replacing the slower masked WMMA diagonal path. Full validation/grid passed; batch8 n2048 improved from 2237.238 to 2096.823 us and 6.8% below the 2250.672 parent sample. Aggregate measured 924.597 us versus parent 923.038 amid slower non-target cells."
2026-07-19T17:30:30.624876,43,24,918.916,succeeded,3e3191c9de1a7f500412831c026dca7e4ee108fe,"Expanded the profile-directed n2048 panel wavefront to eight CTAs per matrix (64 blocks; up to seven useful panel workers), retaining the inclusive CuTe rank-k and vector cleanup. Full validation/grid passed; aggregate improved from 924.597 to 918.916 us and batch8 n2048 from 2096.823 to 2006.061 us, 10.9% below the 2250.672 parent sample. This directly converts the profiled grid8 bottleneck into a grid64 launch."
2026-07-19T17:37:14.887848,43,25,936.665,succeeded,9114ac3d757608e09b9c57f27bf8b16274df258e,"Halved internal panel tiles from 32x32 to 16x16 and raised the wavefront to 16 CTAs per matrix (grid128) to attack the profiled 255-register/6.25%-occupancy limit. Full validation/grid passed, but doubling sequential diagonal stages outweighed added parallelism: batch8 n2048 regressed from 2006.061 to 2520.297 us and aggregate from 918.916 to 936.665 us."
2026-07-19T17:45:16.694974,43,26,922.683,succeeded,e94a4344ee969bb0a3aa33c2adf31059ecdf70e3,"Retained eight 32x32 diagonal stages but split every independent panel tile into two 32x16 MathDx GEMM/TRSM workers, exposing up to 14 useful workers per matrix (112 blocks) and reducing dynamic shared storage. Full validation/grid passed; target measured 2007.606 us, essentially matching the 2006.061 us square-panel winner, while aggregate sampled 922.683 us versus 918.916. Extra square/rect staging barriers remained measurable overhead."
