timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-01T20:52:58.985886,54,N/A,N/A,brief_start,N/A,"Move the low-rank path A@Omega range-finder matvec and the A@Q Rayleigh matvec from FP32-SIMT to 3xTF32 tensor cores. brief-44 won by moving the CQR2 Gram + Vd lift to 3xTF32 but explicitly LEFT these A@Q / A@Omega matvecs on FP32-SIMT (~40 TFLOPS) -- they are big n-by-n times n-by-k GEMMs that on B200 tensor cores run ~8-10x faster, and 3xTF32 Ozaki keeps FP32 accuracy so the orth gate stays clean (plain TF32 trips it -> fallback, per brief-44/45). Work-reduction via faster hardware units, not re-implementing a kernel. Targets low-rank shapes 3/8/10 and the mixed-peel low-rank subset (shape 6). Pure torch."
2026-07-01T21:22:58.407802,54,0,31616.248,succeeded,88d0e77cde1615ab51b719e7a59d1e927049d2fb,"t1: route all four low-rank A@X matvecs (A@Omega/A@Qd power/A@Qd Rayleigh/A@Vc) to 3xTF32 via _lr_lift_gemm + per-shape _lr_av_mode_for/_MIXED_PEEL_AV_MODE. geomean 31616 (contended; parent-rebench same run 34189). Shapes 6/8/10/12 better, 3/4 worse. 39/39 valid, 0 fallback, stream absent. nsys: A@X were already plain-TF32 under _LR_TF32 so this is 1-pass TF32 -> 3-pass 3xTF32."
2026-07-01T21:26:27.599699,54,1,31198.149,succeeded,dc4685cb8e65d9c1ad57ed9328df0bebe30a6a1d,"t2: _LR_AV_MODE=tf32 = explicit parent replication (parent A@X were plain-TF32 under _LR_TF32, NOT FP32-SIMT). geomean 31198 ~= parent 31127. Per-shape: shape10 3xtf32 wins (93978 vs 102697), shapes 3/4/8/12 tf32 wins. 39/39 valid, stream absent."
2026-07-01T21:29:21.797450,54,2,30938.067,succeeded,d999ea19c8c7ab72b91be48b414eaa3992317c44,"t3: per-shape _lr_av_mode_for -- 3xTF32 only for n=1024 k>=768 near-rank (shape10), plain TF32 (parent-optimal) elsewhere + mixed peel. geomean 30938 (BEST, parent 31127 -0.6%). shape10 94009 (3xtf32 -8.5% vs tf32), shapes 3/4/8/12 at tf32 optimum, shape6 126378. 39/39 valid, stream absent."
2026-07-01T21:33:37.360582,54,3,30959.370,succeeded,adb389d7ef37fb160dbee30d4e650a2b8f9680c9,"t4: Qd-projection GEMMs (complement build) -> 3xTF32 via _lr_project_out. geomean 30959 = net-neutral vs t3 30938 (confirms parent: projections too small to amortize Ozaki split). Per-shape within noise. 39/39 valid, 0 fallback, stream absent."
2026-07-01T21:36:02.259166,54,4,30926.910,succeeded,181cbb6331ece11cb6892cd2eba4b9282da057b8,"t5: revert projections to FP32 (t4 net-neutral), keep ONLY t3's per-shape A@X (3xTF32 shape10, tf32 else). Minimal-diff KEEPER. geomean 30927 (reproduces t3). shape10 93935 (3xtf32), rest at tf32 optimum. 39/39 valid, 0 fallback, stream absent."
2026-07-01T21:44:11.028172,54,5,30937.648,succeeded,181cbb6331ece11cb6892cd2eba4b9282da057b8,"t6: CONFIRMATION re-bench of the keeper (same commit as t5 181cbb63). geomean 30938 (reproduces t5 30927, t3 30938 -> stable). Matched low-contention parent re-bench = 31126 (== recorded 31127), so the keeper is a CLEAN -0.6% over parent, driven ENTIRELY by shape10 nearrank1024 94089 vs parent 102783 (-8.6%); every other shape within +-0.2% noise. Reseed sweep (5 seeds) on shape10: all check=PASS, fallback 0-3/60. MECHANISM: NOT fallback (tf32 also ~fallback-free on shape10) -- the 1024x1024@1024x768 A@X GEMM at k=768 hits a faster cutlass tiling under 3xTF32's hi/lo split than the 1-pass TF32 pick. Final shape8 profile off HEAD saved. 39/39 valid, stream absent."
2026-07-01T21:49:49.981975,54,6,31040.130,succeeded,7f70a1fe652703150cc06cd2caa423ad63846805,"t7: comment-only fix (A@X were already plain-TF32, not FP32-SIMT). Behavior identical to t5/t6. geomean 31040 (contended run); matched-contention measurement = keeper 30927-30938 vs parent 31126 (-0.6%), driven by shape10 3xtf32 94084 vs 102783 (-8.6%). 39/39 valid, stream absent."
2026-07-01T21:55:06.097156,54,N/A,N/A,brief_stop,N/A,"KEEPER HEAD=7f70a1fe (geomean matched-clean 30927-30938 vs parent 31126, -0.6%). 39/39 valid, 0 new fallback, stream=0. CENTRAL FINDING (brief premise CORRECTED): the four low-rank A@X matvecs (A@Omega/A@Qd power/A@Qd Rayleigh/A@Vc) were NOT on FP32-SIMT -- they were ALREADY plain single-pass TF32 tensor cores (plain torch.bmm inside the _LR_TF32 allow_tf32=True scope). Proof: t2 forced explicit tf32 = geomean 31198 == parent recorded 31127. So the real lever is 1-pass TF32 (fastest) vs 3-pass FP32-accurate 3xTF32 (~1.7x GEMM cost). WIN: per-shape _lr_av_mode_for routes 3xTF32 ONLY for the n=1024 near-rank case (k>=768 = shape10 nearrank1024): shape10 102783->94084us (-8.6%), the ONLY shape that moves; every other shape within +-0.2%. Mechanism is NOT fallback (reseed sweep: tf32 3/300, 3xtf32 5/300 -- both ~fallback-free on shape10; on the actual bench seed 770005 3xtf32 has MORE fallback, 3 vs 0) -- it is a cutlass kernel-SELECTION effect: the 1024x1024@1024x768 batched GEMM at k=768 hits a faster tiling under 3xTF32's hi/lo split than the 1-pass TF32 pick. Shapes 3/4/8/12 all measured FASTER on plain tf32 (3xtf32's extra passes cost more where gate-clean) -> kept on tf32; shape3 (brief's zero-margin concern) stays gate-clean across 5 reseeds, unchanged from parent. REFUTED: (t1) all-shapes 3xTF32 REGRESSES (31616, shapes 3/4 slower); (t4) 3xTF32 on the Qd-projection GEMMs R<-R-Qd(Qd^T R) is NET-NEUTRAL (30959 vs 30938) -- confirms parent's t9 (projections too small to amortize Ozaki at b640/b60), reverted to fp32. OPEN DIRECTIONS: (1) The persistent FP32-SIMT simt_sgemm in the shape8 profile (~11%: Qd-projections + complement CQR2 trsm) is real remaining SIMT work but 3xTF32 on the projection GEMMs specifically was net-neutral -- a FUSED complement-build kernel (project + CQR in one launch, like brief-51's CQR2 fusion idea) might capture it where the split-GEMM cannot. (2) The k=768 cutlass-tiling win suggests probing whether OTHER large-k GEMMs elsewhere (e.g. the k=608 dense1024 dominant Gram, or shape5/7 large-n paths) hit the same bad 1-pass-TF32 tiling that a hi/lo split fixes -- a targeted 3xTF32-or-explicit-tiling probe. (3) shape10's dominant cost is the mega_eigh_clust_split_k inner solve (64%) -- out of this brief's matvec scope but the real prize; a kernel brief (like brief-35/50) owns it. (4) A 2-term (not 3-term) hi/lo split on the shape10 A@X might hit the same good tiling at lower cost -- untested micro-lever."
2026-07-01T21:57:11.549188,54,N/A,N/A,brief_start,N/A,"Move the low-rank path A@Omega range-finder matvec and the A@Q Rayleigh matvec from FP32-SIMT to 3xTF32 tensor cores. brief-44 won by moving the CQR2 Gram + Vd lift to 3xTF32 but explicitly LEFT these A@Q / A@Omega matvecs on FP32-SIMT (~40 TFLOPS) -- they are big n-by-n times n-by-k GEMMs that on B200 tensor cores run ~8-10x faster, and 3xTF32 Ozaki keeps FP32 accuracy so the orth gate stays clean (plain TF32 trips it -> fallback, per brief-44/45). Work-reduction via faster hardware units, not re-implementing a kernel. Targets low-rank shapes 3/8/10 and the mixed-peel low-rank subset (shape 6). Pure torch."
2026-07-01T22:00:31.663758,54,7,31090.774,succeeded,c60d2861fe64a16992294e81e2a95fc1dd65d539,"t8: PROBE sign-DC A@U lift (shapes 5/11) -> 3xTF32. REFUTED: geomean 31091 (regress). shape5 +2.3% (113114), shape11 +5.3% (115700). nsys: sign-DC A@U already on efficient s256x256 TF32 tile (not the slow 1-pass tiling shape10 hit), so 3xTF32 overhead only adds cost. Tiling win does NOT generalize to k=1117/K=300. 39/39 valid, stream absent."
