timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T16:41:54.598806,53,N/A,N/A,brief_start,N/A,"Combine the zero-cached fused-WMMA n=128 global-best stack with the phase-tracked single-mbarrier bulk-transfer n=512 sidecar winner. Import only n=512 warp-distributed 2+4 KiB transfers and barrier state while preserving n=128 triangular staging, direct-FP32 n=2048, specialized n=1024, deterministic n=256, every other dispatch, caller-stream binding, cache resets, repeated outputs, fresh inputs, policy gates, and the full grid."
2026-07-19T16:47:50.653265,53,0,909.923,succeeded,b2367f60eeac6434d1911b10a9d10fd4dde2f6d6,"Imported only the n512 phase-tracked single-mbarrier sidecar staging into the zero-cached fused-WMMA n128 global stack: lane 0 issues the 2 KiB current-factor transfer, lane 1 issues the contiguous 4 KiB factor pair, and one parity-tracked barrier covers alternate banks. Build, policy gates, all 17 tests, fresh-input guards, and all 15 benchmark cells passed; batch640 n512 measured 1589.967 us and aggregate 909.923 us versus 1606.331/912.313 for the sidecar parent and 909.588 aggregate for the n128 parent."
2026-07-19T17:09:13.373657,53,1,924.071,succeeded,5dab607db4f3459178fdffec518856291ad0b498,"Used the Nsight profile's 141.18 us zeros_like launch to replace the n512 output cache allocation with empty_like and coalescently clear only each matrix's lower triangle inside _dx_potrf. Build, policy checks, all 17 validation shapes, fresh-input guard, and all 15 benchmark cells passed; target batch640 n512 measured 1730.613 us versus 1589.967 at the combined parent, and aggregate measured 924.071 us versus 909.923."
2026-07-19T17:19:48.103509,53,2,906.548,succeeded,2a45f0dd60a9e96827b8d72f120c0cedf6743786,"Used the Brev Nsight report's 3.3-way shared-load and 3.1-way shared-store conflicts to apply cuBLASDx's suggested n512 FP32 accumulator leading dimension 36 while retaining contiguous half sidecar bulk transfers; restored the cold-only cached zeros_like path after trial 1 showed in-kernel clearing repeats in steady state. Build, policy gates, all 17 tests, fresh-input guard, and all 15 cells passed; target batch640 n512 improved from 1589.967 to 1396.995 us and aggregate from 909.923 to 906.548 us."
2026-07-19T17:25:12.257174,53,3,916.377,succeeded,74974f203a9e922bfbf7fc375dd77142a922c777,"Changed the profiler-guided n512 FP32 shared leading dimension from aligned 36 to bank-coprime 33 and lowered MathDx C alignment from 16 to 4 bytes. Build, policy checks, all 17 tests, fresh-input guard, and full grid passed, but target batch640 n512 regressed from 1396.995 to 1768.416 us and aggregate from 906.548 to 916.377 us, quantifying the cost of losing vector-aligned rows."
2026-07-19T17:30:37.741649,53,4,904.517,succeeded,ae96419ff4249bd828158ec628fde6cb0a68e604,"Restored aligned FP32 leading dimension 36, then made that padded layout compile-time static in the n512 Cholesky and triangular solver operators instead of passing dynamic lda/ldb values on every stage. Build, policy gates, all 17 tests, fresh-input guard, and full grid passed; target batch640 n512 improved from 1396.995 to 1354.925 us and aggregate from 906.548 to 904.517 us."
2026-07-19T17:36:22.417689,53,5,903.108,succeeded,7d7ebc2147118b45660466c37a2d482a7e940ed1,"Removed the obsolete bank selector from the n512 single-mbarrier bulk-copy helper, Numba declarations, prefetch chain, and waits, collapsing identical parity-wait branches and dropping one unused panel-origin value. Build, policy gates, all 17 tests, fresh-input guard, and full grid passed; target batch640 n512 improved from 1354.925 to 1342.731 us and aggregate from 904.517 to 903.108 us. Reused the saved exact-parent Brev Nsight report because the manager had consumed the run-wide hosted-profile quota."
2026-07-19T17:42:53.102083,53,6,923.930,succeeded,435663314c3bb74608370add91640f4d7472ff36,"Doubled the padded n512 MathDx CTA from 128 to 256 threads and halved per-thread FP32 transfer loops to test the profile's low eligible-warp rate. Build, policy checks, all 17 tests, fresh-input guard, and full grid passed, but target batch640 n512 regressed from 1342.731 to 1852.089 us and aggregate from 903.108 to 923.930 us."
2026-07-19T17:48:10.740813,53,7,903.198,succeeded,b0d36b522d1618fbbe25785cc1ad74dc68f972ce,"Restored the 128-thread padded n512 operator and set cuBLASDx static_block_dim so its GEMM stages could compile out dynamic block-size control. Build, policy checks, all 17 tests, fresh-input guard, and full grid passed; aggregate measured noise-flat at 903.198 versus 903.108, while target batch640 n512 regressed from 1342.731 to 1364.244 us."
2026-07-19T17:53:46.073303,53,8,916.149,succeeded,23961e53b24842718e841a0c29c9e8dc1e6ab702,"Tested an intermediate n512 FP32 shared leading dimension 34 with 8-byte C alignment, reducing theoretical column bank conflict degree relative to stride 36 while retaining paired vector access. Build, policy checks, all 17 tests, fresh-input guard, and full grid passed, but target batch640 n512 regressed to 1641.588 us and aggregate to 916.149 us."
