timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T22:49:18.619960,58,N/A,N/A,brief_start,N/A,"Combine the accepted n1024 custom-all selective-correction path with the n512 full-spectrum width-16 generalized Rayleigh-Ritz repair: transplant exact cause/column flags, hybrid high-accuracy AQ plus strict G/H whitening and rotation, compact Newton, and reduced fallback; reconcile extension workspaces and dispatch; preserve n1024 class shifts, all other size routes, exact certificates, guards, and CUDA portability; then profile integration effects."
2026-07-04T22:56:17.944927,58,0,25324.091,succeeded,dff430b2209d91bc860369a30a5860b72c763c98,"Combined the accepted n1024 custom-all selective-correction parent with the n512 exact cause/column export and full-spectrum width-16 generalized Rayleigh-Ritz repair. Preserved n1024 class shifts, dense/custom dispatch, exact certificates, guards, and all other size routes; adopted the n512 parent interface with independent refinement scratch. Clean build and kernelguard; validation 39/39. Full metric 25324.091176 us versus first-parent 25387.135 us; n512 mixed/rankdef/dense-even 98498.252/95897.568/55964.512 us and n1024 mixed/nearrank/geometric 103091.621/44898.122/95434.416 us. Mixed n512 nsys profile retains sytrd factor panels 27.4%, clustered reorthogonalization 9.3%, selective sytrd4 fallback 3.7%, and prefix reduction 3.5%; generalized eig/certificate/Newton kernels are individually sub-percent."
2026-07-04T23:01:13.584508,58,1,25256.194,succeeded,4d9a965f28fde64f45ed0926bb7b77e182bbee11,"Reconciled the combined extension workspaces by returning the existing n512 reduction matrix and reusing its leading candidate slice as alternating Newton scratch, removing one full candidate-sized allocation without changing cause/column flags, generalized width-16 repair, certificates, fallback, n1024 dispatch, or other routes. Clean build and kernelguard; validation 39/39. Initial full metric 25298.336825 us and exact-head replay 25256.194236 us versus direct-merge 25324.091176 and first-parent 25387.135; sub-1% deltas are within documented noise. Replay n512 mixed/rankdef/dense-even 98375.468/95991.491/55928.512 us and n1024 mixed/nearrank/geometric 102846.048/44723.616/93712.477 us. Final mixed n512 profile is stable: factor sytrd panels 27.3%, clustered reorthogonalization 9.6%, selective sytrd4 fallback 3.7%, prefix reduction 3.5%, width-16 Jacobi 0.5%, and certificate/Newton kernels below 1%."
2026-07-04T23:03:49.314027,58,2,25318.587,succeeded,ea98061c650da553535443a99cf72667aad5a9f6,"Released the reused n512 reduction workspace immediately after C++ refinement returns so the stream-aware allocator can recycle it during Python generalized repair; numerical operations, exact cause/column flags, hybrid AQ/strict geometry, compact Newton, fallback, and every dispatch remain unchanged. Clean build and kernelguard; validation 39/39. Full metric 25318.586725 us, within documented noise of retained-workspace 25298.336825/25256.194236 and direct-merge 25324.091176. n512 mixed/rankdef/dense-even 98427.513/95972.822/55881.104 us; n1024 mixed/nearrank/geometric 103601.007/44851.083/95798.164 us. Final nsys profile remains stable: factor sytrd panels 27.4%, clustered reorthogonalization 9.5%, selective sytrd4 fallback 3.7%, prefix reduction 3.5%, width-16 Jacobi 0.6%, and Newton 1.0%."
2026-07-04T23:04:54.982348,58,N/A,N/A,brief_stop,N/A,"Provisionally worked through the two-parent integration in three committed trials. Direct merge dff430b2209d91bc860369a30a5860b72c763c98 transplanted exact n512 cause/column flags, hybrid high-accuracy AQ plus strict width-16 G/H whitening/rotation, compact Newton, and reduced selective fallback onto the accepted n1024 custom-all parent; it scored 25324.091176 us. Workspace-reuse commit 4d9a965f28fde64f45ed0926bb7b77e182bbee11 removed one candidate-sized allocation by reusing the existing n512 reduction matrix; it measured 25298.336825 us and replayed at the brief-best 25256.194236 us. Final commit ea98061c650da553535443a99cf72667aad5a9f6 additionally releases that workspace reference before generalized repair and measured 25318.586725 us; all sub-1% spread is within documented noise. Every trial built cleanly, passed kernelguard and validation 39/39, and preserved n1024 class shifts, dense/custom dispatch, all other size routes, exact certificates, fallback, and portability. Final mixed n512 profile: factor sytrd panels 27.4%, clustered reorthogonalization 9.5%, remaining sytrd4 fallback 3.7%, prefix reduction 3.5%, width-16 Jacobi 0.6%. Final mixed n1024 profile: clustered panel reduction 34.3%, cuSOLVER symv 12.6%, GEMV 8.7%, remaining sytrd4 fallback 4.3%, tridiagonal eig 4.0%. Keep the run moving with ncu on the dominant n512 sytrd factor panel and n1024 clustered reducer, a measured reduction of n512 reorthogonalization/fallback survivors, and host-allocation/API profiling of retained-versus-early-release workspace lifetime; scratch carving from existing certificate buffers and an n1024 panel/GEMV fusion remain concrete integration follow-ups. No leaderboard submission was made."
2026-07-04T23:06:01.473373,58,N/A,N/A,brief_start,N/A,"Combine the accepted n1024 custom-all selective-correction path with the n512 full-spectrum width-16 generalized Rayleigh-Ritz repair: transplant exact cause/column flags, hybrid high-accuracy AQ plus strict G/H whitening and rotation, compact Newton, and reduced fallback; reconcile extension workspaces and dispatch; preserve n1024 class shifts, all other size routes, exact certificates, guards, and CUDA portability; then profile integration effects."
2026-07-04T23:15:45.337218,58,3,25329.259,succeeded,cf32c653a6c75b690c688fb3d82fcfef03e7d39d,"Re-entered from selected ea98061c and bracketed workspace lifetime with matched repeated full-suite measurements. This commit removes only the early Python del and retains the reused n512 reduction workspace through generalized repair. Clean build/kernelguard and validation 39/39. Retained measurements were 25329.259377, 25374.625436, and 25321.308912 us (median 25329.259; range 53.317); early-release measurements were 25318.586725, 25325.687064, and 25325.407542 us (median 25325.408; range 7.100), a median difference of 3.852 us or 0.015%. Matched nsys CUDA API summaries report identical 3033 cudaLaunchKernel calls, 93 cuLaunchKernelEx calls, ten cudaMemcpyAsync calls, four cudaMemsetAsync calls, and no cudaMalloc/cudaFree calls in either timed capture, so warmed allocator API traffic is unchanged."
2026-07-04T23:19:42.807294,58,4,N/A,validation_error,3281f75fc819ece6fae8845151e9b258a7fa07b6,"Carved n512 generalized-repair storage from the reduction workspace plus returned initial/refinement certificate gram/aq buffers: gathered repair data/vectors, AQ, block-major cluster vectors/AQ, rotated clusters, and final vectors all used existing storage with out/copy operations. Build and kernelguard passed, but validation failed test 10 repeated-spectrum matrix 10 with eigen residual 36.9 versus 0.147 allowed (scaled 5.01e4), exposing an unsafe alias/lifetime interaction in the broad carve. No benchmark metric was produced."
2026-07-04T23:29:57.101424,58,5,25327.813,succeeded,5c61dc147f268a30b2e63cc75bcf1eb9030bfd5a,"Safely carved generalized n512 repair storage from already allocated, lifetime-dead buffers: returned local candidate data/vectors and refinement gram/aq from C++, used the reduction workspace for high-accuracy AQ then rotated clusters, and used out/copy views for block-major vectors/AQ and final reconstruction. This removes five large repair-sized allocation results while preserving all numerical operations, certificates, guards, fallback, and dispatch. Clean build/kernelguard; validation 39/39. Full measurements 25327.812503, 25301.548418, and 25328.265876 us (median 25327.813), within 1.45 us of retained-lifetime median. Nsys remains 3033 cudaLaunchKernel calls with no cudaMalloc/cudaFree; n512 factor-panel share 27.4%. Focused NCU on sytrd_panel_kernel reports unchanged 640x512 launch geometry, 48 registers/thread, 65.79 KiB dynamic shared memory, 47.7-47.8% achieved occupancy, 63-66% memory throughput, 49-51% DRAM throughput, and zero local/shared spilling, identifying no integration-specific panel regression."
2026-07-04T23:35:32.204596,58,6,25279.537,succeeded,4de0cc8f47797a4e3a34ddc8b5e786af33936448,"Extended the safe workspace carve through compact post-generalized Newton repair: second-stage data/vectors, Gram, corrected vectors, and AQ now use freed cluster, candidate, and reduction slices via index_select/bmm out operations. Exact Newton, Rayleigh values, both certificates, survivor scatter, and fallback are unchanged. Clean build/kernelguard; validation 39/39. Full measurements 25254.374774, 25328.317643, and 25279.536727 us (median 25279.537; n1024 geometric variance dominates); n512 mixed measurements 98263.507, 98741.483, and 98206.072 us (median 98263.507). Final nsys remains 3033 cudaLaunchKernel calls, 93 cuLaunchKernelEx, ten cudaMemcpyAsync, four cudaMemsetAsync, and no cudaMalloc/cudaFree. Kernel shares remain factor panels 27.4%, reorthogonalization 9.5%, fallback 3.7%, and prefix 3.5%; the prior focused NCU panel result applies unchanged."
