timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-04T19:32:40.060259,53,N/A,N/A,brief_start,N/A,"Replace the remaining profiled 3.445 ms n512 selective sytrd4 fallback tail with device-resident localized repair: classify final certificate failures by eigen-residual versus clustered-orthogonality cause, apply targeted extra Newton, block Rayleigh-Ritz, or compact eigenspace refinement only to failing matrices or clusters, and retain exact broad fallback, every other size route, guard, and certificate."
2026-07-04T19:38:52.070051,53,0,27321.010,succeeded,c8c0c626e96d7175358c13493884329a6ecf2eb7,"Split final n512 certificate failures into orthogonality bit 1 and eigen-residual bit 2 without changing thresholds; compacted bit-1 matrices for one extra Newton/Gram/AQ/Rayleigh/certificate pass before exact fallback. Build/kernelguard pass; validation 39/39. Metric 27321.009611 us versus parent replay 27299.360156. Mixed profile: 406 candidates, 90 carry orthogonality failure, but fallback only falls 132 to 129 matrices; extra compact correction and certificate do not reduce the eigen-dominated tail materially. Mixed 102063.038 us, rankdef 95780.279 us."
2026-07-04T19:43:22.087271,53,1,27423.440,succeeded,4e0b9d37093a8b9837e157f9026498a31b3701eb,"Added four red-black adjacent Rayleigh-Ritz/Jacobi sweeps on the 88 remaining eigen-bit matrices, updating Q and cached AQ in place, then exact Gram/Rayleigh certificate. Build/kernelguard pass; validation 39/39. Metric 27423.439697 us; mixed rises to 108231.681 us. Profile: adjacent kernel costs 5.801 ms and selective sytrd4 remains 129 matrices/3.448 ms, so adjacent projected couplings do not remove any final matrix failures. The post-Newton tail partitions into 88 eigen-bit and 41 orthogonality-only matrices."
2026-07-04T19:48:00.153757,53,2,27311.498,succeeded,59d286f2e2b83ce4be645d5f946b61d2eb28d484,"Restricted localized polar repair to the 44 orthogonality-only (flags==1) matrices and ran Gram/Newton/Q update/AQ/final Gram in strict FP32 before exact certificate. Build/kernelguard pass; validation 39/39. Metric 27311.497886 us. Mixed 102239.655 us. Profile: strict repair uses about 0.85 ms of SIMT GEMMs and reduces fallback only from 129 to 127 matrices (sytrd4 3.407 ms); two matrices are recovered, so the orth-only tail is not mainly TF32 Gram error."
2026-07-04T19:51:55.757980,53,3,27314.831,succeeded,02cc7455deeba8a55623fe0f9740e21b61b5e655,"Replaced strict polar modification with a strict-FP32 Gram-only recertificate for the 44 orthogonality-only matrices, reusing cached AQ and unchanged Q/values. Build/kernelguard pass; validation 39/39. Metric 27314.830892 us; mixed 102320.641 us. Profile: strict recertificate costs a strict Gram plus 0.107 ms certificate and reduces selective fallback from parent 132 to 130 matrices (sytrd4 3.449 ms). Thus only two orth flags are TF32-Gram false positives."
2026-07-04T19:55:35.155368,53,4,28035.201,succeeded,3d303f6997832370874753f88e945109ca0e8bc3,"Applied cluster-local modified Gram-Schmidt to the 44 orthogonality-only matrices, grouping contiguous eigenvalues within 64*eps*(1+scale), updating Q and cached AQ together, then exact Rayleigh/Gram certificate. Build/kernelguard pass; validation 39/39. Metric 28035.200991 us; mixed 130757.111 us and rankdef 104263.584 us. Profile: local reorthogonalization costs 29.481 ms and reduces fallback to 124 matrices, recovering eight; the sequential 512-column cluster scan dominates."
2026-07-04T19:59:37.252654,53,5,27337.660,succeeded,111f20e2f8a2d6a25dc351dd1838e40bb3bf6f56,"Replaced sequential cluster MGS with a block-local polar correction: gathered the existing Gram for 44 orth-only matrices, masked it to eigenvalue pairs within 64*eps scale, transformed Q and cached AQ with tensor-core BMMs, then exact certificate. Build/kernelguard pass; validation 39/39. Metric 27337.660029 us; mixed 102296.651 us. Profile: masking kernel is 0.061 ms, but fallback returns to all 132 parent matrices (sytrd4 3.506 ms); the block-local first-order polar update recovers none."
2026-07-04T20:05:56.667009,53,6,29169.032,succeeded,101ffa110dd8f19a64eff4fee5055efd989442ea,"Formed H=Q^T(AQ) for all 132 final failures, ran cuSOLVER batched Jacobi on the compact projected matrices (tol 1e-5, five sweeps), rotated Q and AQ, and exact-certified. Also restricted the existing sort_eigenpairs32 helper to n=32. Build/kernelguard pass; validation 39/39. Metric 29169.032151 us; mixed 195870.935 us, rankdef 118039.551 us. Profile: 155 Jacobi rotation phases consume roughly 82 ms and all 132 matrices still enter sytrd4 (3.508 ms); full projected Jacobi does not satisfy the certificate at this sweep budget."
2026-07-04T20:09:40.091327,53,7,27834.743,succeeded,ed86677ab0a7c95053a48710afd63b97e06e95e8,"Restricted projected repair to the leading 128 columns of all 132 failures: 128x128 polar correction, projected cuSOLVER Jacobi, block reinsertion into Q/AQ, then full exact certificate. Build/kernelguard pass; validation 39/39. Metric 27834.743425 us; mixed 118008.396 us, rankdef 103922.348 us. Profile shows repeated 128x128 Jacobi phases and all 132 matrices still enter sytrd4 (3.444 ms); the leading block does not cover or resolve the certified failures."
2026-07-04T20:13:43.080231,53,8,27369.719,succeeded,9948306e6450ac971731417be3f3b6dea92c2633,"Covered the full failed spectrum with 16 parallel 32-column blocks per matrix: block polar correction, 2,112-way batched Jacobi, Q/AQ reinsertion, and full exact certificate. Build/kernelguard pass; validation 39/39. Metric 27369.719463 us; mixed 103650.466 us, rankdef 96524.256 us. Profile: n32 Jacobi itself is 0.405 ms, but every one of the 132 matrices still fails and enters sytrd4 (3.459 ms); block-local rotations miss cross-block or out-of-subspace residuals."
2026-07-04T20:18:12.749992,53,9,27322.687,succeeded,7acfc928b11376e13eb4b0a3b94b7bad986ee830,"Applied dense first-order Rayleigh-Ritz correction on the 88 eigen-bit matrices using skew K_ij=sym(H_ij)/(lambda_j-lambda_i), capped at 0.25 outside near-degenerate gaps, followed by one polar step and exact certificate. Build/kernelguard pass; validation 39/39. Metric 27322.686677 us; mixed 103084.194 us. Profile: correction kernel 0.263 ms, but all 132 matrices still enter sytrd4 (3.474 ms); first-order cross-spectrum correction plus polar recovers none."
2026-07-04T20:22:46.155126,53,10,27339.458,succeeded,4674c76b64b7876ad8d4c1920c78f39152e41b72,"Changed dense Ritz repair to solve the generalized projection approximately: polar-orthogonalize the 88 eigen-bit matrices before forming H, apply capped first-order Ritz rotation, polarize again, then exact certificate. Build/kernelguard pass; validation 39/39. Metric 27339.458382 us; mixed 103456.294 us. Profile shows two compact Newton passes plus 0.263 ms correction, but all 132 failures remain (sytrd4 3.467 ms)."
2026-07-04T20:28:08.654246,53,11,27336.683,succeeded,706373aacc219287d2fa91e077045f482d343e9f,"Extended the exact final certificate with per-column cause flags, then on 88 eigen-bit matrices performed up to eight Jacobi pivots, each failing column pairing with its largest projected coupling while H, Q, and AQ are updated in place. Build/kernelguard pass; validation 39/39. Metric 27336.682774 us; mixed 102778.259 us. Profile: pivot kernel costs 0.112 ms, but all 132 matrices still reach sytrd4 (3.426 ms); eight pivots are insufficient to clear any matrix certificate."
2026-07-04T20:31:00.751026,53,12,27339.363,succeeded,c630db705a2b870aa72cc08810be6beee7da91bb,"Raised column-level pivoted Jacobi budget from 8 to 64 per eigen-bit matrix. Build/kernelguard pass; validation 39/39. Metric 27339.363078 us; mixed 103412.392 us. Profile: pivot kernel grows from 0.112 to 0.497 ms, while all 132 matrices still enter sytrd4 (3.451 ms); broader pivot coverage does not clear any full certificate."
2026-07-04T20:36:00.162890,53,13,27313.255,succeeded,ab764d09e470bdfe025809e6bcaa62899e8b4caa,Retained matrix-level orthogonality/eigen-residual cause bits only; removed projected repair experiments. Full validation 39/39; mixed n512 102042.520 us; parent replay remained faster.
2026-07-04T20:37:32.259205,53,N/A,N/A,brief_stop,N/A,"Built, validated, benchmarked, committed, and logged 14 device-local cause-directed variants. Parent replay was 27299.360156 us. Best brief score was 27311.497886 us from strict-FP32 polar correction of orthogonality-only failures; it reduced selective fallback from 132 to 127 but added about 0.85 ms of strict GEMMs, with mixed n512 at 102239.655 us. Cause bits plus one extra compact Newton scored 27321.009611 and reduced fallback to 129. Four adjacent red-black Rayleigh-Ritz sweeps scored 27423.439697, cost 5.801 ms, and retained 129 fallbacks. Strict Gram-only recert scored 27314.830892 and retained 130. Cluster-local MGS scored 28035.200991, cost 29.481 ms, and reduced fallback to 124. Near-degenerate block polar scored 27337.660029 with 132 fallbacks. Full projected n512 Jacobi scored 29169.032151, cost about 82 ms, and retained 132; leading-128 Jacobi scored 27834.743425 and retained 132; sixteen n32 block solves scored 27369.719463 and retained 132. Dense first-order Ritz correction scored 27322.686677 and retained 132; polar before and after it scored 27339.458382 and retained 132. Strongest-coupling pivoted Ritz with 8 and 64 pivots scored 27336.682774 and 27339.363078, respectively, and retained 132. Final SHA ab764d09e470bdfe025809e6bcaa62899e8b4caa keeps matrix cause classification only, preserves parent fallback behavior, validates 39/39, and scores 27313.254960 us with mixed n512 at 102042.520 us. Final profile brief-53-trial-14-ab764d09e470bdfe025809e6bcaa62899e8b4caa.nsys-rep shows grid 132 for sytrd4 at 3.472 ms, six Newton kernels totaling 0.882 ms, and certificate kernels at 0.364/0.349 ms. Keep this objective moving with repair from retained tridiagonal diagonal/off-diagonal state plus selective inverse iteration, generalized small-block solves formed from exact failing-column clusters, or a custom selective rerun that reuses retained reduction factors instead of post-hoc projected rotations; cluster-size and inverse-iteration sweeps remain unmeasured."
2026-07-04T20:38:49.831399,53,N/A,N/A,brief_start,N/A,"Replace the remaining profiled 3.445 ms n512 selective sytrd4 fallback tail with device-resident localized repair: classify final certificate failures by eigen-residual versus clustered-orthogonality cause, apply targeted extra Newton, block Rayleigh-Ritz, or compact eigenspace refinement only to failing matrices or clusters, and retain exact broad fallback, every other size route, guard, and certificate."
