timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-30T05:38:43.724548,0,,N/A,56238.201,baseline,08291948124036edc19e0409887fa3fe8765a229,baseline
2026-06-30T05:45:39.825856,0,0,N/A,N/A,brief_start,N/A,"Baseline loops cuSOLVER syevd per matrix (zero tensor cores, latency-bound symv/gemv). Replace the batch-heavy n<=512 shapes with a genuinely batched two-sided Jacobi eigensolver in Triton: one persistent CTA per matrix running rotation sweeps in shared memory for n<=64, and block-Jacobi with FP16/BF16 tensor-core block-pair rotations for n=176-512. Accumulate eigenvectors through rotations, sort ascending, emit Q in FP32 and L via FP32 Rayleigh quotient diag(Q^T A Q)."
2026-06-30T06:00:34.923008,0,0,0,N/A,runtime_error,95b88351c7076025fcc6a485c60ccc092e1121cf,"Batched cyclic Jacobi (parallel ordering, n<=512). Validation PASSES all 39 test shapes within gates. Benchmark TIMES OUT >10min: Python step*sweep double-loop (~6000 steps x 10 ops for n=512 batch=640) is launch-bound. Motivates block-Jacobi + batched-GEMM reformulation."
2026-06-30T06:18:56.119713,0,0,1,N/A,validation_error,accf9b2f3a7fab6744d8cac376935492cca47281,"Block-Jacobi + batched-GEMM updates + eigenvector-reorder convergence fix (n in 176/352/512, 8 sweeps). Validation PASSES all 39 test shapes. Benchmark FAILS recheck on n=512 mixed (matrix 177 res 0.57>0.22) and clustered (matrix 524 res 0.81>0.22): batch-640 surfaces clustered/ill-conditioned spectra needing more sweeps or higher precision. GEMM formulation runs (~307s total, no timeout)."
2026-06-30T06:27:52.939865,0,0,2,N/A,runtime_error,025a6d5d1b1b154d74f51231fd19ba2e3cd11dd2,"Block-Jacobi FP32 GEMM (no TF32), sweeps 176:10/352:12/512:14. ALL 13 benchmark shapes PASS residual gates (clustered + mixed included) -- algorithm correct end-to-end. But FP32 SIMT has no tensor cores: n=512 shapes ~5,000,000us each, computed geomean ~300299us = 5.3x REGRESSION. Harness omitted geomean (benchmark_timeout). Need tensor-core GEMM (tf32x3 in Triton) + fewer sweeps + less index_select overhead."
2026-06-30T06:42:15.512673,0,0,3,67095.227,succeeded,a0d301c510107aa4a751d066eba3732339f14392,"Custom batched Jacobi CUDA kernel (one CTA/matrix, A+V in SMEM, k/2 pair-threads). Builds on sm_100, correct (recon 2e-5..1e-4 k=32/64/128 @8sw). But TOO SLOW: 478ms for (2560,128,128) vs cuSOLVER 15.5ms; n=32 bench 1559us vs baseline 161us. Geomean 67095 (regression). Key findings: cuSOLVER batched eigh IS fast/batched even k=128; full n=512 batch eigh ~191ms ~= baseline, so block-Jacobi (8 sweeps x inner eigh >100ms) can't beat one cuSOLVER solve. Serial-column-loop design under-parallelizes."
2026-06-30T06:51:12.743878,0,0,4,72495.257,succeeded,88f9db2d5a81a6bcf5d8c5b1e23b08e1aaa3cae8,"Optimized small-k Jacobi kernel (k threads/matrix, parallel register-buffered apply, 8 matrices/block). Builds, correct (recon 2e-5 k=32). Still 25x slower than cuSOLVER: n=32 B=20 = 4003us vs baseline 161us, geomean 72495 (regression). EXHAUSTIVE CONCLUSION: custom batched two-sided Jacobi cannot beat cuSOLVER on any in-scope shape (B200). cuSOLVER batched eigh efficient (n<=32 syevjBatched; n>32 batched syevd); Jacobi iterative nature multiplies work -- block-Jacobi per-sweep inner-eigh (78-154ms) ~= one full cuSOLVER solve (191ms) x8 sweeps."
2026-06-30T06:52:25.052806,0,0,N/A,N/A,brief_stop,N/A,"Brief EXHAUSTED with a clear measured negative result: a custom batched two-sided Jacobi eigensolver cannot beat cuSOLVER on any in-scope shape (n=32/176/352/512) on this B200. Best geomean from this line: 67095 (n=32 custom kernel) -- all iterations REGRESS vs baseline 56314.

What I built & measured (all committed, validated where noted):
(1) Vectorized PyTorch parallel-ordering Jacobi: correct (39/39 test shapes) but launch-bound -> benchmark TIMES OUT.
(2) Block-Jacobi with batched-eigh inner solve + GEMM trailing updates. KEY FIX discovered: torch.linalg.eigh sorts sub-block eigenvalues, injecting a permutation into G that STALLS the cyclic sweep at a nonzero off-diagonal limit; reordering each G's columns to the permutation-closest-to-identity restores quadratic convergence (off2->1e-13 in ~5 sweeps, fp64-verified). With that fix, all 39 test shapes pass.
(3) Precision: TF32 is INSUFFICIENT (fails even plain dense, residual 1.66; error compounds over ~430 matmuls). FP32 needed. With FP32 all 13 benchmark shapes PASS, but n=512 balloons to ~5,000,000us each (geomean ~300299).
(4) Custom CUDA Jacobi kernel (one CTA/matrix, A+V in 232KB opt-in SMEM), then an optimized small-k variant (k threads/matrix, parallel register-buffered apply, 8 matrices/block). Both build on sm_100 and are correct (recon 2e-5..1e-4) but 25-30x SLOWER than cuSOLVER (n=32 B=20: 4003us vs 159us).

Why it cannot win (conclusive): cuSOLVER's batched eigh IS efficient here (n<=32 syevjBatched; n>32 batched syevd). Full n=512 B=640 solve = 191ms ~= baseline. Block-Jacobi's per-sweep INNER-eigh alone costs 78-154ms (any block size 8/16/32/64) and needs ~8 sweeps -> several x one full solve. Jacobi's iterative nature multiplies the work.

STRATEGIC SIGNAL (leaderboard, B200): #1=33954us, only 1.66x over baseline; winning files are 'diagonal_fast_path' / 'eigh_diagonal_fast' (#1,#3,#4) and 'eigh_lowrank' (#6). Nobody wins via dense batched Jacobi. The frontier is reached by STRUCTURE ROUTING (diagonal/banded fast-paths -- worker 2's brief) and LOW-RANK for rankdef/clustered/nearrank. RECOMMENDATION: retire the dense-Jacobi line; point briefs at (a) per-matrix structure detection + trivial fast paths (diagonal->sort, near-diagonal), and (b) low-rank/Nystrom solves for the rankdef/nearrank/clustered shapes, exploiting the generous ~1e-2 residual gate. The eigenvector-reorder convergence fix and the validated FP32 block-Jacobi (commit 025a6d5) are reusable if a niche for Jacobi appears (e.g. tiny structured blocks)."
2026-06-30T06:55:47.750624,0,1,N/A,N/A,brief_start,N/A,"Dense Jacobi is retired (measured: cannot beat cuSOLVER). The proven gate is the batched reduced-form solve: W2's tensor-core reduction is already 3.9x faster than cuSOLVER, but no fast batched tridiagonal eigensolver exists. Build that solver with the highest-ceiling method: a batched Cuppen DIVIDE-AND-CONQUER symmetric-tridiagonal eigensolver, one CTA per matrix. Recursively split T, solve the rank-1-updated secular equation by Newton root-finding (deflate close/zero eigenvalues), and recombine eigenvectors via the Gu-Eisenstat/Lowner formula so they are orthogonal BY CONSTRUCTION even on clustered/repeated/rankdef (those deflate and become best-case). Architect the eigenvector recombine as a global-memory batched tensor-core GEMM (n>=512 vectors spill SMEM - that's fine, GEMM is the GPU's best op). Eigenvalues FP32; secular solve FP32/FP64 as needed for the 0.6% orthogonality gate. Use any correct reduction (one-stage tridiagonalization, or cuSOLVER sytrd as a temporary front-end) to obtain T for end-to-end benchmarking - the D&C kernel is the deliverable, to be combined with W2's proven fast reduction next. Do NOT do dense Jacobi or structure/diagonal routing (both measured dead)."
2026-06-30T07:20:01.931869,0,1,0,N/A,validation_error,7d9f4eb5e046b80d229d1dff8ca45cb7bebd61fd,"Batched Cuppen D&C tridiagonal eigensolver VALIDATED in isolation (recon 1e-4..6e-3, orth ~4e-6 incl clustered/near-diag/mixed-mag/logspace) and FAST: vs cuSOLVER tridiag solve n=512 B640 2.97x (47 vs 140ms), n=1024 4.17x, n=2048 7.34x. End-to-end with a temporary Householder front-end: 30/39 test shapes pass; 9 fail in the FRONT-END on hard spectra (n=512 nearrank/repeated/rowscale orth loss; n=1024 high/low-magnitude NaN/tiny). D&C core is sound; the Householder front-end is fragile (to be replaced by W2's robust tensor-core reduction). Next: robustify front-end (per-matrix scaling) or add residual-gated cuSOLVER fallback for a valid end-to-end benchmark."
