branch,duration_seconds,build_calls,non_build_calls,bench_calls,tool_call_breakdown,input_tokens,output_tokens,cached_input_tokens,cache_creation_input_tokens,compactions,estimated_cost_usd
autocuda/optimize/2026-07-03-13-39-25/brief-0,12390,0,0,0,,1342053,141571,188294656,0,2,105.1047
autocuda/optimize/2026-07-03-13-39-25/brief-1,13417,0,0,0,,1411933,183311,170029056,0,2,97.5735
autocuda/optimize/2026-07-03-13-39-25/brief-10,6785,0,0,0,,795431,99309,89875200,0,1,51.8940
autocuda/optimize/2026-07-03-13-39-25/brief-11,10565,0,0,0,,1340122,142615,142869248,0,1,82.4137
autocuda/optimize/2026-07-03-13-39-25/brief-12,3500,0,0,0,,511022,65977,60209408,0,0,34.6391
autocuda/optimize/2026-07-03-13-39-25/brief-13,12073,0,0,0,,1406407,181079,201487616,0,2,113.2082
autocuda/optimize/2026-07-03-13-39-25/brief-14,4902,0,0,0,,786113,74704,95088128,0,0,53.7157
autocuda/optimize/2026-07-03-13-39-25/brief-15,1770,0,0,0,,351372,35875,31048192,0,0,18.3572
autocuda/optimize/2026-07-03-13-39-25/brief-16,2339,0,0,0,,340358,51739,32334080,0,0,19.4210
autocuda/optimize/2026-07-03-13-39-25/brief-17,3341,0,0,0,,475629,56398,61994496,0,0,35.0673
autocuda/optimize/2026-07-03-13-39-25/brief-18,480,0,0,0,,254100,34820,16505856,0,0,10.5680
autocuda/optimize/2026-07-03-13-39-25/brief-19,4816,0,0,0,,798197,77503,82353152,0,1,47.4927
autocuda/optimize/2026-07-03-13-39-25/brief-2,19902,0,0,0,,2598732,258278,268285440,0,3,154.8847
autocuda/optimize/2026-07-03-13-39-25/brief-20,0,0,0,0,,155415,18301,6675200,0,0,4.6637
autocuda/optimize/2026-07-03-13-39-25/brief-21,0,0,0,0,,165029,19088,8209408,0,0,5.5025
autocuda/optimize/2026-07-03-13-39-25/brief-22,479,0,0,0,,208479,22375,13848064,0,0,8.6377
autocuda/optimize/2026-07-03-13-39-25/brief-23,5036,0,0,0,,808892,97558,90637568,0,1,52.2900
autocuda/optimize/2026-07-03-13-39-25/brief-24,1224,0,0,0,,293515,34680,27096320,0,0,16.0561
autocuda/optimize/2026-07-03-13-39-25/brief-25,11446,0,0,0,,1693636,211501,219630592,0,2,124.6285
autocuda/optimize/2026-07-03-13-39-25/brief-26,381,0,0,0,,179921,21086,9002752,0,0,6.0336
autocuda/optimize/2026-07-03-13-39-25/brief-27,2105,0,0,0,,389205,52160,36245504,0,0,21.6336
autocuda/optimize/2026-07-03-13-39-25/brief-28,380,0,0,0,,227569,25379,9528832,0,0,6.6636
autocuda/optimize/2026-07-03-13-39-25/brief-29,5650,0,0,0,,947970,98562,110238720,0,1,62.8161
autocuda/optimize/2026-07-03-13-39-25/brief-3,9111,0,0,0,,1074741,122299,121641984,0,1,69.8637
autocuda/optimize/2026-07-03-13-39-25/brief-30,12967,0,0,0,,1655038,241828,207528192,0,3,119.2941
autocuda/optimize/2026-07-03-13-39-25/brief-31,4814,0,0,0,,685682,76519,77068288,0,1,44.2581
autocuda/optimize/2026-07-03-13-39-25/brief-32,8113,0,0,0,,951404,146992,114126080,0,1,66.2298
autocuda/optimize/2026-07-03-13-39-25/brief-33,9108,0,0,0,,1234606,165938,152744448,0,2,87.5234
