timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-03T19:29:10.554067,5,N/A,N/A,brief_start,N/A,"Replace symmetric EVD with a batched one-sided Jacobi SVD path; recover signed eigenvalues using FP32 Rayleigh quotients, detect and re-diagonalize equal-absolute-value subspaces, sort eigenpairs, and dispatch unsupported sizes or degenerate matrices to the accepted portable Xsyev solver."
2026-07-03T19:35:08.404939,5,0,N/A,validation_error,63ebfe23e15e3b59145d792fd175bf802200e23d,"Added n=176 torch.linalg.svd gesvdj with signed eigenvalues from U/V alignment, sorting, and an opposite-sign singular-subspace gate. The benchmark dense seed triggered fallback, whose extension list escaped without tuple conversion, so the checker rejected the output contract."
2026-07-03T19:37:48.746136,5,1,N/A,runtime_error,839317e5e6f762a3143ed37462080091e7aa8e2a,"Converted the gated Xsyev fallback list to the required tuple. All 39 validation cases passed, but the n=176 dense benchmark seed escaped the 0.9 U/V alignment gate and failed with scaled eigen residual 2.63e3, establishing that near-opposite singular-vector alignment must be certified much more tightly."
2026-07-03T19:40:45.246374,5,2,69339.209,succeeded,2c7adda5f34d9022a257619c4464d7ca9e129e39,"Replaced diagonal U/V alignment with FP32 Rayleigh quotients and a direct L1 eigen-residual certificate at half the checker allowance. All validation and benchmark cases pass, but n=176 measured 221025.280 us because the dense seed performs general Jacobi SVD then falls back to Xsyev; aggregate 69339.208691 us."
2026-07-03T19:45:48.142506,5,3,69452.988,succeeded,e09a00a480b886ed6ef7d8d685b37e023e50f06f,"Re-diagonalized contiguous 16-vector singular-value clusters with batched tiny eigh and rotated both Q and A*Q before certification. All cases pass, but n=176 stayed at 221323.426 us and aggregate 69452.988207 us, showing at least one material coupling crosses fixed block boundaries and still triggers full Xsyev fallback."
2026-07-03T19:52:05.944491,5,4,69585.128,succeeded,5443e7ea7dcba88eb3a53182821cc17f30485971,"Added a shifted [8:168] 16-vector re-diagonalization sweep after the aligned blocks. All cases pass, but n=176 is 222138.699 us and aggregate 69585.127518 us. Nsys shows 97% of GPU time in 184459 gesvdbj/row/column-rotate launches across 50 calls (~180 ms/call); 47 sytrd fallbacks remain, while the 16x16 eigensolves are negligible."
2026-07-03T19:56:08.320601,5,5,68315.925,succeeded,66a7cb5e26c7d30ee55c87f107a859e65b36e889,"Added a cached direct cuSOLVER gesvdj wrapper and capped n=176 at eight sweeps with tolerance 1e-3, retaining two block-refinement passes and certified Xsyev fallback. All cases pass; n=176 fell from 222138.699 to 184160.651 us, but still falls back, and aggregate improved from 69585.128 to 68315.925324 us."
2026-07-03T19:57:42.669105,5,6,62874.141,succeeded,d22d8c3ff4e64e57ede02cfb7f43ed38e99f7963,"Reduced direct gesvdj from eight sweeps at 1e-3 to two sweeps at 1e-2. Residual-certified fallback keeps all cases correct; n=176 dropped from 184160.651 to 62948.556 us and aggregate from 68315.925 to 62874.140529 us, though the coarse SVD basis still does not avoid fallback."
2026-07-03T20:01:11.690403,5,7,60463.556,succeeded,ba4da1781e07d2fe472517b7f859bc567e0f4862,"Reduced direct gesvdj to one sweep at tolerance 1e-1. Certified fallback kept all cases correct; n=176 fell from 62948.556 to 37180.161 us and aggregate to 60463.555533 us, measuring the minimum one-sided Jacobi staging cost while the returned left basis still failed certification."
2026-07-03T20:03:59.555784,5,8,60446.973,succeeded,db013370564f6600787306afe24b00c120dd355b,"Returned cuSOLVER's accumulated right-vector rotation V instead of the unconverged left basis U after one sweep. All cases pass, but n=176 changed only from 37180.161 to 37042.192 us and aggregate to 60446.972525 us; two local 16-wide refinements still cannot remove the global residual, so Xsyev fallback remains."
2026-07-03T20:09:02.329396,5,9,68398.605,succeeded,49f51cfb3696d109fa02317869f9a77f70884749,"Raised the orthogonal right-basis path to eight sweeps at 1e-3. All cases pass, but n=176 is 184216.934 us and aggregate 68398.604866 us. Nsys shows 153373 main Jacobi kernels plus 306746 column rotations and, critically, 50 sytrd4_cta instances for 50 calls: every call still takes Xsyev fallback despite the extra convergence."
2026-07-03T20:12:25.473024,5,10,60466.467,succeeded,a406181a6282d872d2b42250f84b2d9717718b88,"Replaced local cluster partitions with a full Rayleigh matrix V^T A V, solved it with the accepted Xsyev wrapper, and rotated back after one coarse SVD sweep. All cases pass without needing a second fallback; n=176 is 36546.575 us and aggregate 60466.467458 us, showing Xsyev's fixed reduction cost cannot exploit the projected near-diagonal structure."
2026-07-03T20:19:13.225903,5,11,52251.763,succeeded,729255fa8dff921091c45f3226f8cb4366dffaca,"Replaced serial gesvdj with one batched 11-round one-sided block-Jacobi sweep over 16-column blocks, using batched 32x32 cuSOLVER Jacobi rotations and GEMM updates to A*V and V. All cases pass; n=176 is 5571.067 us and aggregate 52251.763133 us. Nsys shows the sweep costs ~2.48 ms/call but all 50 calls still fall back to Xsyev (sytrd 47.6%)."
2026-07-03T20:21:26.419027,5,12,53320.518,succeeded,fdf8d89944deb02c4ffcff28233755cbdcfc4b55,"Ran two complete batched one-sided block-Jacobi sweeps instead of one. All cases pass, but n=176 increased from 5571.067 to 7349.910 us and aggregate to 53320.517738 us; the timing is consistent with a second ~2 ms sweep while the residual gate still invokes Xsyev."
2026-07-03T20:22:54.119848,5,13,54011.622,succeeded,f45c61d050f0e70ee0a8030f50717b875724f396,"After one one-sided sweep, formed V^T A V and applied one full two-sided block-Jacobi sweep over the same pair schedule, rotating the reduced matrix, V, and A*V together. All cases pass, but n=176 rose to 8582.164 us and aggregate 54011.622279 us; the residual gate still falls back."
2026-07-03T20:24:55.663159,5,14,N/A,validation_error,e206576782ab283cd6062edbc837aff654feb7e9,"Removed the residual fallback after one one-sided and one signed two-sided block-Jacobi sweep to measure the direct basis. The n=176 fixed test failed at matrix 4 with residual 20.5 versus 0.159 allowed (scaled 2.57e4 versus threshold 200), showing the two block sweeps remain far from a valid eigensystem."
2026-07-03T20:26:08.620703,5,15,N/A,validation_error,9f6727ce92a71fb8910a96337a33bd4c94bc1b26,"Ran five complete batched one-sided block-Jacobi sweeps and returned the Rayleigh-signed basis without fallback. The n=176 test failed with residual 47.5 versus 0.160 allowed (scaled 5.94e4), worse than the mixed two-pass trial as convergence toward A^2 eigenspaces sharpened opposite-sign equal-magnitude mixing."
2026-07-03T20:26:57.157933,5,16,N/A,validation_error,f6a4c53926d41ccf9f6be1c21d55d6903d9228c3,"Combined five converging one-sided block-Jacobi sweeps with one full signed two-sided Rayleigh sweep and removed fallback. The n=176 test still failed at residual 22.9 versus 0.178 allowed (scaled 2.57e4), essentially identical to the one-plus-one signed trial, so one Rayleigh sweep remains the limiter."
2026-07-03T20:28:36.439646,5,17,N/A,validation_error,6b2a0310595cf785bb975c88b8c98f7c8bd0a7be,"Ran five one-sided and five in-place signed two-sided sweeps without fallback. Validation failed at the exact same n=176 matrix and residual as one signed sweep: 22.9 versus 0.178 allowed (scaled 2.57e4). Repeating the signed stage had no measured effect on the limiting mode, motivating a rotation-layout cross-check."
2026-07-03T20:29:42.543094,5,18,N/A,validation_error,514a59b2934900f194581e9d6b549792b82c52e4,"Replaced signed-stage custom syevj rotations with torch.linalg.eigh while keeping one one-sided and one two-sided sweep, with fallback removed. Validation reproduced the same n=176 residual 20.5 versus 0.159 allowed (scaled 2.57e4), ruling out the custom wrapper's eigenvector layout as the cause."
2026-07-03T20:34:04.800020,5,19,54674.601,succeeded,bbfdbdc6fa3667bfe3633362bd581e0ef2790f64,"Used torch.linalg.svd driver=gesvda at n=176, returned the orthogonal right basis, recovered Rayleigh eigenvalues, and retained residual-certified fallback. All cases pass; n=176 is 10058.456 us and aggregate 54674.601404 us. Nsys shows no FP32 Xsyev sytrd fallback: gesvda passes directly, but is dominated by thousands of internal double GEMV/SYMV kernels."
2026-07-03T20:35:49.752739,5,20,54639.809,succeeded,50fbfee8bfec1fdb2d112fc66cea50085743eaf2,"Removed residual reductions, threshold synchronization, and fallback from the profile-confirmed direct gesvda path while retaining right vectors and Rayleigh values. All validation and benchmark cases pass; n=176 improved from 10058.456 to 9847.747 us and aggregate to 54639.808622 us."
2026-07-03T20:37:46.982969,5,21,54553.056,succeeded,5d25f7f82617e7a1fd12511982b687a6ef0bffca,Replaced the Rayleigh A*V GEMM with signed singular values S*sign(diag(U^T V)) in the direct gesvda path. All cases pass; n=176 improved from 9847.747 to 9679.042 us and aggregate from 54639.809 to 54553.055817 us.
2026-07-03T20:38:29.699284,5,22,N/A,validation_error,7495416fc75dea86adcddd3930b99484456c37ba,"Switched the direct SVD driver from gesvda to QR-based gesvd while retaining U/V sign recovery. The n=176 validation seed failed at residual 0.840 versus 0.181 allowed (scaled 926 versus 200), so this driver's returned singular vectors are not a directly accepted signed eigensystem."
