timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-19T08:48:10.831342,25,N/A,N/A,brief_start,N/A,"Replace the scalar recursive batch-160 n=128 kernel with a blocked tensor-core decomposition: factor FP32 diagonal micro-panels, solve register/shared panels, and issue WGMMA or WMMA lower rank-k updates within a persistent caller-stream CTA. Group matrices only where resource occupancy permits, retain exact output caching and all other shape dispatch, and explore 16/32-wide tiles."
2026-07-19T08:57:21.241901,25,0,1070.765,succeeded,70e1c3cd57c91664d0ebb4c3702ede79bd6974c2,"Replace the recursive n128 factor with one persistent 512-thread CTA using FP32 32-wide diagonal panels and warp triangular solves, then compensated high/low TF32 WMMA lower rank-k updates. Caller-current launch, banned-text scan, kernelguard, all 17 official tests, and fresh-seed guard passed. n128 measured 170.152 us versus about 57 us for the parent; full geomean was 1070.765 us."
2026-07-19T09:05:48.699978,25,1,1008.151,succeeded,9995a2f10a17619c048fa871b62f369a794dff04,"Replace warp-per-row n128 panel solves with 128 independent four-thread register row teams, retaining the 32-wide FP32 panel and compensated TF32 WMMA rank-k schedule. All mandatory static gates, official tests, and fresh guards passed. n128 improved from 170.152 to 65.501 us; the full metric improved from 1070.765 to 1008.151 us, remaining above the 998.975 parent."
2026-07-19T09:12:45.545741,25,2,1008.340,succeeded,54a0d7389a032113af050bd7a736f16bc2ce12b1,"Narrow the persistent n128 blocked factor from 32-wide to 16-wide FP32 panels and four-thread register solves, with compensated TF32 WMMA rank-k updates after each panel. Caller-current launch and every static/official/fresh correctness gate passed. n128 improved from 65.501 to 62.900 us; unchanged-shape noise left full geomean 1008.340 us versus 1008.151 for width 32 and 998.975 parent."
2026-07-19T09:16:46.552320,25,3,N/A,validation_error,831dcdf0113cfebe82b505e0d725de5c9498361d,"Reduce each 16-wide n128 rank-k update from three compensated TF32 products to one TF32 product. Build, banned-text, and kernelguard passed; dense n128 passed at scaled residual 11.7, but the official condition-5 spectrum case produced NaN/Inf, so validation failed before benchmarking."
2026-07-19T09:20:57.157014,25,4,N/A,validation_error,7115ad1ab5f67d02681ea690763108f3bb624f43,"Retain three compensated TF32 products only on diagonal trailing tiles and use one product off diagonal. Build and static gates passed; dense n128 passed with scaled residual 9.35, but off-diagonal error still propagated into the official condition-5 spectrum factor and produced NaN/Inf, so validation failed before benchmark."
2026-07-19T09:29:01.821148,25,5,1002.207,succeeded,4a01b3da99d1cc0d5af2480348414161cb4722a3,"Replace the three-product high/low TF32 expansion with two products H*H^T and (H+32R)*(H+32R)^T, reconstructing the cross correction in FP32 accumulator registers. All mandatory gates passed; condition-5 spectrum residual was 0.437 versus NaN for one-product TF32. n128 improved from 62.900 to 61.486 us and full geomean to 1002.207 us."
2026-07-19T09:34:31.211784,25,6,1007.487,succeeded,1f6648e7f94ce6946f5c16dfff1c35fad82b3c53,"Narrow each 16-column FP32 panel-solve row team from four threads to two, halving subgroup shuffles while doubling per-lane register dot work. All gates passed, but n128 regressed from 61.486 to 68.462 us; full geomean was 1007.487 us amid faster unrelated n512 sampling."
2026-07-19T09:40:41.315081,25,7,1005.094,succeeded,3a67829ad341026e003b41ed852412b873c21db9,"Restore four-thread register row solves and cache one FP32 reciprocal per 16-wide diagonal panel pivot in a shared side array, replacing every trailing-row division with multiplication. All gates passed; n128 measured 62.522 us versus 61.486 us without explicit reciprocal storage, and full geomean was 1005.094 us."
2026-07-19T09:47:18.827399,25,8,1035.583,succeeded,9e6c76163c55fee1d8e1d7f484c5a07d262f34af,"Move the persistent n128 blocked matrix from 64 KiB shared memory into its cached global output buffer, retaining only 128 pivot reciprocals in shared memory and issuing aligned WMMA directly through L2/global state. Correctness passed, but n128 regressed from 61.486-62.522 to 99.423 us; full geomean was 1035.583 us."
2026-07-19T09:53:39.704673,25,9,1022.902,succeeded,868084bd513b29d1ff7e48cd4ed0ba0ef6f066be,"Return blocked state to shared memory and widen the valid two-product scaled-residual schedule from 16 to 32 columns, retaining four-thread register solves and shared pivot reciprocals. All gates passed, but n128 regressed to 90.073 us versus 61.486 us at width 16, consistent with wider solve/register pressure; full geomean was 1022.902 us."
2026-07-19T09:59:48.767218,25,10,1007.020,succeeded,c15a82aa74ba49a3946e3b4647b32cf84599ec49,Restore the selected shared-memory 16-wide two-product schedule and vectorize lower-triangle input staging plus output writeback with aligned float4 transactions and lane masks. Every correctness gate passed. n128 improved from 61.486 to 58.924 us; unrelated shape variance left full geomean at 1007.020 us.
2026-07-19T10:04:28.973120,25,11,998.523,succeeded,f25bcc573904e0ab594caa120c995855024ac7bf,"Eliminate two temporary WMMA accumulators by weighting H and H+32R operands as -31/32 and -1/32, accumulating both products directly into the trailing FP32 tile. All gates passed, but spectrum residual rose from 0.437 to 10.1 and n128 measured 59.865 versus 58.924 for explicit FP32 correction. Full geomean was 998.523 us due unrelated favorable sampling."
2026-07-19T10:11:05.731835,25,12,996.999,succeeded,42fb37d2e66adde27bfc9d57340e520ae08ee284,"Restore the explicit-FP32 two-product correction byte-for-byte from c15a82a while retaining float4 staging, then run final certification. Banned-text, kernelguard, all 17 official tests, fresh-seed guard, and all 15 benchmark cells passed. n128 confirmed at 58.464 us after 58.924 us initially; full geomean measured 996.999 us versus the 998.975 parent."
