timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-13T03:49:36.051741,0,,N/A,44709.995,baseline,9c6777cc6109c01fee8f678e6867faf24fe4862a,baseline
2026-06-13T05:02:14.153669,0,0,N/A,N/A,brief_start,N/A,"Bottleneck: 90% of baseline is cuSOLVER's latency-bound geqr2 panel kernel. Replace QR entirely with CholeskyQR2 (R=chol(A^T A), Q=A R^-1, repeated twice for orthogonality) using TF32 tensor-core batched torch.bmm/cublas, then reconstruct the compact Householder (H,tau) from the orthogonal Q via LAPACK orhr_col-style sign-corrected unit-triangular reconstruction so householder_product(H,tau)==Q. Benchmark inputs are well-conditioned dense, so CholeskyQR2 hits FP32 tolerance. This is the GEMM-only algorithmic bet."
2026-06-13T05:02:14.195875,0,0,0,128563.870,succeeded,d03c8cb0ee083063769dc6084afd5cd9c910b464,"CholeskyQR3 (FP32 Gram, shift 11*n*eps) + batched Householder reconstruction loop (orhr_col style) + geqrf fallback for non-PD/non-finite elements. Validates all 19 test shapes. Geomean 128563.9us = 0.35x baseline (WORSE overall). Per-shape base/mine: (20,32) 0.06x, (40,176) 0.77x, (40,352) 0.99x, (640,512) 2.55x WIN, (60,1024) 0.65x, (8,2048) 0.15x, (2,4096) 0.05x. nsys: 60pct of big-shape time is reconstruction loop's per-column elementwise kernels (thousands of tiny launches). CholeskyQR core (gemm/trsm/potrf) only ~20pct. Reconstruction loop n-scaling launch count is the bottleneck."
2026-06-13T05:10:13.650461,0,0,1,39138.112,succeeded,c03080ab62f2ee6aa6d72043f4df4e58914a0d20,"Hybrid dispatch: CholeskyQR+reconstruction for batch>=256 & n<=1024, else torch.geqrf. Geomean 39138.1us = 1.14x baseline (WIN). (640,512) 2.55x via CholeskyQR; all other shapes match baseline geqrf. Validates all 19 shapes. Reconstruction loop limits the win region; next step is faster (blocked/custom-kernel) reconstruction to admit (60,1024) and other moderate shapes into the CholeskyQR path."
2026-06-13T05:24:03.778312,0,0,2,N/A,build_error,c03080ab62f2ee6aa6d72043f4df4e58914a0d20,"iter3 attempt: custom CUDA panel_factorize kernel for blocked Householder reconstruction (one CTA per matrix, nb=64 columns reduced in-block with cooperative reductions, trailing update via batched GEMM). Build failed: at::cuda::getCurrentCUDAStream() not found - missing #include <ATen/cuda/CUDAContext.h>. Fixing header next."
2026-06-13T05:49:04.773177,0,0,3,24842.779,succeeded,b5271f920d8880c976ff592eb00e2f26d2f0ed06,"Custom CUDA panel-factorize kernel for blocked Householder reconstruction. One CTA/matrix reduces nb=64 cols in-block with cooperative reductions; trailing updates via batched GEMM. Fixed contiguity bug (solve_triangular output non-contiguous; force contiguous_format before row-major kernel). Geomean 24842.8us = 1.80x baseline. Dispatch CholeskyQR for 64<=n<=1024 & batch>=16, geqrf else. Per-shape base/mine: (20,32) tie, (40,176) 2.53x, (40,352) 2.14x, (640,512) 6.41x, (60,1024) 1.76x, (8,2048) tie, (2,4096) tie. Validates all 19. Big shape 2.55x->6.41x vs loop reconstruction. Next: eliminate Python _build_T loop (nb steps/panel), profile big shape, push (640,512) higher."
2026-06-13T06:13:31.720998,0,0,4,27442.121,succeeded,ab2ae5f9fcdc9d2272bf9b20c881b7cc42ab7502,"Two-tier FP64-Gram fallback (FP32-Gram -> FP64-Gram -> geqrf) to avoid latency-bound geqr2 on ~13/640 bad elements of big shape. REGRESSION: geomean 27442us = 1.63x, worse than iter3 1.80x. FP64-Gram path + nonzero/index/re-run overhead costs more than geqrf saved; (60,1024) 137504->233324us. Validates all 19. Conclusion: single geqrf fallback (iter3) is better; reverting. nsys earlier showed big-shape fallback (larft+geqr2) is ~15pct but FP64-Gram is not the cheaper replacement."
2026-06-13T06:24:10.320301,0,1,N/A,N/A,brief_start,N/A,"LEADERBOARD STREAM RULE (verified): the remote harness pins CUDA stream 0 and REJECTS any submission with custom-kernel work interleaved with torch GPU ops (even .transpose().contiguous(), torch.bmm, einsum, matmul, solve_triangular) or any cuBLAS handle / non-default stream. ACCEPTED: pure torch, OR all-compute-in-NULL-default-stream-kernels (<<<grid,block,smem>>> no stream arg) with torch only for allocation and torch.geqrf on no-kernel shapes. Local speed != valid; only manager-confirmed remote acceptance counts. Your CholeskyQR line was invalid (torch.bmm-heavy) AND slow. Branch off W4's VALID monolithic blocked-Householder kernel (commit 85fc093, 2.80x, accepted-style: in-kernel transpose, tiled trailing update, n<=1024 custom + geqrf for n>=2048). Extend the custom NULL-stream kernel to the large n=2048 and n=4096 shapes (5,6) which still fall back to torch.geqrf — use multi-CTA-per-matrix cooperative panels (grid.sync) since batch is tiny (8 and 2) and one CTA underfills the B200. Profile shape 6 first. All compute stays in stream-0 kernels; no torch.bmm. Keep all 19 validating; native H/tau."
2026-06-13T06:34:57.955962,0,1,0,24738.847,succeeded,20d4032d461d001da97663144f58ba030bc3dfa9,"iter1: cooperative multi-CTA blocked Householder QR for n>1024. cudaLaunchCooperativeKernel(stream 0), grid.sync between phases; leader CTA factors narrow panel+builds T, all CTAs of matrix split trailing update. Validates all 19. CORRECT but SLOW: shape5 (n2048) 169382us vs geqrf 77393, shape6 (n4096) 525545us vs geqrf 54497. Geomean 24738us=1.81x, regression vs base 2.25x. Bottleneck: naive non-tiled global-mem trailing update + fully-serial leader-CTA panel. Structural milestone; optimize next."
2026-06-13T06:40:39.446555,0,1,1,21134.745,succeeded,62a7ee9d99bbdfe493455068c4592f0993b659b9,"iter2: multi-launch tiled-GEMM blocked Householder (n>1024). Pivot from cooperative monolith to host-driven sequence of NULL-stream <<<>>> launches/panel: panel_factor(1 CTA/mat)->dense V+T; gemm_VtA(tiled)->W=V^T A_trail; apply_T; gemm_VW_sub(tiled 64x64 4x4 reg)->A_trail-=V W. Leaderboard-safe. Validates all 19. shape5 98321us(geqrf 77393, 1.27x slower), shape6 300499us(geqrf 54497, 5.5x slower). Geomean 21134us=2.12x. Big gain vs iter1 (24738). shape6 dominated by serial 1-CTA/mat panel factor (O(n^2) serial); trailing GEMM still FP32 SIMT no tensor cores. Next: parallelize panel + TF32 trailing GEMM."
